,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_2359,104037.5467,3188.206232,27.10230228,599.7060782,,,,,
Run_2360,839511.2693,3950.592681,322.5473337,9110.555141,,,,,
Run_2361,469803.2226,3538.967825,96.08384845,2144.45805,,,,,
Run_2362,469819.6631,3555.110012,73.17023979,1642.093935,,,,,
Run_2363,469819.6631,3555.110012,72.24157455,1572.538507,,,,,
Run_2364,469819.663,3555.110012,72.99467588,1628.951612,,,,,
Run_2365,469819.6631,3555.110012,72.99467675,1628.951631,,,,,
Run_2366,839628.099,3974.121579,274.4058887,7845.95789,,,,,
Run_2367,103807.672,3404.190253,21.22475162,474.5091898,,,,,
Run_2368,469819.6631,3555.110012,72.99467675,1628.951631,,,,,
Run_2369,56293.84691,7265.045398,26.47643608,540.5084876,,,,,
Run_2370,57915.87495,5852.726558,28.89112392,592.1488361,,,,,
Run_2371,56293.84691,7265.045398,27.3120229,604.2846681,,,,,
Run_2372,56293.84691,7265.045398,26.22483899,521.2779696,,,,,
Run_2373,56293.84691,7265.045398,26.47643606,540.5084869,,,,,
Run_2374,56293.84691,7265.045398,26.47643608,540.5084876,,,,,
Run_2375,59169.56869,6289.104527,41.04256309,1075.851934,,,,,
Run_2376,103990.5066,3232.607698,25.39056603,513.0145442,,,,,
Run_2377,130320.1487,3320.970024,60.30311818,1691.397913,,,,,
Run_2378,130375.0601,3269.402071,57.89180374,1465.027915,,,,,
Run_2379,130375.0601,3269.402071,60.3571727,1706.038613,,,,,
Run_2380,130375.0601,3269.402087,60.17809097,1688.552302,,,,,
Run_2381,130375.0601,3269.402071,60.17806459,1688.552024,,,,,
Run_2382,104034.5907,3191.008786,26.9639107,590.6816108,,,,,
Run_2383,60613.5944,5139.08982,44.30784818,1248.12583,,,,,
Run_2384,130375.0601,3269.402071,60.17806459,1688.552024,,,,,
Run_2385,1234319.926,4438.855599,601.3140792,20108.51644,,,,,
Run_2386,1234289.312,4439.055432,622.653226,20817.79511,,,,,
Run_2387,1234319.926,4438.855598,596.6245426,19592.49246,,,,,
Run_2388,1234319.926,4438.855598,601.0593641,20080.50145,,,,,
Run_2389,1234319.926,4438.855705,601.3142491,20108.51851,,,,,
Run_2390,1234319.926,4438.855599,601.3140792,20108.51644,,,,,
Run_2391,469819.7034,3554.923212,73.48467166,1651.561583,,,,,
Run_2392,2066.947545,57817.01307,344.2002051,11628.94966,,,,,
Run_2393,1434.070715,58432.26582,402.367305,9039.444405,,,,,
Run_2394,1603.004483,58251.6357,386.6287229,8763.868648,,,,,
Run_2395,1603.004483,58251.63569,385.3385291,8666.796074,,,,,
Run_2396,1603.004493,58251.63569,385.1687799,8654.023308,,,,,
Run_2397,1603.004483,58251.63569,385.1687803,8654.023325,,,,,
Run_2398,2308.134759,57563.60127,324.3594519,10861.93935,,,,,
Run_2399,469819.9093,3552.152235,77.00670049,1694.849209,,,,,
Run_2400,1603.004483,58251.63569,385.1687803,8654.023325,,,,,
Run_2401,16.78419812,59819.04941,444.3645186,5431.027424,,,,,
Run_2402,19.47967205,59802.36486,424.8076916,5193.339024,,,,,
Run_2403,16.78419812,59819.04941,424.4345345,4581.433488,,,,,
Run_2404,16.78419812,59819.04941,445.6441157,5485.575552,,,,,
Run_2405,17.18484718,59819.01723,442.7531898,5410.541019,,,,,
Run_2406,16.78419812,59819.04941,444.3645186,5431.027424,,,,,
Run_2407,6.826419254,59860.3208,491.0105682,4025.39063,,,,,
Run_2408,1234245.172,4437.876047,640.3718476,21035.22869,,,,,
Run_2409,469818.9603,3549.07359,78.69330407,1549.684992,,,,,
Run_2410,469816.6383,3546.349741,87.39085992,1957.710162,,,,,
Run_2411,469816.6383,3546.349741,80.10063827,1402.536146,,,,,
Run_2412,469816.6385,3546.349742,83.22975014,1641.344243,,,,,
Run_2413,469816.6383,3546.349741,83.229749,1641.344235,,,,,
Run_2414,1234195.499,4433.962393,629.3517361,18535.61284,,,,,
Run_2415,10.13494251,59845.63166,464.7181838,3593.372565,,,,,
Run_2416,469816.6383,3546.349741,83.229749,1641.344235,,,,,
Run_2417,130439.5459,3207.496667,57.57114257,1663.73861,,,,,
Run_2418,130462.7392,3177.241046,49.03618185,1414.18338,,,,,
Run_2419,130439.5459,3207.496667,57.46699931,1653.527699,,,,,
Run_2420,130439.5459,3207.496667,57.39943434,1646.90268,,,,,
Run_2421,130439.5444,3207.497681,57.5729275,1663.757744,,,,,
Run_2422,130439.5459,3207.496667,57.57114257,1663.73861,,,,,
Run_2423,153412.9391,3277.861108,88.9142195,2979.579495,,,,,
Run_2424,62368.54216,3807.471626,45.05592906,1302.569185,,,,,
Run_2425,64051.84667,3847.223407,53.94885966,1782.934887,,,,,
Run_2426,64997.94143,3319.875047,46.09788664,1531.377882,,,,,
Run_2427,64997.94143,3319.875047,46.13921955,1536.069334,,,,,
Run_2428,64997.9464,3319.873009,45.95457935,1515.51079,,,,,
Run_2429,64997.94143,3319.875047,45.9585457,1515.560224,,,,,
Run_2430,63245.12147,3260.566308,39.31193307,1119.18991,,,,,
Run_2431,153442.2911,3237.463235,73.04755696,2402.379214,,,,,
Run_2432,64997.94143,3319.875047,45.9585457,1515.560224,,,,,
Run_2433,62991.46638,3419.681207,37.35767186,661.0217827,,,,,
Run_2434,61419.75045,4517.105534,38.75869436,664.5689462,,,,,
Run_2435,62991.46638,3419.681207,43.22890031,1239.414733,,,,,
Run_2436,62991.46638,3419.681207,39.19883748,842.9629884,,,,,
Run_2437,62991.4655,3419.681718,37.35845994,661.0268547,,,,,
Run_2438,62991.46638,3419.681207,37.35767186,661.0217827,,,,,
Run_2439,64711.60182,3484.961447,44.34719169,916.7728824,,,,,
Run_2440,839418.3065,3913.672977,249.3621238,3962.272548,,,,,
Run_2441,1233835.765,4320.769194,575.8352621,19210.19743,,,,,
Run_2442,1233986.301,4382.776555,572.7481513,13115.11274,,,,,
Run_2443,1233986.301,4382.776555,645.8908874,21437.39331,,,,,
Run_2444,1233986.32,4382.763938,647.8205045,21658.1829,,,,,
Run_2445,1233986.301,4382.776555,647.8421155,21658.45041,,,,,
Run_2446,839489.4393,3943.108053,322.1207667,9281.887735,,,,,
Run_2447,63356.1172,4265.483956,55.7437352,1866.061763,,,,,
Run_2448,1233986.301,4382.776555,647.8421155,21658.45041,,,,,
Run_2449,469817.9299,3547.629719,85.2566,1913.462249,,,,,
Run_2450,469819.6472,3550.69742,80.00946685,1795.84485,,,,,
Run_2451,469817.9299,3547.629719,85.0298734,1896.29191,,,,,
Run_2452,469817.9299,3547.629719,83.95449221,1814.800614,,,,,
Run_2453,469817.9297,3547.629718,85.25659904,1913.462248,,,,,
Run_2454,469817.9299,3547.629719,85.2566,1913.462249,,,,,
Run_2455,839591.2213,3968.225845,308.0412345,8854.599236,,,,,
Run_2456,53792.07947,9494.910788,23.61188813,531.2213496,,,,,
Run_2457,56984.38094,8096.504684,37.43087907,1027.133109,,,,,
Run_2458,55503.96836,9355.055455,34.63305343,967.2805691,,,,,
Run_2459,55503.96836,9355.055455,35.01262053,1003.685394,,,,,
Run_2460,55503.96796,9355.055894,34.37375465,942.3264325,,,,,
Run_2461,55503.96836,9355.055455,34.37305393,942.3194402,,,,,
Run_2462,52085.09111,11041.73687,20.79019897,444.6082677,,,,,
Run_2463,839610.2371,3970.967621,287.5251155,7790.824465,,,,,
Run_2464,55503.96836,9355.055455,34.37305393,942.3194402,,,,,
Run_2465,2188.929703,57688.70418,326.734904,10439.05609,,,,,
Run_2466,3351.768725,56477.95663,257.9303629,8261.472071,,,,,
Run_2467,2188.929703,57688.70418,315.7711236,9223.831391,,,,,
Run_2468,2188.929703,57688.70418,271.7673759,4265.547467,,,,,
Run_2469,2188.929381,57688.7043,326.7365808,10439.07607,,,,,
Run_2470,2188.929703,57688.70418,326.734904,10439.05609,,,,,
Run_2471,2188.929703,57688.70418,326.734904,10439.05609,,,,,
Run_2472,153063.5986,3602.754243,88.13948959,2637.839239,,,,,
Run_2473,153063.5975,3602.755309,68.24966246,388.9531278,,,,,
Run_2474,153250.3551,3432.809202,77.47927994,890.211458,,,,,
Run_2475,153250.3551,3432.809202,90.04766042,2323.64782,,,,,
Run_2476,153250.3567,3432.807844,73.51341322,433.3329485,,,,,
Run_2477,153250.3551,3432.809202,73.5150729,433.3364756,,,,,
Run_2478,153250.3551,3432.809202,73.5150729,433.3364756,,,,,
Run_2479,3351.76816,56477.95681,201.1145397,1779.346426,,,,,
Run_2480,153250.3551,3432.809202,73.5150729,433.3364756,,,,,
Run_2481,104013.9581,3210.517321,26.95842135,606.3777979,,,,,
Run_2482,104111.1888,3106.608403,20.93159446,470.4189153,,,,,
Run_2483,104013.9581,3210.517321,26.92487083,603.8142819,,,,,
Run_2484,104013.9581,3210.517321,26.91351635,602.9466728,,,,,
Run_2485,104013.9581,3210.517321,26.95842132,606.377798,,,,,
Run_2486,104013.9581,3210.517321,26.95842135,606.3777979,,,,,
Run_2487,104013.9581,3210.517321,26.95842135,606.3777979,,,,,
Run_2488,10.32719778,59818.65489,439.112651,3633.283022,,,,,
Run_2489,9.887211904,59819.12319,438.3308012,3610.878208,,,,,
Run_2490,32.16217877,59663.37252,251.4311008,2079.109934,,,,,
Run_2491,32.16217877,59663.37252,251.4774837,2080.436794,,,,,
Run_2492,33.61240856,59661.8965,251.2450898,2073.855531,,,,,
Run_2493,32.16217877,59663.37252,251.2481268,2073.875698,,,,,
Run_2494,32.16217877,59663.37252,251.2481268,2073.875698,,,,,
Run_2495,104111.1888,3106.608403,20.87403831,465.9701631,,,,,
Run_2496,32.16217877,59663.37252,251.2481268,2073.875698,,,,,
Run_2497,25.43586889,59749.90109,362.1278995,3827.910642,,,,,
Run_2498,13.11525076,59829.6392,456.6217242,4822.362132,,,,,
Run_2499,25.43586889,59749.90109,361.1803708,3793.15941,,,,,
Run_2500,25.43586889,59749.90109,360.548727,3769.993463,,,,,
Run_2501,26.83784022,59748.71083,361.6594545,3822.491571,,,,,
Run_2502,25.43586889,59749.90109,362.1278995,3827.910642,,,,,
Run_2503,34.41096848,59723.90545,337.5626757,4148.027768,,,,,
Run_2504,4682.806163,55080.22016,212.8547897,6160.102774,,,,,
Run_2505,5350.211004,54428.48959,191.7768441,6308.889064,,,,,
Run_2506,2838.261013,57010.21776,289.1685456,9631.492608,,,,,
Run_2507,2838.261014,57010.21776,289.6721445,9687.758605,,,,,
Run_2508,2838.260416,57010.21795,287.6061585,9456.684361,,,,,
Run_2509,2838.261015,57010.21777,287.6039872,9456.657636,,,,,
Run_2510,2473.658751,57363.51267,310.7340862,8788.175632,,,,,
Run_2511,18.00239268,59811.7498,431.7343379,5160.726572,,,,,
Run_2512,2838.261015,57010.21777,287.6039872,9456.657636,,,,,
Run_2513,57832.13787,8487.055125,46.79149574,1551.96794,,,,,
Run_2514,64621.05425,3534.636981,51.60026105,1707.800584,,,,,
Run_2515,57832.13787,8487.055125,46.70348328,1542.209529,,,,,
Run_2516,57832.13787,8487.055125,47.06541695,1582.326445,,,,,
Run_2517,57973.26036,8491.717718,46.62506625,1538.961292,,,,,
Run_2518,57832.13787,8487.055125,46.79149574,1551.96794,,,,,
Run_2519,52183.97645,10951.68449,21.27583137,474.3275439,,,,,
Run_2520,153126.1903,3546.224828,94.68265937,3134.95261,,,,,
Run_2521,103901.5314,3340.121913,23.31898654,525.2687339,,,,,
Run_2522,104132.1954,3122.161098,26.30492482,592.3295674,,,,,
Run_2523,104132.1954,3122.161098,26.11840743,578.0048208,,,,,
Run_2524,104106.324,3122.089982,26.19522644,590.2775382,,,,,
Run_2525,104132.1954,3122.161098,26.28839834,591.0605022,,,,,
Run_2526,153748.9597,3257.127549,83.44508885,2757.485068,,,,,
Run_2527,60680.71938,3570.441133,31.9629483,718.9499997,,,,,
Run_2528,104132.1954,3122.161098,26.28839834,591.0605022,,,,,
Run_2529,3390.117795,56438.33243,258.446456,8464.089513,,,,,
Run_2530,4092.674403,55714.83771,229.4199824,7515.861396,,,,,
Run_2531,3390.117795,56438.33243,261.7941326,8840.491157,,,,,
Run_2532,3390.117795,56438.33243,258.9000849,8515.106762,,,,,
Run_2533,3390.112674,56438.33421,258.4585484,8464.239982,,,,,
Run_2534,3390.117795,56438.33243,258.446456,8464.089513,,,,,
Run_2535,2398.458581,57547.20812,319.8787488,7013.976969,,,,,
Run_2536,23.34032081,59789.98116,402.7501563,4790.125905,,,,,
Run_2537,7.538139107,59840.27505,465.6818854,3856.558898,,,,,
Run_2538,9.159332847,59821.2563,435.6465046,3494.974365,,,,,
Run_2539,9.159332847,59821.2563,441.0927269,3650.771892,,,,,
Run_2540,22.83398257,59806.69002,441.1908219,3654.195545,,,,,
Run_2541,9.159332847,59821.2563,441.2213375,3654.450997,,,,,
Run_2542,25.91744454,59764.71338,383.6458014,4735.817005,,,,,
Run_2543,2862.965238,56924.56186,291.9644822,6625.249939,,,,,
Run_2544,9.159332847,59821.2563,441.2213375,3654.450997,,,,,
Run_2545,469745.0304,3513.048183,72.42765516,1432.937736,,,,,
Run_2546,469819.9,3553.622751,71.12407629,1372.590891,,,,,
Run_2547,469745.0304,3513.048183,71.41105548,1354.176615,,,,,
Run_2548,469745.0304,3513.048183,74.30476145,1578.287148,,,,,
Run_2549,469745.0303,3513.048183,72.42765408,1432.937728,,,,,
Run_2550,469745.0304,3513.048183,72.42765516,1432.937736,,,,,
Run_2551,839308.9264,3861.387916,212.9402811,5382.269208,,,,,
Run_2552,61127.8275,3169.875943,23.53580475,482.4021499,,,,,
Run_2553,63252.69678,3237.697601,30.55195982,829.8481635,,,,,
Run_2554,54153.10344,10521.68447,31.67654566,864.0494725,,,,,
Run_2555,54153.10344,10521.68447,30.36505401,738.3210165,,,,,
Run_2556,54153.10329,10521.68464,31.41229658,838.7492856,,,,,
Run_2557,54153.10344,10521.68447,31.41202046,838.7465931,,,,,
Run_2558,50529.83187,12464.1924,18.70832236,389.6544794,,,,,
Run_2559,839623.0997,3973.082064,271.4861003,7134.795542,,,,,
Run_2560,54153.10344,10521.68447,31.41202046,838.7465931,,,,,
Run_2561,8449.502915,51205.06472,140.9439712,3149.291182,,,,,
Run_2562,1739.650193,58106.0974,371.162846,8283.060412,,,,,
Run_2563,8449.502915,51205.06472,141.334721,3179.58205,,,,,
Run_2564,8449.502915,51205.06472,141.5264046,3194.440385,,,,,
Run_2565,8449.499167,51205.06859,140.943969,3149.291148,,,,,
Run_2566,8449.502915,51205.06472,140.9439712,3149.291182,,,,,
Run_2567,8449.502915,51205.06472,140.9439712,3149.291182,,,,,
Run_2568,8449.502915,51205.06472,140.9439712,3149.291182,,,,,
Run_2569,8449.499167,51205.06859,141.7080334,3208.518863,,,,,
Run_2570,1739.649459,58106.0982,373.0368365,8424.48196,,,,,
Run_2571,1739.649462,58106.09822,372.4193823,8377.888651,,,,,
Run_2572,1739.650193,58106.0974,373.6225064,8468.674371,,,,,
Run_2573,1739.649462,58106.09822,373.6225122,8468.674401,,,,,
Run_2574,1739.649462,58106.09822,373.6225122,8468.674401,,,,,
Run_2575,1739.649462,58106.09822,373.6225122,8468.674401,,,,,
Run_2576,1739.649462,58106.09822,373.6225122,8468.674401,,,,,
Run_2577,153246.2758,3436.577948,98.85596415,3317.79817,,,,,
Run_2578,153394.5882,3296.453373,93.03411748,3115.94366,,,,,
Run_2579,153246.2758,3436.577948,97.60117923,3177.227193,,,,,
Run_2580,153246.2758,3436.577948,97.94491404,3215.751117,,,,,
Run_2581,153246.274,3436.579533,98.85856205,3317.830245,,,,,
Run_2582,153246.2758,3436.577948,98.85596415,3317.79817,,,,,
Run_2583,130284.1501,3354.390652,60.38725571,1745.957092,,,,,
Run_2584,1234167.993,4430.541116,667.4679018,22388.71279,,,,,
Run_2585,839570.0386,3964.821277,300.3266813,7445.863332,,,,,
Run_2586,839482.6013,3940.498562,317.6929681,8954.235067,,,,,
Run_2587,839482.6013,3940.498562,316.532096,8840.482749,,,,,
Run_2588,839482.6047,3940.495877,303.7065344,7582.449825,,,,,
Run_2589,839482.6013,3940.498562,303.7109355,7582.489809,,,,,
Run_2590,1233971.663,4376.976493,609.2219647,17685.69943,,,,,
Run_2591,130412.5836,3233.587379,56.62921213,1436.748379,,,,,
Run_2592,839482.6013,3940.498562,303.7109355,7582.489809,,,,,
Run_2593,7.266922694,59865.87915,462.1996919,3026.449813,,,,,
Run_2594,45.30019108,59638.21877,219.6150561,1506.554182,,,,,
Run_2595,7.266922693,59865.87914,483.2430577,3628.430528,,,,,
Run_2596,7.266922693,59865.87915,494.6758995,3955.492194,,,,,
Run_2597,6.173857962,59867.09483,462.2044461,3026.478518,,,,,
Run_2598,7.266922694,59865.87915,462.1996919,3026.449813,,,,,
Run_2599,15.58315323,59828.22011,420.9057349,4129.071609,,,,,
Run_2600,7.266922694,59865.87915,462.1996919,3026.449813,,,,,
Run_2601,15.3510553,59828.24196,455.0042558,5550.802645,,,,,
Run_2602,96.2823954,59546.34564,173.6700977,2090.742869,,,,,
Run_2603,96.2823954,59546.34564,170.6490988,1961.978768,,,,,
Run_2604,97.74853798,59545.52946,174.6722966,2135.571755,,,,,
Run_2605,96.2823954,59546.34564,174.8041731,2139.080619,,,,,
Run_2606,38.39320948,59645.25663,234.2310715,1924.929662,,,,,
Run_2607,96.2823954,59546.34564,174.8041731,2139.080619,,,,,
Run_2608,96.2823954,59546.34564,174.8041731,2139.080619,,,,,
Run_2609,61317.28232,4595.256654,45.17610181,1297.414621,,,,,
Run_2610,58518.70515,6820.030881,41.31997935,1187.221741,,,,,
Run_2611,61317.28232,4595.256654,45.23977573,1303.635974,,,,,
Run_2612,61317.28232,4595.256654,45.27188737,1306.773301,,,,,
Run_2613,61317.28393,4595.255441,45.1740562,1297.392911,,,,,
Run_2614,61317.28232,4595.256654,45.17610181,1297.414621,,,,,
Run_2615,58691.68332,5189.955596,30.90696829,693.6982476,,,,,
Run_2616,61317.28232,4595.256654,45.17610181,1297.414621,,,,,
Run_2617,58691.68322,5189.955578,31.0024108,701.0162127,,,,,
Run_2618,55552.96068,7919.831649,26.358416,594.8902132,,,,,
Run_2619,55552.96068,7919.831649,26.33692921,593.2558959,,,,,
Run_2620,55552.96076,7919.831663,26.38425855,596.8556771,,,,,
Run_2621,55552.96068,7919.831649,26.38425785,596.8556721,,,,,
Run_2622,58518.7061,6820.029995,41.45631014,1200.553956,,,,,
Run_2623,55552.96068,7919.831649,26.38425785,596.8556721,,,,,
Run_2624,55552.96068,7919.831649,26.38425785,596.8556721,,,,,
Run_2625,10.8357832,59820.79773,434.5857448,3426.447818,,,,,
Run_2626,21.66193328,59735.52635,332.5430525,2635.809563,,,,,
Run_2627,10.8357832,59820.79773,442.0321226,3639.462866,,,,,
Run_2628,10.8357832,59820.79773,378.5559195,1823.628862,,,,,
Run_2629,9.406662225,59822.3213,434.588137,3426.469672,,,,,
Run_2630,10.8357832,59820.79773,434.5857448,3426.447818,,,,,
Run_2631,25.85665683,59766.58417,378.6907572,4460.132353,,,,,
Run_2632,469808.9071,3541.65121,90.82687637,1856.083797,,,,,
Run_2633,1234092.246,4416.040122,620.6466114,16865.18749,,,,,
Run_2634,1233825.508,4315.337399,466.530116,7236.572952,,,,,
Run_2635,1233825.508,4315.337399,566.6095651,18690.89466,,,,,
Run_2636,1233825.538,4315.323284,530.5906282,14585.52968,,,,,
Run_2637,1233825.508,4315.337399,530.6152797,14585.79714,,,,,
Run_2638,469778.6538,3526.317375,86.96137548,1601.296665,,,,,
Run_2639,51.38770744,59659.54754,261.4969325,2927.167778,,,,,
Run_2640,1233825.508,4315.337399,530.6152797,14585.79714,,,,,
Run_2641,153055.8394,3609.746478,91.30133608,3017.150601,,,,,
Run_2642,153193.7515,3484.805253,97.09887388,3208.002633,,,,,
Run_2643,153055.8394,3609.746478,91.6022268,3050.308614,,,,,
Run_2644,153055.8394,3609.746478,91.52822997,3042.15542,,,,,
Run_2645,153055.8403,3609.745542,91.29984937,3017.132544,,,,,
Run_2646,153055.8394,3609.746478,91.30133608,3017.150601,,,,,
Run_2647,103826.4742,3386.523093,21.69084474,481.5950586,,,,,
Run_2648,56422.96237,9645.142349,43.29422778,1433.352432,,,,,
Run_2649,50434.34428,12551.87141,19.1923984,431.8320978,,,,,
Run_2650,53894.17993,9402.955743,23.70736145,530.4050809,,,,,
Run_2651,53894.17993,9402.955743,23.72463542,531.7132407,,,,,
Run_2652,53894.17995,9402.955747,23.7619105,534.5358322,,,,,
Run_2653,53894.17993,9402.955743,23.76191034,534.535831,,,,,
Run_2654,59213.52113,7376.88871,50.33892066,1683.744084,,,,,
Run_2655,103923.9852,3295.041914,24.65527009,554.0005105,,,,,
Run_2656,53894.17993,9402.955743,23.76191034,534.535831,,,,,
Run_2657,58965.67052,7573.998843,49.45877908,1631.588996,,,,,
Run_2658,56654.42342,9453.369192,43.78853055,1444.463017,,,,,
Run_2659,58965.67052,7573.998843,49.69773862,1658.204494,,,,,
Run_2660,58965.67052,7573.998843,49.54518262,1641.21415,,,,,
Run_2661,58965.67127,7573.998179,49.45770333,1631.57596,,,,,
Run_2662,58965.67052,7573.998843,49.45877908,1631.588996,,,,,
Run_2663,58965.67052,7573.998843,49.45877908,1631.588996,,,,,
Run_2664,153181.7421,3495.765197,96.57711165,3178.839216,,,,,
Run_2665,153181.7436,3495.763848,97.18418995,3246.687213,,,,,
Run_2666,153067.4817,3599.254177,91.90769841,3039.431354,,,,,
Run_2667,153067.4816,3599.254177,92.22769853,3074.728845,,,,,
Run_2668,153067.4805,3599.25534,92.33321811,3086.182891,,,,,
Run_2669,153067.4816,3599.254177,92.33136032,3086.160109,,,,,
Run_2670,153067.4816,3599.254177,92.33136032,3086.160109,,,,,
Run_2671,56654.42395,9453.368678,44.05755659,1474.218268,,,,,
Run_2672,153067.4816,3599.254177,92.33136032,3086.160109,,,,,
Run_2673,839428.4109,3918.175865,297.0203804,8313.612348,,,,,
Run_2674,839530.1958,3956.073962,321.6356297,8999.562497,,,,,
Run_2675,839428.4109,3918.175865,264.047609,5061.685321,,,,,
Run_2676,839428.4109,3918.175865,298.8154732,8490.106534,,,,,
Run_2677,839428.4154,3918.173574,297.0163021,8313.568601,,,,,
Run_2678,839428.4109,3918.175865,297.0203804,8313.612348,,,,,
