,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_2382,0.000993447,3203.249065,5485215.196,12638008.02,,,,,
Run_2383,0.001537529,3613.458745,254327.2343,998297.4452,,,,,
Run_2384,0.000993447,3203.249065,5485215.196,12638008.02,,,,,
Run_2385,0.002912419,4082.897548,8209364809,26598426107,,,,,
Run_2386,0.002797447,4023.813596,5497417237,17227903484,,,,,
Run_2387,0.002897018,4078.273737,8209361724,26598415566,,,,,
Run_2388,0.002911587,4082.651502,8209364682,26598425750,,,,,
Run_2389,0.002912383,4082.877744,8208475590,26598660852,,,,,
Run_2390,0.002811744,4056.302294,7023743032,26816510726,,,,,
Run_2391,0.002912419,4082.897548,8209364809,26598426107,,,,,
Run_2392,0.08671223,49622.5538,106741.6464,475613.7051,,,,,
Run_2393,0.071318649,43414.71054,100484.011,722882.6859,,,,,
Run_2394,0.067606395,41888.45508,96169.72026,699096.8929,,,,,
Run_2395,0.067606395,41888.45507,95850.12047,695538.5533,,,,,
Run_2396,0.067606396,41888.45524,95816.45341,695064.2053,,,,,
Run_2397,0.083993026,48553.05458,103491.3204,460284.6587,,,,,
Run_2398,0.067606395,41888.45507,95807.59412,695065.5105,,,,,
Run_2399,0.002695352,4001.284454,4636743734,17366720912,,,,,
Run_2400,0.067606395,41888.45507,95807.59412,695065.5105,,,,,
Run_2401,0.111885861,59556.8462,55144.24873,13188.39253,,,,,
Run_2402,0.111695393,59497.8492,59075.39595,13372.56859,,,,,
Run_2403,0.111885861,59556.84619,54426.30501,11666.41733,,,,,
Run_2404,0.111885861,59556.8462,55186.82826,13282.68167,,,,,
Run_2405,0.111936234,59574.80748,53397.07973,12469.90813,,,,,
Run_2406,0.112155716,59659.37032,42771.65063,9575.929481,,,,,
Run_2407,0.111885861,59556.8462,55144.24873,13188.39253,,,,,
Run_2408,0.002605335,3958.941729,2619981286,9909261713,,,,,
Run_2409,0.002651106,3959.70382,3206144911,9822310027,,,,,
Run_2410,0.002623036,3943.209281,1803421737,5548724206,,,,,
Run_2411,0.002582679,3927.228538,1743091099,5379536111,,,,,
Run_2412,0.002598484,3934.46091,1761616714,5551050631,,,,,
Run_2413,0.002526206,3928.838441,1476919697,5581138983,,,,,
Run_2414,0.002599595,3935.19309,1802434733,5545113790,,,,,
Run_2415,0.112050924,59631.8142,44612.14816,8592.687061,,,,,
Run_2416,0.002599595,3935.19309,1802434733,5545113790,,,,,
Run_2417,0.000943486,3184.359653,2161622.012,5450586.623,,,,,
Run_2418,0.000928673,3183.191291,566367.5638,1989176.767,,,,,
Run_2419,0.000943486,3184.359333,2161621.851,5450586.257,,,,,
Run_2420,0.000943486,3184.359124,2161621.726,5450585.989,,,,,
Run_2421,0.000943483,3184.358261,2099798.03,5454068.598,,,,,
Run_2422,152179.7634,3741.852294,705.5578892,21029.24264,,,,,
Run_2423,0.000943486,3184.359653,2161622.012,5450586.623,,,,,
Run_2424,0.001312986,3282.195354,163348.8516,673897.2413,,,,,
Run_2425,62279.05761,4678.052054,436.0097217,12855.53059,,,,,
Run_2426,63707.58595,3703.870284,348.1473461,10225.19396,,,,,
Run_2427,63707.58595,3703.870284,348.3696337,10247.40784,,,,,
Run_2428,63707.59077,3703.868291,347.3895208,10149.80753,,,,,
Run_2429,0.001241115,3261.307608,64324.75146,389898.7841,,,,,
Run_2430,63707.58595,3703.870284,347.3933814,10149.85564,,,,,
Run_2431,152072.2101,3605.169691,576.9537014,16754.96856,,,,,
Run_2432,63707.58595,3703.870284,347.3933814,10149.85564,,,,,
Run_2433,0.000731891,3096.121878,21569.69432,458347.4214,,,,,
Run_2434,0.000826895,3130.461512,55502.22214,764472.0787,,,,,
Run_2435,0.000731891,3096.122253,31114.02436,517944.2501,,,,,
Run_2436,0.000731891,3096.122001,28528.2869,505262.0052,,,,,
Run_2437,0.000731887,3096.121642,20998.83506,458348.7243,,,,,
Run_2438,0.002722494,5344.939546,66514.19619,396943.1074,,,,,
Run_2439,0.000731891,3096.121878,21569.69432,458347.4214,,,,,
Run_2440,0.002299786,3902.333607,4907233.917,85280691.28,,,,,
Run_2441,0.003217664,3940.430385,90561946.53,162742162.1,,,,,
Run_2442,0.003758732,3977.256108,325015171.2,527924793.1,,,,,
Run_2443,0.003771165,3983.016477,421845120.6,639733487.1,,,,,
Run_2444,0.003771699,3983.216113,425825724.2,639408547.2,,,,,
Run_2445,0.002362976,3904.933818,101119548.5,680381584.5,,,,,
Run_2446,0.003771538,3983.127509,421845181.5,639733566.4,,,,,
Run_2447,0.004586558,7536.35159,148178.8701,673438.5294,,,,,
Run_2448,0.003771538,3983.127509,421845181.5,639733566.4,,,,,
Run_2449,0.002678063,3958.240837,2481270707,7314829048,,,,,
Run_2450,0.00276826,4001.653,4479662672,13351417674,,,,,
Run_2451,0.002676324,3957.720663,2481270396,7314828148,,,,,
Run_2452,0.002668006,3955.140945,2481266564,7314817248,,,,,
Run_2453,0.002680989,3959.865609,2554533795,7302575095,,,,,
Run_2454,0.002587695,3946.412027,1970673158,7372898097,,,,,
Run_2455,0.002678063,3958.240837,2481270707,7314829048,,,,,
Run_2456,0.001262772,3267.006292,606375.9433,2315072.547,,,,,
Run_2457,0.001115222,3222.955968,496396.9732,2326430.563,,,,,
Run_2458,0.001155551,3235.064641,700801.0164,3028506.899,,,,,
Run_2459,0.001155552,3235.065084,700804.7654,3028543.394,,,,,
Run_2460,0.001155547,3235.063595,673182.3394,3032769.008,,,,,
Run_2461,0.001290624,3275.052279,862909.3144,3007623.123,,,,,
Run_2462,0.00115555,3235.064322,700797.8493,3028478.498,,,,,
Run_2463,0.002653534,3978.322105,3781534622,13440942838,,,,,
Run_2464,0.00115555,3235.064322,700797.8493,3028478.498,,,,,
Run_2465,0.110938949,58998.89311,96037.29604,46875.27892,,,,,
Run_2466,0.1094346,58478.13782,99883.37885,44506.75868,,,,,
Run_2467,0.110938949,58998.89307,94206.53989,42785.38626,,,,,
Run_2468,0.110938949,58998.89293,83581.00333,21802.32329,,,,,
Run_2469,0.110938916,58998.88941,95929.55076,46897.76172,,,,,
Run_2470,0.060077931,38715.46896,90898.84149,818006.6864,,,,,
Run_2471,0.110938949,58998.89311,96037.29604,46875.27892,,,,,
Run_2472,0.00351328,4194.333784,80705210.87,100550628.3,,,,,
Run_2473,0.000896681,3180.624767,238347.8982,4603646.084,,,,,
Run_2474,0.000868593,3178.451205,619791.7488,7263690.396,,,,,
Run_2475,0.000868697,3178.533902,6720892.061,31350475.21,,,,,
Run_2476,0.00086859,3178.447469,54798.92051,1742356.123,,,,,
Run_2477,0.002492628,3835.823304,484547.3378,1721719.896,,,,,
Run_2478,0.00086859,3178.447458,53756.31329,1742361.279,,,,,
Run_2479,0.043644965,31498.61567,40013.01013,189404.4742,,,,,
Run_2480,0.00086859,3178.447458,53756.31329,1742361.279,,,,,
Run_2481,0.000880005,3179.42172,3999908.064,17312224.42,,,,,
Run_2482,0.000804217,3173.389112,58613.52748,972993.6146,,,,,
Run_2483,0.000880004,3179.421329,3999907.844,17312223.58,,,,,
Run_2484,0.000880004,3179.421196,3999907.759,17312223.28,,,,,
Run_2485,0.000880002,3179.420015,3923249.458,17317305.74,,,,,
Run_2486,0.000915294,3182.20223,5352304.233,17229004.37,,,,,
Run_2487,0.000880005,3179.42172,3999908.064,17312224.42,,,,,
Run_2488,0.111312861,59383.85042,64555.22313,12758.81805,,,,,
Run_2489,0.111730775,59544.67458,51737.8852,8949.007698,,,,,
Run_2490,0.109559918,58854.33603,73832.66809,7754.000793,,,,,
Run_2491,0.109559918,58854.33603,73841.76441,7757.942342,,,,,
Run_2492,0.109602728,58865.13747,74606.08459,7591.798453,,,,,
Run_2493,0.108152011,58317.81722,76341.50577,11424.74033,,,,,
Run_2494,0.109559918,58854.33603,73796.77264,7738.445749,,,,,
Run_2495,0.000841558,3176.356619,89028.38718,972737.336,,,,,
Run_2496,0.109559918,58854.33603,73796.77264,7738.445749,,,,,
Run_2497,0.111088717,59328.82673,65762.59797,10784.53449,,,,,
Run_2498,0.112005149,59608.66178,48917.06036,10717.05428,,,,,
Run_2499,0.111088717,59328.82673,65689.08118,10711.39982,,,,,
Run_2500,0.111088717,59328.82673,65639.84624,10662.51406,,,,,
Run_2501,0.111141192,59347.48195,64909.66336,10407.33104,,,,,
Run_2502,0.111664793,59547.87736,47773.12806,6791.678615,,,,,
Run_2503,0.111088717,59328.82673,65762.59797,10784.53449,,,,,
Run_2504,0.050149897,34459.42701,65971.53811,377891.5338,,,,,
Run_2505,0.080644756,47289.08668,88262.78854,203695.1652,,,,,
Run_2506,0.094988702,52904.66211,103439.5978,235690.3042,,,,,
Run_2507,0.094988702,52904.66212,103602.2114,236577.2944,,,,,
Run_2508,0.094988629,52904.65316,102517.4745,232960.165,,,,,
Run_2509,0.073375009,44285.63329,93398.31702,486256.3415,,,,,
Run_2510,0.094988702,52904.6621,102928.8515,232905.9194,,,,,
Run_2511,0.112320047,59727.52615,29237.79587,6932.929102,,,,,
Run_2512,0.094988702,52904.6621,102928.8515,232905.9194,,,,,
Run_2513,49267.8142,15213.29894,325.3971666,36285.04466,,,,,
Run_2514,60546.87102,5586.575278,188.0550362,14981.28321,,,,,
Run_2515,49267.8142,15213.29894,324.7417956,36146.19621,,,,,
Run_2516,49267.8142,15213.29894,327.4083824,36710.62765,,,,,
Run_2517,49358.73086,15216.95298,325.2590935,36275.47067,,,,,
Run_2518,0.001099321,3218.029092,628935.3383,2992804.725,,,,,
Run_2519,49267.8142,15213.29894,325.3971666,36285.04466,,,,,
Run_2520,151297.862,4254.706878,667.7459768,72253.3511,,,,,
Run_2521,0.000899948,3181.269264,20686510.69,79078760.18,,,,,
Run_2522,0.000824431,3174.996876,373676.4409,3563645.757,,,,,
Run_2523,0.000824431,3174.996652,373676.2611,3563644.459,,,,,
Run_2524,0.000824424,3174.997319,397495.5681,3563355.895,,,,,
Run_2525,151922.6,3550.073761,358.5934343,28574.35326,,,,,
Run_2526,0.000824431,3174.996856,373676.4363,3563645.671,,,,,
Run_2527,0.000775564,3112.342036,35834.39981,536943.4283,,,,,
Run_2528,0.000824431,3174.996856,373676.4363,3563645.671,,,,,
Run_2529,0.092597358,51989.02683,99353.87944,215530.0801,,,,,
Run_2530,0.088654692,50457.31838,95301.2313,207773.2516,,,,,
Run_2531,0.092597358,51989.02686,100543.0175,221722.1439,,,,,
Run_2532,0.092597358,51989.02684,99517.90551,216383.4053,,,,,
Run_2533,0.092596774,51988.9569,99431.19202,215523.227,,,,,
Run_2534,0.066790443,41579.63679,85036.54755,461907.1895,,,,,
Run_2535,0.092597358,51989.02683,99353.87944,215530.0801,,,,,
Run_2536,0.11228373,59731.40162,23753.75731,6182.744364,,,,,
Run_2537,0.111782316,59541.32883,54463.81268,11005.52158,,,,,
Run_2538,0.111519865,59461.64043,59375.9203,10703.48717,,,,,
Run_2539,0.111519865,59461.64044,59618.87922,11043.06287,,,,,
Run_2540,0.111750363,59550.54295,45700.57131,9550.873072,,,,,
Run_2541,0.111982602,59637.42666,39218.35203,6985.938781,,,,,
Run_2542,0.111519865,59461.64044,59624.51742,11051.00232,,,,,
Run_2543,0.059913325,38691.74937,77932.8844,437175.2914,,,,,
Run_2544,0.111519865,59461.64044,59624.51742,11051.00232,,,,,
Run_2545,0.002245841,3901.83926,1197834.338,22490043.82,,,,,
Run_2546,0.002659415,3997.762861,5613542318,22060320604,,,,,
Run_2547,0.002245838,3901.837349,1180042.259,22372201.22,,,,,
Run_2548,0.002245849,3901.842398,1202213.617,22516260.69,,,,,
Run_2549,0.002245846,3901.839794,1231193.518,22490011.18,,,,,
Run_2550,1221932.274,5715.545881,2471.861774,104587.6914,,,,,
Run_2551,0.002245841,3901.83926,1197834.338,22490043.82,,,,,
Run_2552,0.000657333,3065.933029,10154.49127,247133.3638,,,,,
Run_2553,63133.98164,3811.741014,174.6366954,7886.951911,,,,,
Run_2554,45939.12248,18180.5293,324.6409546,38547.12862,,,,,
Run_2555,45939.12248,18180.5293,306.0592047,34641.13434,,,,,
Run_2556,45939.12214,18180.52963,321.1126165,37813.94102,,,,,
Run_2557,0.001138506,3229.855274,850715.441,3793652.337,,,,,
Run_2558,45939.12248,18180.5293,321.1120883,37813.9351,,,,,
Run_2559,1224324.036,7268.710469,5151.095515,582276.6836,,,,,
Run_2560,45939.12248,18180.5293,321.1120883,37813.9351,,,,,
Run_2561,10800.21957,48898.90077,106.1961885,3538.570874,,,,,
Run_2562,2285.927946,57574.72808,308.7923724,10326.48882,,,,,
Run_2563,10800.21957,48898.90077,106.4909186,3572.537592,,,,,
Run_2564,10800.21957,48898.90077,106.6355619,3589.204928,,,,,
Run_2565,10800.21605,48898.90239,106.1977296,3538.592201,,,,,
Run_2566,0.013843895,16000.60707,26477.95019,218359.0671,,,,,
Run_2567,10800.21957,48898.90077,106.1961885,3538.570874,,,,,
Run_2568,10800.21957,48898.90077,106.1961885,3538.570874,,,,,
Run_2569,0.013843657,16000.56221,26323.29838,218789.9358,,,,,
Run_2570,0.069443269,42657.10005,95149.16112,616512.2913,,,,,
Run_2571,0.069443269,42657.10005,94992.5254,614892.7082,,,,,
Run_2572,0.06944335,42657.11118,95862.01481,617958.8559,,,,,
Run_2573,2285.927463,57574.72829,310.7495137,10544.8837,,,,,
Run_2574,0.069443269,42657.10006,95296.36818,618035.5534,,,,,
Run_2575,0.069443269,42657.10006,95296.36818,618035.5534,,,,,
Run_2576,0.069443269,42657.10006,95296.36818,618035.5534,,,,,
Run_2577,0.000920757,3182.720114,10842741.88,33106824,,,,,
Run_2578,0.00089211,3180.341234,1944665.619,8002018.935,,,,,
Run_2579,0.000920724,3182.709414,10842732.36,33106798.72,,,,,
Run_2580,0.000920734,3182.712417,10842736.46,33106809.51,,,,,
Run_2581,0.000920749,3182.71588,10653686.87,33129211.07,,,,,
Run_2582,0.003447803,4172.376759,30551983.24,29764119.34,,,,,
Run_2583,0.000920757,3182.720114,10842741.88,33106824,,,,,
Run_2584,0.0026048,3933.21542,1324496216,4122031180,,,,,
Run_2585,0.006800285,4247.403992,3740966823,3696519117,,,,,
Run_2586,0.005131453,4079.899735,517180320.4,547916906.4,,,,,
Run_2587,0.005130915,4079.731826,517180024.8,547916642,,,,,
Run_2588,0.005125137,4077.68303,520602764.9,546698272.5,,,,,
Run_2589,0.002491704,3906.236509,143587834.6,587532955.1,,,,,
Run_2590,0.005125022,4077.606778,516181130.3,547051596.3,,,,,
Run_2591,0.002294891,3761.891558,6760340.371,7454428.42,,,,,
Run_2592,0.005125022,4077.606778,516181130.3,547051596.3,,,,,
Run_2593,0.11203059,59603.74465,50050.08217,9978.363889,,,,,
Run_2594,0.107701302,58144.40124,73894.7002,9179.957495,,,,,
Run_2595,0.11203059,59603.74465,50660.63965,11397.57497,,,,,
Run_2596,0.11203059,59603.74466,50944.1096,12114.50798,,,,,
Run_2597,0.112001837,59593.52601,51107.17005,10346.0092,,,,,
Run_2598,0.112332347,59718.46287,33524.96276,6495.430779,,,,,
Run_2599,0.11203059,59603.74465,50050.08217,9978.363889,,,,,
Run_2600,0.11203059,59603.74465,50050.08217,9978.363889,,,,,
Run_2601,0.112313719,59711.97179,35173.94342,8527.161251,,,,,
Run_2602,0.109446989,58815.64575,74555.73001,6973.260016,,,,,
Run_2603,0.109446989,58815.64573,73605.30103,6601.272337,,,,,
Run_2604,0.109556982,58855.49343,74697.35599,6845.739106,,,,,
Run_2605,0.107531545,58082.24646,77463.51962,11580.03481,,,,,
Run_2606,0.109446989,58815.64575,74909.24156,7111.953968,,,,,
Run_2607,0.109446989,58815.64575,74909.24156,7111.953968,,,,,
Run_2608,0.109446989,58815.64575,74909.24156,7111.953968,,,,,
Run_2609,0.001735433,3901.215732,186209.3037,797901.079,,,,,
Run_2610,0.002840077,5494.966097,312970.0085,1274550.479,,,,,
Run_2611,0.001735433,3901.215748,186209.7584,797902.5025,,,,,
Run_2612,0.001735433,3901.215757,186209.9858,797903.2145,,,,,
Run_2613,0.001735438,3901.216094,192992.2281,797410.8702,,,,,
Run_2614,0.000834737,3133.17089,83182.23237,904240.3265,,,,,
Run_2615,0.001735433,3901.215732,186209.3037,797901.079,,,,,
Run_2616,0.001735433,3901.215732,186209.3037,797901.079,,,,,
Run_2617,0.000834744,3133.171514,90055.34915,904062.8712,,,,,
Run_2618,0.0009593,3174.385403,268105.0068,1727362.15,,,,,
Run_2619,0.0009593,3174.38539,268104.8563,1727360.218,,,,,
Run_2620,0.000959294,3174.384721,251031.0838,1728628.899,,,,,
Run_2621,0.002840081,5494.966482,320323.4297,1273634.459,,,,,
Run_2622,0.0009593,3174.385419,268105.1813,1727364.452,,,,,
Run_2623,0.0009593,3174.385419,268105.1813,1727364.452,,,,,
Run_2624,0.0009593,3174.385419,268105.1813,1727364.452,,,,,
Run_2625,0.111929314,59617.65948,42584.23796,7219.877759,,,,,
Run_2626,0.111039078,59360.17941,60093.54632,6664.994515,,,,,
Run_2627,0.111929314,59617.65949,42746.38191,7575.694912,,,,,
Run_2628,0.111929314,59617.65946,40852.97142,4206.178528,,,,,
Run_2629,0.111919203,59611.64333,43399.34251,7223.270109,,,,,
Run_2630,0.111157612,59326.24091,65991.74319,14163.69183,,,,,
Run_2631,0.111929314,59617.65948,42584.23796,7219.877759,,,,,
Run_2632,0.0025991,3916.994163,674477025,1891534914,,,,,
Run_2633,0.002440643,3908.711021,391904925.1,1879340042,,,,,
Run_2634,0.002323073,3902.523555,2145747.519,47378024.05,,,,,
Run_2635,0.00232361,3902.83039,16401703.46,152627987.6,,,,,
Run_2636,0.0023233,3902.703065,15657085.68,150572161.6,,,,,
Run_2637,0.002503825,3904.610666,34761308.64,150230843.9,,,,,
Run_2638,0.002323301,3902.706168,15887246.46,150570211.4,,,,,
Run_2639,0.10946594,58756.11063,74324.06806,12765.81959,,,,,
Run_2640,0.002323301,3902.706168,15887246.46,150570211.4,,,,,
Run_2641,0.000905357,3181.8889,32126444.4,120841435,,,,,
Run_2642,0.000886515,3180.069666,12451333.84,49904708.98,,,,,
Run_2643,0.00090538,3181.896141,32126449.04,120841452.8,,,,,
Run_2644,0.000905374,3181.894372,32126447.51,120841452.6,,,,,
Run_2645,0.000905371,3181.896386,32467155.46,120771819.7,,,,,
Run_2646,0.001122719,3258.456025,47960398.23,114014668.4,,,,,
Run_2647,0.000905357,3181.8889,32126444.4,120841435,,,,,
Run_2648,0.001122652,3225.052964,833987.7029,3849418.649,,,,,
Run_2649,0.002181843,4567.822754,764805.4251,2773414.98,,,,,
Run_2650,0.001637915,3757.234529,569965.6821,1980264.697,,,,,
Run_2651,0.001637915,3757.234552,569965.9243,1980265.892,,,,,
Run_2652,0.001637914,3757.23448,566100.1856,1980848.621,,,,,
Run_2653,0.001038973,3199.499943,427651.1844,2294933.423,,,,,
Run_2654,0.001637915,3757.234601,569966.4402,1980268.459,,,,,
Run_2655,0.001015826,3211.763391,21055557.26,48172093.49,,,,,
Run_2656,0.001637915,3757.234601,569966.4402,1980268.459,,,,,
Run_2657,0.00116437,3237.794431,538570.2392,2401794.598,,,,,
Run_2658,0.001221618,3254.704909,918576.3957,3679413.401,,,,,
Run_2659,0.00116437,3237.794587,538571.7237,2401808.461,,,,,
Run_2660,0.00116437,3237.794488,538570.7856,2401799.679,,,,,
Run_2661,0.001164371,3237.794663,546307.0571,2400781.322,,,,,
Run_2662,52019.62649,12801.97803,322.8839534,32599.37122,,,,,
Run_2663,0.00116437,3237.794431,538570.2392,2401794.598,,,,,
Run_2664,0.000913524,3182.242628,16254273.6,54098565.3,,,,,
Run_2665,151441.4612,4117.220842,643.9179882,63747.70136,,,,,
Run_2666,151355.7484,4335.196649,748.0410479,73954.67225,,,,,
Run_2667,151355.7484,4335.196649,751.7052234,74653.80252,,,,,
Run_2668,151355.7473,4335.197801,752.8900715,74879.22299,,,,,
Run_2669,0.000926271,3183.575952,34845799.99,112221605.2,,,,,
Run_2670,151355.7484,4335.196649,752.8882311,74879.20033,,,,,
Run_2671,48605.1877,15863.70624,374.4844563,38191.92219,,,,,
Run_2672,151355.7484,4335.196649,752.8882311,74879.20033,,,,,
Run_2673,1221986.281,5907.494841,2820.5297,230572.0566,,,,,
Run_2674,1222142.743,6090.049105,3238.551959,414818.2475,,,,,
Run_2675,1221986.281,5907.49484,2463.775689,148347.5776,,,,,
Run_2676,1221986.281,5907.494841,2838.947435,234670.4251,,,,,
Run_2677,1221986.331,5907.45542,2820.527521,230571.899,,,,,
Run_2678,0.00241523,3904.049905,36663704.78,203967238.9,,,,,
Run_2679,1221986.281,5907.494841,2820.5297,230572.0566,,,,,
Run_2680,5.774521172,59689.47946,9446.021594,3563.620106,,,,,
Run_2681,0.110600815,59187.59032,65298.10473,8712.521658,,,,,
Run_2682,0.111563617,59485.80637,56337.24797,10433.84715,,,,,
Run_2683,0.111563617,59485.80634,54474.96942,8061.85117,,,,,
Run_2684,0.111589802,59489.21007,56209.45921,8613.80158,,,,,
Run_2685,3.118781453,59768.92864,6456.383669,3949.267954,,,,,
Run_2686,0.111563617,59485.80635,55247.9042,8997.597758,,,,,
Run_2687,0.002504983,3908.749029,395507552.1,1535119594,,,,,
Run_2688,0.111563617,59485.80635,55247.9042,8997.597758,,,,,
Run_2689,0.047002315,33056.95606,62309.93978,345714.1325,,,,,
Run_2690,0.044450168,31901.77696,59404.53488,333081.6049,,,,,
Run_2691,0.047002315,33056.95607,62421.39703,346823.6292,,,,,
Run_2692,0.047002315,33056.95606,62407.43091,346684.4,,,,,
Run_2693,0.04700222,33056.94059,61575.93452,345736.8573,,,,,
Run_2694,0.040748803,30190.76663,56976.52027,372646.0095,,,,,
Run_2695,0.047002315,33056.95606,62309.93978,345714.1325,,,,,
Run_2696,0.000874394,3178.943583,1239412.16,6136239.986,,,,,
Run_2697,0.000863304,3178.071055,1074496.631,6141476.221,,,,,
Run_2698,0.000858708,3177.707353,842332.2029,5174262.561,,,,,
Run_2699,0.000858708,3177.707396,842332.238,5174262.779,,,,,
Run_2700,0.000858711,3177.70837,877386.3412,5173327.108,,,,,
Run_2701,0.000869897,3178.588,938976.49,5171707.924,,,,,
Run_2702,0.000858709,3177.707596,842332.4379,5174263.658,,,,,
