,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_2405,0.106463201,57690.59518,77864.92975,10680.88247,,,,,
Run_2406,0.10805839,58308.34264,77073.85103,7857.768738,,,,,
Run_2407,0.107529988,58063.06667,78146.16736,8977.805101,,,,,
Run_2408,0.002224,3901.636915,330864.9294,8384552.116,,,,,
Run_2409,0.001257419,3458.367814,73937.36206,2375617.911,,,,,
Run_2410,0.001257419,3458.367993,74019.30321,2376366.898,,,,,
Run_2411,0.001257418,3458.367644,71031.43285,2342601.227,,,,,
Run_2412,0.001257418,3458.367792,72644.54375,2375621.059,,,,,
Run_2413,0.001246539,3458.269536,54846.68633,2375719.751,,,,,
Run_2414,0.002285141,3902.180216,512255.295,8379419.515,,,,,
Run_2415,0.109026128,58637.91013,75903.24892,5992.261275,,,,,
Run_2416,0.001257419,3458.367814,73937.36206,2375617.911,,,,,
Run_2417,0.00079715,3139.58646,37063.07482,386464.4833,,,,,
Run_2418,0.00079715,3139.58646,37063.07482,386464.4833,,,,,
Run_2419,0.00079715,3139.586456,37063.06496,386464.438,,,,,
Run_2420,0.000797151,3139.586454,37063.05834,386464.4069,,,,,
Run_2421,0.000797149,3139.586418,35575.53131,386477.4252,,,,,
Run_2422,129248.5293,3362.810269,311.4439031,7755.184054,,,,,
Run_2423,0.000894327,3180.511125,61632.57206,473922.3269,,,,,
Run_2424,0.000990242,3174.999739,13369.85458,166595.8781,,,,,
Run_2425,63931.2048,3396.644208,203.0954685,5866.515026,,,,,
Run_2426,63931.2048,3396.644208,203.4689496,5903.821518,,,,,
Run_2427,63931.2048,3396.644208,203.5790046,5914.81589,,,,,
Run_2428,63931.21081,3396.643411,203.0926496,5866.477165,,,,,
Run_2429,0.001078223,3212.344794,16133.4894,171682.3639,,,,,
Run_2430,62195.66497,3362.957504,224.5447768,5566.04516,,,,,
Run_2431,151859.2116,3442.240456,360.4301997,10315.11381,,,,,
Run_2432,63931.2048,3396.644208,203.0954685,5866.515026,,,,,
Run_2433,0.0005985,3035.76717,5257.343641,152439.48,,,,,
Run_2434,0.0005985,3035.76717,5257.343641,152439.48,,,,,
Run_2435,0.0005985,3035.767188,5869.595045,166928.8998,,,,,
Run_2436,0.0005985,3035.767176,5710.054272,164096.8788,,,,,
Run_2437,0.000598497,3035.766995,5236.618979,152439.4869,,,,,
Run_2438,0.001147202,3221.871886,17336.77438,151962.3554,,,,,
Run_2439,0.000605626,3041.340454,5642.626753,156478.4301,,,,,
Run_2440,0.001729016,3698.974319,56521.89357,3093739.553,,,,,
Run_2441,0.002597147,3905.082472,2226744.819,8380919.084,,,,,
Run_2442,0.002597086,3905.05354,1659614.961,7263877.293,,,,,
Run_2443,0.002597145,3905.081934,2226744.461,8380918.155,,,,,
Run_2444,0.002597153,3905.08378,2285671.193,8380210.231,,,,,
Run_2445,0.002200668,3901.432141,270188.8079,8385596.024,,,,,
Run_2446,0.001920835,3700.74727,1058372.176,5101363.801,,,,,
Run_2447,0.001294755,3277.288624,26523.44298,171428.1841,,,,,
Run_2448,0.002597147,3905.082472,2226744.819,8380919.084,,,,,
Run_2449,0.001262642,3458.415703,81874.63127,2376340.591,,,,,
Run_2450,0.001262642,3458.415703,81874.63127,2376340.591,,,,,
Run_2451,0.001262642,3458.415694,81874.62056,2376340.386,,,,,
Run_2452,0.001262642,3458.415647,81874.46294,2376338.085,,,,,
Run_2453,0.001262643,3458.415757,84440.90647,2376331.983,,,,,
Run_2454,0.001248338,3458.285778,56805.225,2376448.827,,,,,
Run_2455,0.001790782,3699.529402,262663.4901,5101720.802,,,,,
Run_2456,0.000701517,3071.363729,6554.027118,160688.3664,,,,,
Run_2457,0.000632724,3051.697023,6539.411923,166911.475,,,,,
Run_2458,0.000632724,3051.697024,6539.447484,166912.1435,,,,,
Run_2459,0.000632724,3051.697025,6539.486001,166912.8853,,,,,
Run_2460,0.00063272,3051.69669,6409.818253,166911.5569,,,,,
Run_2461,0.000736939,3092.276154,8230.000656,166844.566,,,,,
Run_2462,0.000619208,3041.02233,5628.535015,160744.0874,,,,,
Run_2463,0.001746911,3699.13409,177434.4133,5102259.573,,,,,
Run_2464,0.000632724,3051.697023,6539.411923,166911.475,,,,,
Run_2465,0.093327305,52392.02128,86763.56559,33799.98073,,,,,
Run_2466,0.093327305,52392.02128,86763.56559,33799.98073,,,,,
Run_2467,0.093327305,52392.02124,84602.5201,31175.83971,,,,,
Run_2468,0.093327305,52392.02109,72673.13626,16416.01091,,,,,
Run_2469,0.093327057,52391.9894,86103.98392,33808.20382,,,,,
Run_2470,0.003370462,7604.759969,11795.87942,149405.0281,,,,,
Run_2471,0.093327305,52392.02128,86763.56559,33799.98073,,,,,
Run_2472,0.000976946,3197.217516,127576.643,472571.8145,,,,,
Run_2473,0.00077422,3170.963789,4120.375805,91880.64102,,,,,
Run_2474,0.00077422,3170.963794,5830.873502,212061.1092,,,,,
Run_2475,0.00077422,3170.963886,15534.81413,467722.3768,,,,,
Run_2476,0.000774222,3170.963808,4121.855449,91880.64092,,,,,
Run_2477,0.000976942,3197.215393,6487.668677,91830.50322,,,,,
Run_2478,0.00077422,3170.963789,4120.375805,91880.64102,,,,,
Run_2479,0.003370176,7604.694118,8577.068998,56103.27251,,,,,
Run_2480,0.00077422,3170.963789,4120.375805,91880.64102,,,,,
Run_2481,0.000662186,3088.34275,8467.452739,293115.2416,,,,,
Run_2482,0.000662186,3088.34275,8467.452739,293115.2416,,,,,
Run_2483,0.000662186,3088.34275,8467.452331,293115.229,,,,,
Run_2484,0.000662186,3088.342749,8467.452211,293115.2245,,,,,
Run_2485,0.000662186,3088.342749,8441.049952,293115.2729,,,,,
Run_2486,0.000672565,3089.171773,10490.13946,293104.983,,,,,
Run_2487,0.000662186,3088.34275,8467.452739,293115.2416,,,,,
Run_2488,0.107870872,58194.76105,78118.02159,8438.8018,,,,,
Run_2489,0.109242734,58726.83088,75420.65416,5965.856538,,,,,
Run_2490,0.109242734,58726.83088,75458.17812,5977.747037,,,,,
Run_2491,0.109242734,58726.83087,75467.68529,5980.759889,,,,,
Run_2492,0.109264,58731.22614,76091.08869,5907.722188,,,,,
Run_2493,0.107850138,58190.25977,77569.71719,8459.436415,,,,,
Run_2494,0.109242734,58726.83088,75420.65416,5965.856538,,,,,
Run_2495,0.000672565,3089.171771,10427.34778,293105.1227,,,,,
Run_2496,0.109242734,58726.83088,75420.65416,5965.856538,,,,,
Run_2497,0.107921348,58243.19822,77343.28997,8204.128703,,,,,
Run_2498,0.107921348,58243.19822,77343.28997,8204.128703,,,,,
Run_2499,0.107921348,58243.19824,77217.12374,8153.954065,,,,,
Run_2500,0.107921348,58243.1982,77132.59469,8120.341349,,,,,
Run_2501,0.108047602,58289.31928,77466.04921,7973.514883,,,,,
Run_2502,0.109688408,58920.50463,73420.46222,4991.84141,,,,,
Run_2503,0.107477197,58088.04855,77257.39493,8929.682892,,,,,
Run_2504,0.013395837,15655.25162,24167.08398,144686.3823,,,,,
Run_2505,0.037058254,28479.94477,45488.76069,119592.5279,,,,,
Run_2506,0.037058254,28479.94478,45592.63781,120273.6364,,,,,
Run_2507,0.037058254,28479.94478,45624.75256,120485.0154,,,,,
Run_2508,0.037057925,28479.89267,45137.94435,119594.2652,,,,,
Run_2509,0.010837961,14000.29285,21680.99601,146211.8858,,,,,
Run_2510,0.042090412,30819.89113,48449.15233,112690.039,,,,,
Run_2511,0.109618866,58905.22083,73170.66733,4922.624069,,,,,
Run_2512,0.037058254,28479.94477,45488.76069,119592.5279,,,,,
Run_2513,63882.26448,3396.718364,172.3070055,6057.489486,,,,,
Run_2514,63882.26448,3396.718364,172.3070055,6057.489486,,,,,
Run_2515,63882.26448,3396.718364,172.1668733,6040.889917,,,,,
Run_2516,63882.26448,3396.718364,172.7356024,6108.254765,,,,,
Run_2517,64075.22261,3403.633024,173.088155,6061.650308,,,,,
Run_2518,0.000619542,3048.431602,6844.423258,172066.7914,,,,,
Run_2519,60018.91872,3266.111168,165.1603317,5619.00721,,,,,
Run_2520,151797.7497,3403.488515,310.885714,10920.78,,,,,
Run_2521,0.000659394,3088.100637,8152.685409,293186.4539,,,,,
Run_2522,0.000659394,3088.100637,8152.685661,293186.4596,,,,,
Run_2523,0.000659395,3088.100636,8152.68266,293186.3771,,,,,
Run_2524,0.000659164,3088.098573,7958.117313,293119.8902,,,,,
Run_2525,103284.9208,3202.07957,156.8006104,5375.099695,,,,,
Run_2526,0.000779451,3171.390165,17368.21221,474151.4971,,,,,
Run_2527,0.000602179,3033.404789,5493.768646,160788.553,,,,,
Run_2528,0.000659394,3088.100637,8152.685409,293186.4539,,,,,
Run_2529,0.038917369,29362.49416,46511.82907,116977.9944,,,,,
Run_2530,0.038917369,29362.49416,46511.82907,116977.9944,,,,,
Run_2531,0.038917369,29362.49417,46774.23722,118659.0366,,,,,
Run_2532,0.038917369,29362.49416,46549.59334,117218.6042,,,,,
Run_2533,0.038915184,29362.15514,46564.05722,116979.336,,,,,
Run_2534,0.010501921,13763.4605,21151.0882,146352.3342,,,,,
Run_2535,0.053318207,35501.84743,70727.50581,98825.81551,,,,,
Run_2536,0.11022327,59145.94023,50482.10056,3969.726486,,,,,
Run_2537,0.108506507,58440.26758,77534.62467,7312.108526,,,,,
Run_2538,0.108506507,58440.26757,76970.86072,7108.223197,,,,,
Run_2539,0.108506507,58440.26758,77521.84958,7307.48641,,,,,
Run_2540,0.108959061,58620.87864,67240.36934,6559.105513,,,,,
Run_2541,0.109998492,59014.20224,72437.67455,4572.347008,,,,,
Run_2542,0.107409407,58062.1203,77370.74452,9091.862313,,,,,
Run_2543,0.018164917,18443.68425,28561.0867,140618.2689,,,,,
Run_2544,0.108506507,58440.26758,77534.62467,7312.108526,,,,,
Run_2545,0.001244788,3458.253872,51526.63014,2374750.141,,,,,
Run_2546,0.001244788,3458.253872,51526.63014,2374750.141,,,,,
Run_2547,0.001244788,3458.253829,51039.42653,2366725.444,,,,,
Run_2548,0.001244789,3458.253941,51644.8406,2376481.416,,,,,
Run_2549,0.001244789,3458.253876,51770.95638,2374749.877,,,,,
Run_2550,466540.9547,3924.474781,632.7811193,19551.88414,,,,,
Run_2551,0.001736756,3699.043604,151631.6109,5097898.385,,,,,
Run_2552,0.000601812,3033.738296,5393.929287,160740.1245,,,,,
Run_2553,62131.05347,3341.650567,167.1362761,5625.169566,,,,,
Run_2554,62131.05347,3341.650567,167.7761676,5699.740372,,,,,
Run_2555,62131.05347,3341.650567,164.2803342,5291.905833,,,,,
Run_2556,62131.0496,3341.653509,167.1451234,5625.176271,,,,,
Run_2557,0.000612611,3042.612732,6157.855264,166920.1919,,,,,
Run_2558,60017.53504,3267.457999,163.2107805,5399.201997,,,,,
Run_2559,832078.5946,4770.49476,1478.155448,48388.65827,,,,,
Run_2560,62131.05347,3341.650567,167.1362761,5625.169566,,,,,
Run_2561,11166.65539,48442.20867,105.3722033,2365.009599,,,,,
Run_2562,11166.65539,48442.20867,105.3722033,2365.009599,,,,,
Run_2563,11166.65539,48442.20867,105.6623588,2387.643089,,,,,
Run_2564,11166.65539,48442.20867,105.8047375,2398.748418,,,,,
Run_2565,11166.64985,48442.21435,105.3721955,2365.009516,,,,,
Run_2566,0.012607999,14995.76213,23371.03944,144711.6439,,,,,
Run_2567,11166.65539,48442.20867,105.3722033,2365.009599,,,,,
Run_2568,11166.65539,48442.20867,105.3722033,2365.009599,,,,,
Run_2569,0.012607945,14995.7515,23353.02365,144970.5311,,,,,
Run_2570,0.012607945,14995.7515,23349.32288,144911.904,,,,,
Run_2571,0.012607945,14995.7515,23345.28366,144848.1399,,,,,
Run_2572,0.012607999,14995.76213,23387.55072,144970.4313,,,,,
Run_2573,11166.64985,48442.21435,105.9396659,2409.27265,,,,,
Run_2574,0.012607945,14995.7515,23353.02365,144970.5311,,,,,
Run_2575,0.012607945,14995.7515,23353.02365,144970.5311,,,,,
Run_2576,0.012607945,14995.7515,23353.02365,144970.5311,,,,,
Run_2577,0.000811003,3173.933082,26736.36068,474062.0306,,,,,
Run_2578,0.000811003,3173.933082,26736.36068,474062.0306,,,,,
Run_2579,0.000811003,3173.933064,26736.32673,474061.6403,,,,,
Run_2580,0.000811003,3173.933069,26736.34057,474061.7825,,,,,
Run_2581,0.000811001,3173.933048,25947.46993,474062.9542,,,,,
Run_2582,0.001100417,3248.899864,156841.8387,469038.4947,,,,,
Run_2583,0.000745713,3135.525437,17526.87409,386531.6344,,,,,
Run_2584,0.002294801,3902.268526,512781.4482,8382991.139,,,,,
Run_2585,0.002170639,3715.493947,1673560.133,5053536.958,,,,,
Run_2586,0.002170659,3715.500952,1677864.746,5058813.327,,,,,
Run_2587,0.002170657,3715.500443,1677863.679,5058811.476,,,,,
Run_2588,0.002170641,3715.49444,1703229.085,5053167.532,,,,,
Run_2589,0.001779165,3699.423057,235641.6713,5096289.599,,,,,
Run_2590,0.00297093,3923.522729,3361712.832,8278450.149,,,,,
Run_2591,0.000961713,3207.549435,98478.86597,383554.8204,,,,,
Run_2592,0.002170639,3715.493947,1673560.133,5053536.958,,,,,
Run_2593,0.107676716,58118.79184,74412.70015,7146.623725,,,,,
Run_2594,0.107676716,58118.79184,74412.70015,7146.623725,,,,,
Run_2595,0.107676716,58118.79187,76691.35713,8091.653079,,,,,
Run_2596,0.107676717,58118.7919,77751.42122,8535.827079,,,,,
Run_2597,0.107614257,58095.64253,74338.92546,7240.756914,,,,,
Run_2598,0.10943483,58795.71943,72250.89851,4545.556971,,,,,
Run_2599,0.106439638,57683.72945,73944.21458,8819.02482,,,,,
Run_2600,0.107676716,58118.79184,74412.70015,7146.623725,,,,,
Run_2601,0.10868398,58548.22796,76339.14784,6726.121041,,,,,
Run_2602,0.10868398,58548.22792,75960.32052,6597.18015,,,,,
Run_2603,0.10868398,58548.22793,74941.27358,6250.67563,,,,,
Run_2604,0.10882464,58599.48469,76338.63295,6469.596337,,,,,
Run_2605,0.106223283,57604.10649,77479.20707,11098.46072,,,,,
Run_2606,0.109366243,58770.36658,75709.10824,5690.491869,,,,,
Run_2607,0.10868398,58548.22796,76339.14784,6726.121041,,,,,
Run_2608,0.10868398,58548.22796,76339.14784,6726.121041,,,,,
Run_2609,0.001028989,3186.778841,13919.29127,166554.842,,,,,
Run_2610,0.001028989,3186.778841,13919.29127,166554.842,,,,,
Run_2611,0.001028989,3186.778842,13919.44609,166555.3202,,,,,
Run_2612,0.001028989,3186.778842,13919.52357,166555.5596,,,,,
Run_2613,0.001028994,3186.779206,14621.71304,166548.4974,,,,,
Run_2614,0.000599225,3036.13259,5825.048919,166928.5744,,,,,
Run_2615,0.000891231,3131.545994,10480.50036,160487.3268,,,,,
Run_2616,0.001028989,3186.778841,13919.29127,166554.842,,,,,
Run_2617,0.000589972,3028.44623,5248.800523,160759.2667,,,,,
Run_2618,0.000589972,3028.446233,5248.799429,160759.2392,,,,,
Run_2619,0.000589972,3028.44623,5248.798494,160759.2158,,,,,
Run_2620,0.000589971,3028.446155,5228.945463,160759.2893,,,,,
Run_2621,0.000891233,3131.546141,10774.6307,160485.2764,,,,,
Run_2622,0.000599231,3036.133068,5916.746027,166928.5969,,,,,
Run_2623,0.000589972,3028.44623,5248.800523,160759.2667,,,,,
Run_2624,0.000589972,3028.44623,5248.800523,160759.2667,,,,,
Run_2625,0.109779514,58936.22908,71556.87131,4800.221762,,,,,
Run_2626,0.109779514,58936.22908,71556.87131,4800.221762,,,,,
Run_2627,0.109779514,58936.22909,72229.96043,4996.407153,,,,,
Run_2628,0.109779514,58936.22898,64706.68492,2900.976649,,,,,
Run_2629,0.109739579,58914.4693,73439.93298,4838.148641,,,,,
Run_2630,0.107216497,57948.25319,76680.71282,9232.82668,,,,,
Run_2631,0.109245499,58774.60514,72069.61711,5562.644015,,,,,
Run_2632,0.001270365,3458.486668,99330.52065,2376193.45,,,,,
Run_2633,0.002215892,3901.563898,297040.3584,8303234.321,,,,,
Run_2634,0.002215889,3901.561435,61992.96348,3263763.285,,,,,
Run_2635,0.002215896,3901.565531,305393.2478,8384864.601,,,,,
Run_2636,0.002215897,3901.563859,293802.1421,8303235.503,,,,,
Run_2637,0.002369483,3902.942245,689978.4747,8300745.354,,,,,
Run_2638,0.001244991,3458.25562,50705.72071,2359418.225,,,,,
Run_2639,0.105542905,57344.50585,75452.81705,11239.60756,,,,,
Run_2640,0.002215892,3901.563898,297040.3584,8303234.321,,,,,
Run_2641,0.000777612,3171.241255,17137.71817,474160.9926,,,,,
Run_2642,0.000777612,3171.241255,17137.71817,474160.9926,,,,,
Run_2643,0.000777611,3171.241257,17137.72082,474161.0481,,,,,
Run_2644,0.000777611,3171.241257,17137.72024,474161.0357,,,,,
Run_2645,0.000777613,3171.241277,17394.25156,474160.8913,,,,,
Run_2646,0.000863364,3178.079253,44813.77426,473986.3667,,,,,
Run_2647,0.00065847,3088.042191,7818.195215,293121.1639,,,,,
Run_2648,0.000614304,3045.814415,6670.853619,172069.7685,,,,,
Run_2649,0.0008018,3104.151109,8188.093191,160589.2298,,,,,
Run_2650,0.0008018,3104.151108,8187.995373,160588.7494,,,,,
Run_2651,0.0008018,3104.151109,8188.026537,160588.9026,,,,,
Run_2652,0.000801799,3104.151073,8135.743053,160589.5741,,,,,
Run_2653,0.000596556,3031.428877,5335.536541,160756.4838,,,,,
Run_2654,0.000938237,3168.05865,13229.77481,171833.2767,,,,,
Run_2655,0.000685059,3090.158913,14204.92248,293094.0781,,,,,
Run_2656,0.0008018,3104.151109,8188.093191,160589.2298,,,,,
Run_2657,0.000666192,3069.783658,7692.810439,172043.1384,,,,,
Run_2658,0.000666192,3069.783658,7692.810439,172043.1384,,,,,
Run_2659,0.000666192,3069.783659,7692.834362,172043.5655,,,,,
Run_2660,0.000666192,3069.783658,7692.81945,172043.2978,,,,,
Run_2661,0.000666197,3069.783973,7793.482028,172043.079,,,,,
Run_2662,63885.69521,3393.28838,172.1467369,6037.33402,,,,,
Run_2663,0.000666192,3069.783658,7692.810439,172043.1384,,,,,
Run_2664,0.000794374,3172.600107,21610.40986,474096.8514,,,,,
Run_2665,151797.9416,3403.306326,311.6675368,11012.48056,,,,,
Run_2666,151797.9416,3403.306326,310.7865436,10908.05001,,,,,
Run_2667,151797.9416,3403.306326,311.4530428,10987.0559,,,,,
Run_2668,151797.9372,3403.307039,311.669861,11012.5117,,,,,
Run_2669,0.000794376,3172.60014,22072.44215,474096.7143,,,,,
Run_2670,151797.9416,3403.306326,311.6675368,11012.48056,,,,,
Run_2671,63885.69834,3393.287953,172.5883996,6089.800774,,,,,
Run_2672,151797.9416,3403.306326,311.6675368,11012.48056,,,,,
Run_2673,832060.6938,4781.502732,1502.848936,51414.45138,,,,,
Run_2674,832060.6938,4781.502732,1502.848936,51414.45138,,,,,
Run_2675,832060.6938,4781.502731,1353.144866,33789.60752,,,,,
Run_2676,832060.6938,4781.502732,1510.204992,52278.19941,,,,,
Run_2677,832060.757,4781.445126,1502.872314,51414.42572,,,,,
Run_2678,0.001765499,3699.300628,218109.589,5101969.624,,,,,
Run_2679,832060.6938,4781.502732,1502.848936,51414.45138,,,,,
Run_2680,14.31126606,59515.81625,29547.98091,1960.320178,,,,,
Run_2681,0.108173629,58355.98331,71073.88885,6848.809007,,,,,
Run_2682,0.10817363,58355.98335,73560.02967,7832.179895,,,,,
Run_2683,0.108173629,58355.98329,69336.60562,6167.826417,,,,,
Run_2684,0.108236812,58359.68255,75015.94953,6698.189499,,,,,
Run_2685,13.88890851,59510.00019,31220.71971,1783.384341,,,,,
Run_2686,0.108173629,58355.98331,71073.88885,6848.809007,,,,,
Run_2687,0.001765496,3699.299119,191695.9948,4955128.198,,,,,
Run_2688,0.108173629,58355.98331,71073.88885,6848.809007,,,,,
Run_2689,0.014255166,16205.1898,25134.20152,143874.5926,,,,,
Run_2690,0.014255166,16205.1898,25134.20152,143874.5926,,,,,
Run_2691,0.014255166,16205.1898,25143.35895,144001.118,,,,,
Run_2692,0.014255166,16205.1898,25142.22793,143985.4461,,,,,
Run_2693,0.01425505,16205.16878,24992.54383,143874.9122,,,,,
Run_2694,0.010895111,13978.58934,21636.66875,146209.0824,,,,,
Run_2695,0.01976209,19368.64519,30012.41242,138774.1001,,,,,
Run_2696,0.000739398,3135.020737,16034.14939,386540.1417,,,,,
Run_2697,0.000664357,3088.517259,8830.480743,293112.6102,,,,,
Run_2698,0.000664358,3088.517259,8830.478864,293112.5604,,,,,
Run_2699,0.000664358,3088.517259,8830.479192,293112.5701,,,,,
Run_2700,0.000664358,3088.517261,8887.392525,293112.5287,,,,,
Run_2701,0.000667107,3088.737334,9338.197962,293109.7892,,,,,
Run_2702,0.000733977,3134.585534,14430.60622,386549.8786,,,,,
Run_2703,0.015448066,16809.13696,26043.87307,142798.1314,,,,,
Run_2704,0.000664357,3088.517259,8830.480743,293112.6102,,,,,
Run_2705,103262.5509,3201.962881,154.7538946,5144.574572,,,,,
Run_2706,103262.5509,3201.962881,154.7538946,5144.574572,,,,,
Run_2707,103262.5509,3201.962881,155.0867366,5182.839447,,,,,
Run_2708,103262.5509,3201.962881,156.2901677,5321.134014,,,,,
Run_2709,103262.542,3201.971952,154.7570072,5144.574487,,,,,
Run_2710,103171.2432,3278.672015,154.3797726,5139.834414,,,,,
Run_2711,151798.1517,3403.124897,307.9202432,10568.28325,,,,,
Run_2712,7649.496095,51966.37498,111.9340061,2188.289017,,,,,
Run_2713,4626.187125,55042.84984,114.1723576,2177.638158,,,,,
Run_2714,4626.187125,55042.84984,114.1361044,2174.169452,,,,,
Run_2715,4626.187125,55042.84983,113.7732684,2139.425854,,,,,
Run_2716,4626.213965,55042.87133,101.6533298,2177.548093,,,,,
Run_2717,10647.11418,49019.89243,74.33791024,2496.471356,,,,,
Run_2718,3237.395525,56387.57526,128.6427364,2038.621073,,,,,
Run_2719,151665.8167,3485.029482,311.0518841,10957.98711,,,,,
Run_2720,4626.187125,55042.84984,114.1723576,2177.638158,,,,,
Run_2721,0.000954854,3173.446282,13560.49878,171816.3193,,,,,
Run_2722,0.000954854,3173.446282,13560.49878,171816.3193,,,,,
Run_2723,0.000954854,3173.446283,13560.57443,171816.7474,,,,,
Run_2724,0.000954854,3173.44627,13558.53344,171805.2426,,,,,
Run_2725,0.000954855,3173.446353,13653.89079,171815.742,,,,,
