,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_2505,0.080644755,47289.08643,69606.94988,100203.4266,,,,,
Run_2506,0.094988701,52904.6618,81123.31184,111127.683,,,,,
Run_2507,0.094988701,52904.66189,89964.77474,162480.1117,,,,,
Run_2508,0.094988629,52904.65286,80812.9302,111145.3436,,,,,
Run_2509,0.073375008,44285.63294,67934.79575,241353.5396,,,,,
Run_2510,0.097057764,53736.93195,78711.63898,97708.86622,,,,,
Run_2511,0.112320047,59727.52613,28217.98754,2951.454379,,,,,
Run_2512,0.094988701,52904.6618,81123.31184,111127.683,,,,,
Run_2513,49267.8142,15213.29894,224.9980809,10893.44898,,,,,
Run_2514,60546.87102,5586.575277,147.0963763,5210.84175,,,,,
Run_2515,49267.8142,15213.29894,224.9980809,10893.44898,,,,,
Run_2516,49267.8142,15213.29894,259.4513154,21066.45673,,,,,
Run_2517,49358.73086,15216.95298,224.8870132,10890.6212,,,,,
Run_2518,0.001099298,3218.016512,111133.512,1254049.564,,,,,
Run_2519,42135.62007,19813.52393,248.5448512,8235.013164,,,,,
Run_2520,151297.862,4254.706877,454.1920764,18504.90585,,,,,
Run_2521,0.000694588,3090.847178,2261476.912,16438522.52,,,,,
Run_2522,0.0006749,3089.316894,47492.5433,1233074.388,,,,,
Run_2523,0.0006749,3089.316594,9674.587663,530660.6154,,,,,
Run_2524,0.000674401,3089.312508,44563.90294,1232192.878,,,,,
Run_2525,103176.5516,3320.118968,151.2678498,7671.240889,,,,,
Run_2526,0.00082442,3174.990811,180826.2397,2559835.745,,,,,
Run_2527,0.000715168,3074.946464,13892.78185,417898.3903,,,,,
Run_2528,0.0006749,3089.316894,47492.5433,1233074.388,,,,,
Run_2529,0.092597357,51989.02659,82843.94608,128338.7589,,,,,
Run_2530,0.088654691,50457.31815,79459.01261,124615.6335,,,,,
Run_2531,0.092597357,51989.02659,82843.94608,128338.7589,,,,,
Run_2532,0.092597357,51989.02661,84297.72854,136430.8498,,,,,
Run_2533,0.092596774,51988.95667,82909.42971,128335.9883,,,,,
Run_2534,0.066790443,41579.63652,66898.69311,287008.0142,,,,,
Run_2535,0.099664712,54322.29108,118534.6337,94840.18321,,,,,
Run_2536,0.11228373,59731.40161,22931.88523,3248.435597,,,,,
Run_2537,0.112130345,59637.69585,45561.28465,4653.238583,,,,,
Run_2538,0.111920458,59574.48386,50354.82675,4755.886221,,,,,
Run_2539,0.111920458,59574.48386,50058.25858,4470.681371,,,,,
Run_2540,0.112015264,59612.11526,43531.51411,4338.955914,,,,,
Run_2541,0.112238605,59696.06102,34718.56795,3072.839046,,,,,
Run_2542,0.111519865,59461.64038,55785.36974,6473.230856,,,,,
Run_2543,0.072167681,43790.44625,65269.84236,218149.6635,,,,,
Run_2544,0.111920458,59574.48386,50354.82675,4755.886221,,,,,
Run_2545,0.001250599,3458.305355,4500.897422,119999.1313,,,,,
Run_2546,0.00129028,3458.666351,35456.90876,4521390.504,,,,,
Run_2547,0.001250599,3458.305355,4500.897422,119999.1313,,,,,
Run_2548,0.001250599,3458.305356,5443.731349,253433.9671,,,,,
Run_2549,0.001250599,3458.305355,4500.967655,119999.1313,,,,,
Run_2550,466548.5289,3935.02849,489.4941732,2659.149541,,,,,
Run_2551,0.001753497,3699.190149,5258.611755,170301.2054,,,,,
Run_2552,0.000630965,3045.682765,3422.371022,50344.38712,,,,,
Run_2553,61472.52811,3742.34313,131.2098162,1500.663623,,,,,
Run_2554,42999.97875,20018.97871,211.5453124,5419.545649,,,,,
Run_2555,42999.97875,20018.97871,204.2051783,2756.149269,,,,,
Run_2556,42999.97854,20018.97893,211.5472796,5419.545884,,,,,
Run_2557,0.001035707,3187.984029,21891.59126,645652.9029,,,,,
Run_2558,38380.20298,23376.21725,224.7347038,4536.348804,,,,,
Run_2559,833720.6355,5861.776825,2102.851146,40280.92399,,,,,
Run_2560,42999.97875,20018.97871,211.5453124,5419.545649,,,,,
Run_2561,7768.137843,51886.48223,113.9322401,1183.487541,,,,,
Run_2562,1587.458443,58257.10504,299.7788232,2893.746824,,,,,
Run_2563,7768.137843,51886.48223,113.9322401,1183.487541,,,,,
Run_2564,7768.137843,51886.48223,122.7016319,1870.341457,,,,,
Run_2565,7768.134094,51886.48609,113.932239,1183.487535,,,,,
Run_2566,0.023083135,21215.46345,27534.36461,108282.9927,,,,,
Run_2567,7768.137843,51886.48223,113.9322401,1183.487541,,,,,
Run_2568,7768.137843,51886.48223,113.9322401,1183.487541,,,,,
Run_2569,0.023083091,21215.45561,30632.02265,157982.94,,,,,
Run_2570,0.080272785,47065.16598,74220.79458,309583.2711,,,,,
Run_2571,0.080272785,47065.16589,65107.85865,203032.5505,,,,,
Run_2572,0.080272798,47065.1678,74305.54516,309576.2273,,,,,
Run_2573,1587.457714,58257.10586,322.7920341,4674.627864,,,,,
Run_2574,0.080272785,47065.16598,74220.79458,309583.2711,,,,,
Run_2575,0.080272785,47065.16598,74220.79458,309583.2711,,,,,
Run_2576,0.080272785,47065.16598,74220.79458,309583.2711,,,,,
Run_2577,0.000920382,3182.529636,5249002.905,20330480.74,,,,,
Run_2578,0.000892046,3180.307363,890123.5791,5243159.677,,,,,
Run_2579,0.000920382,3182.529636,5249002.905,20330480.74,,,,,
Run_2580,0.00092034,3182.486681,246238.8813,3052185.341,,,,,
Run_2581,0.000920381,3182.52869,5143341.835,20336527.89,,,,,
Run_2582,0.003446771,4171.875353,17959118.59,19104744.24,,,,,
Run_2583,0.00081221,3140.744866,2769020.928,13591648.35,,,,,
Run_2584,0.002556322,3907.607245,417811884.1,1761585333,,,,,
Run_2585,0.004615351,3892.684444,23403883.55,55989396.45,,,,,
Run_2586,0.003584487,3816.38291,3018106.368,11290256.21,,,,,
Run_2587,0.003585188,3817.127475,96023414.47,144018970.8,,,,,
Run_2588,0.003584488,3816.383019,3036417.223,11290049.38,,,,,
Run_2589,0.001872851,3700.27538,324197.3922,11333112.97,,,,,
Run_2590,0.005112657,4069.078322,5850352.691,18379328,,,,,
Run_2591,0.00201155,3660.69455,209993.5823,806467.3484,,,,,
Run_2592,0.003584487,3816.38291,3018106.368,11290256.21,,,,,
Run_2593,0.112315954,59683.52386,40000.43639,1189.627176,,,,,
Run_2594,0.108729968,58495.32482,59398.267,1306.380653,,,,,
Run_2595,0.112315954,59683.52386,40000.43639,1189.627176,,,,,
Run_2596,0.112315954,59683.52389,42488.00018,4541.469853,,,,,
Run_2597,0.112308371,59680.72659,40330.62005,1206.628605,,,,,
Run_2598,0.112536699,59767.78249,27884.87067,759.5382714,,,,,
Run_2599,0.11203059,59603.74459,44666.43979,1629.976811,,,,,
Run_2600,0.112315954,59683.52386,40000.43639,1189.627176,,,,,
Run_2601,0.112313719,59711.97177,33854.19711,4084.201558,,,,,
Run_2602,0.109446989,58815.64562,65543.30694,3623.38951,,,,,
Run_2603,0.109446989,58815.64555,57939.65663,1018.70909,,,,,
Run_2604,0.109556982,58855.4933,65489.49254,3491.016629,,,,,
Run_2605,0.107531545,58082.24631,67120.46723,5946.544376,,,,,
Run_2606,0.110042362,59000.53278,64748.27492,3026.006947,,,,,
Run_2607,0.109446989,58815.64562,65543.30694,3623.38951,,,,,
Run_2608,0.109446989,58815.64562,65543.30694,3623.38951,,,,,
Run_2609,0.001603464,3975.593409,70946.41412,574235.2237,,,,,
Run_2610,0.002919483,5904.617337,121696.7232,893016.1387,,,,,
Run_2611,0.001603464,3975.593409,70946.41412,574235.2237,,,,,
Run_2612,0.001603465,3975.593926,106534.7914,680688.5521,,,,,
Run_2613,0.001603466,3975.593549,73151.04603,574160.8936,,,,,
Run_2614,0.000800443,3114.091741,27511.951,620614.4218,,,,,
Run_2615,0.001672684,4454.168729,48815.20436,538795.7993,,,,,
Run_2616,0.001603464,3975.593409,70946.41412,574235.2237,,,,,
Run_2617,0.000747036,3086.395544,27145.33416,668498.2884,,,,,
Run_2618,0.0008132,3107.336484,72408.22433,1155149.029,,,,,
Run_2619,0.0008132,3107.336125,45159.89926,961695.6489,,,,,
Run_2620,0.0008132,3107.336453,71322.88569,1155211.438,,,,,
Run_2621,0.003409169,6806.163509,125612.8078,990255.2707,,,,,
Run_2622,0.000900134,3146.46215,135278.6314,1347777.422,,,,,
Run_2623,0.0008132,3107.336484,72408.22433,1155149.029,,,,,
Run_2624,0.0008132,3107.336484,72408.22433,1155149.029,,,,,
Run_2625,0.11220457,59683.0002,37562.41792,3954.697144,,,,,
Run_2626,0.111422556,59458.59105,54303.59395,3937.793664,,,,,
Run_2627,0.11220457,59683.0002,37562.41792,3954.697144,,,,,
Run_2628,0.11220457,59683.00018,34934.23292,810.0919625,,,,,
Run_2629,0.112196381,59678.57532,38229.03713,3975.185342,,,,,
Run_2630,0.111662293,59475.57231,58669.44524,7499.89921,,,,,
Run_2631,0.111929314,59617.65946,41466.85579,5122.037981,,,,,
Run_2632,0.001296687,3458.942484,28208978.81,192440658.7,,,,,
Run_2633,0.002434119,3903.515309,64630.48809,5632015.095,,,,,
Run_2634,0.002323064,3902.511414,9908.014476,906171.257,,,,,
Run_2635,0.002323097,3902.550754,5844058.697,86976063.32,,,,,
Run_2636,0.002323067,3902.511416,9887.613826,906171.26,,,,,
Run_2637,0.002503261,3904.158507,14655.58735,906169.2641,,,,,
Run_2638,0.001263548,3458.422234,5452.188739,390702.1643,,,,,
Run_2639,0.10946594,58756.11043,58602.2292,2070.944391,,,,,
Run_2640,0.002323064,3902.511414,9908.014476,906171.257,,,,,
Run_2641,0.000904184,3181.241118,5227900.097,32092646.86,,,,,
Run_2642,0.000886066,3179.819455,1832481.854,14247531.14,,,,,
Run_2643,0.000904184,3181.241118,5227900.097,32092646.86,,,,,
Run_2644,0.000904215,3181.273657,9184275.911,47312055.69,,,,,
Run_2645,0.000904185,3181.241656,5301382.402,32089107.77,,,,,
Run_2646,0.001120961,3257.495353,9436443.037,31483322.4,,,,,
Run_2647,0.000694931,3090.914447,965136.4001,11327356.07,,,,,
Run_2648,0.001122623,3225.037504,282441.1263,2122050.699,,,,,
Run_2649,0.002395468,5531.173817,174110.4218,1577838.838,,,,,
Run_2650,0.001468978,4106.459117,119616.3971,1145993.569,,,,,
Run_2651,0.001468977,4106.458761,88546.96722,998663.1069,,,,,
Run_2652,0.001468978,4106.459105,119126.41,1146029.361,,,,,
Run_2653,0.000851494,3119.052759,72389.35679,1219371.698,,,,,
Run_2654,0.001637897,3757.225128,294442.7324,1415427.925,,,,,
Run_2655,0.000754418,3120.003995,1290581.378,7494072.583,,,,,
Run_2656,0.001468978,4106.459117,119616.3971,1145993.569,,,,,
Run_2657,0.001164353,3237.786084,316344.6385,1831308.535,,,,,
Run_2658,0.001221589,3254.690782,559278.8553,2740094.565,,,,,
Run_2659,0.001164353,3237.786084,316344.6385,1831308.535,,,,,
Run_2660,0.001164354,3237.786871,372820.1244,1985272.57,,,,,
Run_2661,0.001164354,3237.7862,321511.9069,1830975.106,,,,,
Run_2662,52019.62649,12801.97803,256.409015,17044.77728,,,,,
Run_2663,0.001164353,3237.786084,316344.6385,1831308.535,,,,,
Run_2664,0.000912972,3181.948726,6137389.849,27436228.5,,,,,
Run_2665,151441.4612,4117.220841,506.399528,31962.71381,,,,,
Run_2666,151355.7484,4335.196648,570.3894,36175.5324,,,,,
Run_2667,151355.7484,4335.196648,556.3074867,32592.53139,,,,,
Run_2668,151355.7473,4335.1978,570.3909489,36175.54257,,,,,
Run_2669,0.000925079,3182.978646,18322995.08,66991705.99,,,,,
Run_2670,151355.7484,4335.196648,570.3894,36175.5324,,,,,
Run_2671,48605.1877,15863.70624,291.8921823,20848.21598,,,,,
Run_2672,151355.7484,4335.196648,570.3894,36175.5324,,,,,
Run_2673,832116.2257,4911.516442,1228.057421,25719.97555,,,,,
Run_2674,832183.5636,5016.470087,1265.933508,44683.86234,,,,,
Run_2675,832116.2257,4911.516442,1228.057421,25719.97555,,,,,
Run_2676,832116.2257,4911.516442,1276.261219,38886.59559,,,,,
Run_2677,832116.252,4911.492307,1228.059425,25719.96435,,,,,
Run_2678,0.001838124,3699.955345,74637.06394,4288123.671,,,,,
Run_2679,832116.2257,4911.516442,1228.057421,25719.97555,,,,,
Run_2680,5.5308383,59693.19934,13280.38671,870.5349274,,,,,
Run_2681,0.11081364,59248.88534,57665.29125,3725.76867,,,,,
Run_2682,0.111714737,59526.43506,49351.51744,3786.164348,,,,,
Run_2683,0.111714737,59526.43504,47972.16824,2613.338127,,,,,
Run_2684,0.111729637,59527.36649,50361.09813,3702.42144,,,,,
Run_2685,3.085271015,59776.98933,9003.332473,1566.239273,,,,,
Run_2686,0.111714737,59526.43506,49351.51744,3786.164348,,,,,
Run_2687,0.001877887,3700.343344,4477626.318,74046469.26,,,,,
Run_2688,0.111714737,59526.43506,49351.51744,3786.164348,,,,,
Run_2689,0.05215434,35331.86756,53494.44218,216971.3587,,,,,
Run_2690,0.049611137,34206.02803,51483.66786,211106.1813,,,,,
Run_2691,0.05215434,35331.86756,53494.44218,216971.3587,,,,,
Run_2692,0.05215434,35331.8676,56339.23891,246840.0351,,,,,
Run_2693,0.052154293,35331.85978,53170.56258,216976.569,,,,,
Run_2694,0.04589126,32526.57445,49313.49735,239555.2764,,,,,
Run_2695,0.060439387,38876.67556,56762.28297,186562.3509,,,,,
Run_2696,0.000785483,3138.653481,202547.8646,2388183.307,,,,,
Run_2697,0.000685114,3090.154652,115923.3324,1927675.432,,,,,
Run_2698,0.000683932,3090.062375,92661.7134,1677769.151,,,,,
Run_2699,0.000683932,3090.062034,56771.09337,1340476.297,,,,,
Run_2700,0.000683932,3090.062386,93924.61628,1677748.322,,,,,
Run_2701,0.000686768,3090.285015,102576.3334,1677667.509,,,,,
Run_2702,0.000776027,3137.913012,236300.0341,2674796.545,,,,,
Run_2703,0.051846067,35127.1002,53611.98528,230676.9696,,,,,
Run_2704,0.000683932,3090.062375,92661.7134,1677769.151,,,,,
Run_2705,103090.0177,3742.761879,266.5438015,3128.746073,,,,,
Run_2706,103095.4241,3729.313004,264.6676137,3113.723917,,,,,
Run_2707,103090.0177,3742.761879,266.5438015,3128.746073,,,,,
Run_2708,103090.0177,3742.761879,287.6778277,7412.807835,,,,,
Run_2709,103090.0167,3742.76304,266.5440282,3128.746079,,,,,
Run_2710,102458.7288,4105.963275,181.9033746,5130.072271,,,,,
Run_2711,151518.8382,4162.336216,469.883576,8102.688113,,,,,
Run_2712,1088.62043,58746.79186,276.8766288,1477.703103,,,,,
Run_2713,635.9701419,59204.36219,250.1075409,4199.223308,,,,,
Run_2714,653.6750058,59183.41698,246.571557,4140.927865,,,,,
Run_2715,653.6750058,59183.41698,227.4789773,1853.194238,,,,,
Run_2716,653.6769355,59183.42249,244.5665603,4140.873052,,,,,
Run_2717,1615.460322,58229.89807,242.0313246,4112.395903,,,,,
Run_2718,450.6876149,59376.74908,299.6012462,3322.869075,,,,,
Run_2719,150451.0282,4719.194374,325.0132548,26407.41064,,,,,
Run_2720,653.6750058,59183.41698,246.571557,4140.927865,,,,,
Run_2721,0.002516847,5050.518192,603220.029,2467174.397,,,,,
Run_2722,0.002450276,4957.077068,589337.9995,2407587.489,,,,,
Run_2723,0.002516847,5050.518192,603220.029,2467174.397,,,,,
Run_2724,0.00251684,5050.511921,49409.9479,702308.411,,,,,
Run_2725,0.002516848,5050.518216,604336.8463,2466993.937,,,,,
Run_2726,0.001633195,3747.790879,803025.1058,3017720.441,,,,,
Run_2727,0.002546143,5404.797867,428357.4122,2230994.501,,,,,
Run_2728,0.003176936,3970.148741,4656465782,12541670187,,,,,
Run_2729,0.002015531,3705.331411,8604980.306,116301454.2,,,,,
Run_2730,0.0020084,3704.962256,7893166.019,108503595.6,,,,,
Run_2731,0.0020197,3717.312267,1600870406,5869897692,,,,,
Run_2732,0.0020084,3704.962181,7879240.121,108503888.7,,,,,
Run_2733,0.002264224,3721.55175,10110088.4,108332243.8,,,,,
Run_2734,0.002760228,3912.115602,17668478.91,190336911.7,,,,,
Run_2735,0.001414278,3642.645518,41181.20619,717606.2665,,,,,
Run_2736,0.0020084,3704.962256,7893166.019,108503595.6,,,,,
Run_2737,0.001856492,3700.177284,10189998.94,165421351.8,,,,,
Run_2738,0.00185366,3700.142063,8541750.938,145076384.3,,,,,
Run_2739,0.001856492,3700.177284,10189998.94,165421351.8,,,,,
Run_2740,0.001856687,3700.413023,45745852.51,449980969,,,,,
Run_2741,0.001856492,3700.177712,10262811.46,165420364.1,,,,,
Run_2742,0.001848966,3700.103813,9476052.987,165428099.2,,,,,
Run_2743,0.001281638,3458.601698,2602436.73,65433878.51,,,,,
Run_2744,0.00092889,3155.533445,43690.40327,795138.5418,,,,,
Run_2745,0.000816378,3108.339904,46503.26046,937476.9484,,,,,
Run_2746,0.000810581,3106.549443,42560.16884,892073.1958,,,,,
Run_2747,0.000810581,3106.549239,22676.43068,685796.5275,,,,,
Run_2748,0.000810581,3106.549439,42454.2093,892076.7487,,,,,
Run_2749,0.000825724,3111.242194,45061.22649,891948.2299,,,,,
Run_2750,0.000896074,3145.211279,74964.51198,1010979.153,,,,,
Run_2751,0.001278819,3458.617194,8883063.702,146383262.4,,,,,
Run_2752,0.000810581,3106.549443,42560.16884,892073.1958,,,,,
Run_2753,0.038087155,28887.88359,31460.47368,30034.02707,,,,,
Run_2754,0.063514341,40167.39361,45595.53379,26165.82191,,,,,
Run_2755,0.038087155,28887.88359,31460.47368,30034.02707,,,,,
Run_2756,0.038087155,28887.88364,38527.97893,228547.2361,,,,,
Run_2757,0.038087336,28887.91217,31590.26187,30033.86072,,,,,
Run_2758,0.048121257,33518.22054,37086.01748,25596.12987,,,,,
Run_2759,0.038087155,28887.88359,31460.47368,30034.02707,,,,,
Run_2760,0.110956857,59241.83492,54553.89129,678.1027848,,,,,
Run_2761,0.111332064,59383.42076,57015.98029,4169.907124,,,,,
Run_2762,0.112195505,59651.44321,43628.27032,3929.502639,,,,,
Run_2763,0.112195505,59651.44318,40959.07834,346.2997361,,,,,
Run_2764,0.112160426,59638.89563,44953.40758,4144.656305,,,,,
Run_2765,0.11204632,59594.61765,48971.54636,4847.28525,,,,,
Run_2766,0.112195505,59651.44321,43628.27032,3929.502639,,,,,
Run_2767,0.072376077,43860.38862,62279.72762,242609.739,,,,,
Run_2768,0.112195505,59651.44321,43628.27032,3929.502639,,,,,
Run_2769,0.001299666,3459.205775,70849475.42,557999046.9,,,,,
Run_2770,0.001291431,3458.697717,3126010.746,45568839.18,,,,,
Run_2771,0.001299666,3459.205775,70849475.42,557999046.9,,,,,
Run_2772,0.001300487,3460.102331,185558506.3,1129052703,,,,,
Run_2773,0.001299663,3459.202711,70382550.24,558030370.3,,,,,
Run_2774,0.001670373,3486.639183,128965385.7,549373175.4,,,,,
Run_2775,0.001299666,3459.205775,70849475.42,557999046.9,,,,,
Run_2776,0.000703286,3091.569964,1607246.557,11515147.1,,,,,
Run_2777,0.001061492,3272.960833,5201336.527,17482283.65,,,,,
Run_2778,0.000769293,3128.298053,548491.8753,2952706.113,,,,,
Run_2779,0.00076929,3128.295491,290362.638,2077969.384,,,,,
Run_2780,0.000769293,3128.298108,554554.3981,2952442.418,,,,,
Run_2781,0.000696644,3091.055123,296049.9707,2971528.105,,,,,
Run_2782,0.000769293,3128.298053,548491.8753,2952706.113,,,,,
Run_2783,0.001377742,3464.345717,15854812.34,84709609.34,,,,,
Run_2784,0.000769293,3128.298053,548491.8753,2952706.113,,,,,
Run_2785,0.112441916,59781.35325,13826.33647,1716.365879,,,,,
Run_2786,0.111426979,59535.24511,35475.62579,1222.169066,,,,,
Run_2787,0.112441916,59781.35325,13826.33647,1716.365879,,,,,
Run_2788,0.112441916,59781.35325,13949.98225,2725.041509,,,,,
Run_2789,0.112441096,59780.68487,13876.83481,1717.954569,,,,,
Run_2790,15.14424255,59807.51718,340.1929657,1514.988602,,,,,
Run_2791,0.1125058,59792.38952,14625.2938,1574.737947,,,,,
Run_2792,0.111927011,59411.68812,69925.92116,7355.767021,,,,,
Run_2793,2320.251479,57506.28873,254.0807547,4204.078371,,,,,
Run_2794,7611.512842,52082.08834,115.1729937,1982.855489,,,,,
Run_2795,7611.512842,52082.08834,108.0102341,1263.282138,,,,,
Run_2796,7611.513765,52082.08759,115.1728724,1982.854462,,,,,
Run_2797,0.108976259,58456.02944,80000.96909,7918.532241,,,,,
Run_2798,8647.088781,51068.62825,104.0527462,2080.404544,,,,,
Run_2799,36.95883295,59660.11988,215.6342106,1318.606575,,,,,
Run_2800,7611.512842,52082.08834,115.1729937,1982.855489,,,,,
Run_2801,0.000675176,3089.37503,23353.5579,766055.4532,,,,,
Run_2802,0.000693892,3090.838577,852726.3783,7935714.147,,,,,
Run_2803,0.000675176,3089.37503,23353.5579,766055.4532,,,,,
Run_2804,0.000675176,3089.374897,3421.093833,63215.23773,,,,,
Run_2805,0.000675176,3089.375031,23412.77313,766055.17,,,,,
Run_2806,0.000683125,3090.001741,30282.59585,766024.1697,,,,,
Run_2807,0.000827045,3175.202084,88499.75971,1443274.082,,,,,
Run_2808,0.001265277,3458.439796,289251.8735,10112788.18,,,,,
Run_2809,0.002403355,3903.240603,5768.209994,235172.4477,,,,,
Run_2810,0.002557241,3904.646627,8308.850793,744149.2651,,,,,
Run_2811,0.002559941,3907.804142,452411191.6,1922911391,,,,,
Run_2812,0.00255724,3904.646626,8299.793984,744149.2824,,,,,
Run_2813,0.002506282,3904.17522,7388.833926,744150.0053,,,,,
Run_2814,0.001293963,3458.701238,4637.160846,334704.694,,,,,
Run_2815,0.000921879,3182.602176,4112.47637,152969.3736,,,,,
Run_2816,0.002557241,3904.646627,8308.850793,744149.2651,,,,,
Run_2817,0.000697495,3091.129955,5444.952004,173007.28,,,,,
Run_2818,0.000696135,3091.024789,4937.724416,146814.8346,,,,,
Run_2819,0.000697495,3091.129955,5444.952004,173007.28,,,,,
Run_2820,0.000697495,3091.130138,29491.50949,524546.1997,,,,,
Run_2821,0.000697495,3091.129956,5463.666703,173007.2302,,,,,
Run_2822,0.000667492,3088.765875,4208.067843,173012.0794,,,,,
Run_2823,0.000809913,3140.576561,7359.065059,205521.7204,,,,,
Run_2824,0.001292412,3458.689508,12651.00569,644530.8319,,,,,
Run_2825,0.001768322,3699.323493,278956.109,11267380.25,,,,,
