,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_2597,0.112308371,59680.72664,44387.49584,7318.555294,,,,,
Run_2598,0.112536699,59767.78251,29587.2765,4863.227801,,,,,
Run_2599,0.11203059,59603.74465,50050.08217,9978.363889,,,,,
Run_2600,0.112315954,59683.52391,43965.62022,7219.285395,,,,,
Run_2601,0.112313719,59711.97179,35173.94342,8527.161251,,,,,
Run_2602,0.109446989,58815.64575,74555.73001,6973.260016,,,,,
Run_2603,0.109446989,58815.64573,73605.30103,6601.272337,,,,,
Run_2604,0.109556982,58855.49343,74697.35599,6845.739106,,,,,
Run_2605,0.107531545,58082.24646,77463.51962,11580.03481,,,,,
Run_2606,0.110042363,59000.53293,73451.81479,5965.800016,,,,,
Run_2607,0.109446989,58815.64575,74909.24156,7111.953968,,,,,
Run_2608,0.109446989,58815.64575,74909.24156,7111.953968,,,,,
Run_2609,0.111994565,59652.67555,34543.00694,5270.983213,,,,,
Run_2610,0.112345705,59742.41234,24930.50078,5698.721446,,,,,
Run_2611,0.111994565,59652.67555,34548.24414,5284.862855,,,,,
Run_2612,0.111994565,59652.67555,34550.87315,5291.83859,,,,,
Run_2613,0.112053619,59673.49628,30251.26166,4938.380508,,,,,
Run_2614,0.110607312,59124.15981,73046.63381,15097.22432,,,,,
Run_2615,0.112134383,59680.12265,34419.35211,4712.846932,,,,,
Run_2616,0.111994565,59652.67555,34543.00694,5270.983213,,,,,
Run_2617,0.111082033,59276.98862,70333.81696,12095.5195,,,,,
Run_2618,0.111775321,59502.67288,60906.74947,11692.96125,,,,,
Run_2619,0.111775321,59502.67288,60897.78257,11680.08043,,,,,
Run_2620,0.111749018,59492.97803,61639.21542,12036.92672,,,,,
Run_2621,0.112492694,59776.66817,21730.25068,4734.634887,,,,,
Run_2622,0.111523473,59427.88849,64223.25643,14067.88653,,,,,
Run_2623,0.111775321,59502.67288,60917.48453,11708.39625,,,,,
Run_2624,0.111775321,59502.67288,60917.48453,11708.39625,,,,,
Run_2625,0.11220457,59683.00022,38433.40481,5593.631096,,,,,
Run_2626,0.111422556,59458.59109,56588.8118,5455.384221,,,,,
Run_2627,0.11220457,59683.00022,38560.18557,5877.615933,,,,,
Run_2628,0.11220457,59683.0002,37081.78225,3247.884931,,,,,
Run_2629,0.112196381,59678.57534,39083.44646,5605.88529,,,,,
Run_2630,0.111662293,59475.57235,61189.05661,10226.41267,,,,,
Run_2631,0.111929314,59617.65948,42584.23796,7219.877759,,,,,
Run_2632,0.11220457,59683.00022,38433.40481,5593.631096,,,,,
Run_2633,0.111139311,59315.19486,66622.75465,13329.91045,,,,,
Run_2634,0.10946594,58756.11052,67973.66386,8248.267136,,,,,
Run_2635,0.10946594,58756.1106,76115.84528,14123.05427,,,,,
Run_2636,0.109502148,58778.07598,72536.82532,12686.48446,,,,,
Run_2637,0.111019121,59348.23574,61047.95174,6264.973625,,,,,
Run_2638,0.11032603,59035.80554,72912.78599,9707.488003,,,,,
Run_2639,0.10946594,58756.11063,74324.06806,12765.81959,,,,,
Run_2640,0.10946594,58756.11063,74324.06806,12765.81959,,,,,
Run_2641,0.112039384,59597.34616,52819.23366,14246.04229,,,,,
Run_2642,0.111665622,59480.34359,60803.01305,14800.12923,,,,,
Run_2643,0.112039383,59597.34616,52840.34488,14304.44626,,,,,
Run_2644,0.112039384,59597.34616,52835.18578,14290.15914,,,,,
Run_2645,0.112059026,59604.36599,52078.14691,13903.68064,,,,,
Run_2646,0.112529948,59783.71612,21807.30072,7132.546124,,,,,
Run_2647,0.112334955,59682.93151,45885.90944,10080.46258,,,,,
Run_2648,0.112039384,59597.34616,52819.23366,14246.04229,,,,,
Run_2649,0.112693656,59819.76157,19512.79107,5378.754521,,,,,
Run_2650,0.112530157,59777.36826,24978.90458,5295.844531,,,,,
Run_2651,0.112530157,59777.36826,24980.03841,5302.544564,,,,,
Run_2652,0.112523137,59774.77838,25647.9211,5382.122973,,,,,
Run_2653,0.112050833,59594.35524,54111.90832,10639.85081,,,,,
Run_2654,0.112340682,59736.56933,26855.83773,6849.82357,,,,,
Run_2655,0.112530157,59777.36826,24982.4719,5316.943864,,,,,
Run_2656,0.112530157,59777.36826,24982.4719,5316.943864,,,,,
Run_2657,0.111968747,59593.68987,50781.48896,11250.99667,,,,,
Run_2658,0.112218784,59667.84488,43885.79473,11002.01141,,,,,
Run_2659,0.111968747,59593.68986,50815.30802,11331.16144,,,,,
Run_2660,0.111968747,59593.68986,50793.80681,11280.15415,,,,,
Run_2661,0.111992609,59602.11446,49804.81721,10938.47324,,,,,
Run_2662,5.283138174,59825.19806,437.4567995,5345.831267,,,,,
Run_2663,0.111968747,59593.68987,50781.48896,11250.99667,,,,,
Run_2664,0.111968747,59593.68987,50781.48896,11250.99667,,,,,
Run_2665,5.822833222,59824.86663,438.0640853,5396.801833,,,,,
Run_2666,4.556760223,59847.7886,467.3517116,5722.704016,,,,,
Run_2667,4.556760225,59847.78865,468.1909413,5758.48585,,,,,
Run_2668,4.136776405,59848.05462,469.3919587,5781.777031,,,,,
Run_2669,0.1122374,59674.3984,42933.63663,10807.87789,,,,,
Run_2670,4.556760223,59847.7886,468.4605568,5769.981315,,,,,
Run_2671,4.556760223,59847.7886,468.4605568,5769.981315,,,,,
Run_2672,4.556760223,59847.7886,468.4605568,5769.981315,,,,,
Run_2673,5.5308402,59693.22664,13656.64075,3430.982577,,,,,
Run_2674,3.175013739,59777.57936,8314.939128,4339.622476,,,,,
Run_2675,5.530839495,59693.2179,13563.43577,2571.98678,,,,,
Run_2676,5.530840233,59693.227,13660.05636,3465.056878,,,,,
Run_2677,5.370636319,59691.86753,15014.78848,3486.896723,,,,,
Run_2678,0.110839542,59250.51538,68454.07996,8787.022687,,,,,
Run_2679,5.5308402,59693.22664,13656.64075,3430.982577,,,,,
Run_2680,5.5308402,59693.22664,13656.64075,3430.982577,,,,,
Run_2681,0.11081364,59248.88543,64670.009,7936.770541,,,,,
Run_2682,0.111714737,59526.43513,54465.77549,9345.811087,,,,,
Run_2683,0.111714737,59526.4351,52808.3486,7218.852242,,,,,
Run_2684,0.111729637,59527.36654,54254.0945,7794.03697,,,,,
Run_2685,3.085271072,59776.99073,9158.001208,3672.966599,,,,,
Run_2686,0.111714737,59526.43511,53497.07287,8054.966485,,,,,
Run_2687,0.111714737,59526.43511,53497.07287,8054.966485,,,,,
Run_2688,0.111714737,59526.43511,53497.07287,8054.966485,,,,,
Run_2689,0.111157301,59350.63321,64882.80226,9044.560784,,,,,
Run_2690,0.111040581,59313.85588,66320.99228,9011.640352,,,,,
Run_2691,0.111157301,59350.63321,64952.59316,9106.101334,,,,,
Run_2692,0.111157301,59350.63321,64943.77486,9098.316033,,,,,
Run_2693,0.111125393,59341.7071,64857.515,9301.52669,,,,,
Run_2694,0.110996791,59289.39077,67743.04625,10038.3471,,,,,
Run_2695,0.111434799,59429.19281,61969.99733,7728.435693,,,,,
Run_2696,0.111157301,59350.63321,64882.80226,9044.560784,,,,,
Run_2697,0.111290111,59375.36459,65048.55348,8755.389015,,,,,
Run_2698,0.1111749,59338.79952,66413.36263,8709.483543,,,,,
Run_2699,0.1111749,59338.79952,66422.93804,8716.92604,,,,,
Run_2700,0.111190437,59343.09361,66565.88734,8619.992258,,,,,
Run_2701,0.111314025,59392.09415,63661.06808,7944.106718,,,,,
Run_2702,0.110831924,59237.89661,68867.48259,10383.05999,,,,,
Run_2703,0.1111749,59338.79952,66467.3044,8751.441083,,,,,
Run_2704,0.1111749,59338.79952,66467.3044,8751.441083,,,,,
Run_2705,5.743536409,59855.1334,3504.037955,4027.409376,,,,,
Run_2706,5.901756001,59852.81461,3583.019904,4006.42361,,,,,
Run_2707,5.743536409,59855.1334,3505.083875,4054.222843,,,,,
Run_2708,5.74353641,59855.13341,3508.842271,4150.683671,,,,,
Run_2709,3.28492647,59854.80663,4181.77254,4044.591884,,,,,
Run_2710,2.370072971,59848.40512,7450.651774,4193.327462,,,,,
Run_2711,7.838782537,59830.25109,442.1260538,5310.194694,,,,,
Run_2712,5.743536409,59855.1334,3504.037955,4027.409376,,,,,
Run_2713,1.529240933,59823.47025,4919.220148,5625.546652,,,,,
Run_2714,1.569014977,59820.60094,5036.590605,5571.396739,,,,,
Run_2715,1.569014976,59820.60093,5033.206981,5447.172313,,,,,
Run_2716,2.45449716,59823.9132,4311.267655,5556.113867,,,,,
Run_2717,6.70251134,59828.41747,443.5483916,5450.652039,,,,,
Run_2718,1.415947408,59839.25021,9346.829688,4354.657193,,,,,
Run_2719,1.569014976,59820.60094,5036.930141,5583.879259,,,,,
Run_2720,1.569014976,59820.60094,5036.930141,5583.879259,,,,,
Run_2721,0.112577329,59797.11841,19512.73911,7077.271982,,,,,
Run_2722,0.112565373,59794.14701,19862.90655,7061.704995,,,,,
Run_2723,0.112577329,59797.11841,19513.80735,7091.506301,,,,,
Run_2724,0.112577329,59797.11839,19487.40762,6744.75559,,,,,
Run_2725,0.112580372,59798.16206,19235.08628,7044.605994,,,,,
Run_2726,0.112519516,59775.15327,24980.5624,7717.432542,,,,,
Run_2727,0.112638302,59810.14158,18887.03478,6366.815531,,,,,
Run_2728,0.112577329,59797.11841,19512.73911,7077.271982,,,,,
Run_2729,0.112589496,59791.49982,23577.8225,6650.263329,,,,,
Run_2730,0.112577389,59788.32643,23977.25002,6573.207763,,,,,
Run_2731,0.112577389,59788.32643,24014.71677,6898.625552,,,,,
Run_2732,0.112574564,59787.32995,24234.78461,6680.440989,,,,,
Run_2733,0.11262981,59808.27008,18960.45139,6101.397075,,,,,
Run_2734,0.112509924,59772.95876,25080.77625,7402.124949,,,,,
Run_2735,0.112577389,59788.32643,23985.86919,6647.092992,,,,,
Run_2736,0.112577389,59788.32643,23985.86919,6647.092992,,,,,
Run_2737,0.111530323,59437.84152,63182.44265,12983.75324,,,,,
Run_2738,0.111470114,59418.68045,64089.94824,13016.12508,,,,,
Run_2739,0.111530323,59437.84151,62653.30694,12249.06762,,,,,
Run_2740,0.111530323,59437.84152,63213.68243,13027.81433,,,,,
Run_2741,0.111542235,59442.10065,62936.70753,12852.37949,,,,,
Run_2742,0.111434022,59401.16869,65238.49855,14006.3477,,,,,
Run_2743,0.111809553,59521.26411,59103.16105,10519.84301,,,,,
Run_2744,0.111530323,59437.84152,63182.44265,12983.75324,,,,,
Run_2745,0.111737392,59493.61484,60935.54316,10921.86255,,,,,
Run_2746,0.111683082,59476.22232,62197.16257,11354.9821,,,,,
Run_2747,0.111683082,59476.22231,61669.64111,10680.14349,,,,,
Run_2748,0.111678632,59474.58766,62008.43587,11018.61051,,,,,
Run_2749,0.111762645,59506.63966,59740.10987,10188.38855,,,,,
Run_2750,0.111383128,59385.25324,65554.84355,13476.77112,,,,,
Run_2751,0.111683082,59476.22231,61898.37073,10969.86138,,,,,
Run_2752,0.111683082,59476.22231,61898.37073,10969.86138,,,,,
Run_2753,0.110956857,59241.83502,64906.32517,9023.451896,,,,,
Run_2754,0.112005554,59579.97314,52420.04439,8541.717264,,,,,
Run_2755,0.110956857,59241.83506,67614.55401,11531.41449,,,,,
Run_2756,0.110956857,59241.83511,70369.12219,14386.52298,,,,,
Run_2757,0.111037313,59270.91342,64370.95251,8603.38958,,,,,
Run_2758,0.111262725,59358.45612,61480.74423,7418.699551,,,,,
Run_2759,0.110956857,59241.83502,64906.32517,9023.451896,,,,,
Run_2760,0.110956857,59241.83502,64906.32517,9023.451896,,,,,
Run_2761,0.111332064,59383.42088,65018.8446,11452.15999,,,,,
Run_2762,0.112195505,59651.44326,47007.54199,10612.43431,,,,,
Run_2763,0.112195505,59651.44324,46147.90742,8413.373017,,,,,
Run_2764,0.112160426,59638.89568,48706.97293,11340.19366,,,,,
Run_2765,0.11204632,59594.61772,53661.75398,13067.37832,,,,,
Run_2766,0.112195505,59651.44324,47071.17045,10793.62369,,,,,
Run_2767,0.112195505,59651.44324,47071.17045,10793.62369,,,,,
Run_2768,0.112195505,59651.44324,47071.17045,10793.62369,,,,,
Run_2769,0.112585978,59782.37821,27614.99131,6161.096962,,,,,
Run_2770,0.111980182,59611.65184,46813.23729,6268.994453,,,,,
Run_2771,0.112585978,59782.37821,27590.74413,6022.245817,,,,,
Run_2772,0.112585978,59782.37823,27618.29438,6180.189472,,,,,
Run_2773,0.112575834,59778.6332,28533.56161,6288.460129,,,,,
Run_2774,0.112708476,59829.11369,15932.11127,4969.106175,,,,,
Run_2775,0.112585978,59782.37821,27614.99131,6161.096962,,,,,
Run_2776,0.112585978,59782.37821,27614.99131,6161.096962,,,,,
Run_2777,0.112697825,59825.18265,17130.86653,5000.362377,,,,,
Run_2778,0.112218637,59703.07157,31531.52374,4721.598425,,,,,
Run_2779,0.112218637,59703.07157,31491.70042,4603.012648,,,,,
Run_2780,0.112241976,59711.67512,29571.6582,4508.389372,,,,,
Run_2781,0.111957964,59603.45764,47914.55309,6375.858945,,,,,
Run_2782,0.112218637,59703.07157,31508.17635,4651.843566,,,,,
Run_2783,0.112218637,59703.07157,31508.17635,4651.843566,,,,,
Run_2784,0.112218637,59703.07157,31508.17635,4651.843566,,,,,
Run_2785,0.112441916,59781.35325,14152.49215,5113.905521,,,,,
Run_2786,0.111426979,59535.24514,37843.19446,3341.606638,,,,,
Run_2787,0.112441916,59781.35325,14187.08845,5650.587717,,,,,
Run_2788,0.112441916,59781.35325,14175.37123,5465.487611,,,,,
Run_2789,0.112441096,59780.68487,14198.32076,5112.495765,,,,,
Run_2790,15.14424256,59807.51717,413.4678831,4638.71874,,,,,
Run_2791,0.1125058,59792.38952,14987.67025,4686.708347,,,,,
Run_2792,0.112441916,59781.35325,14152.49215,5113.905521,,,,,
Run_2793,10.59941456,59825.8119,447.4181505,4715.448479,,,,,
Run_2794,36.95883295,59660.11988,249.2762164,2552.476361,,,,,
Run_2795,36.95883295,59660.11988,251.3189901,2627.398514,,,,,
Run_2796,37.42840936,59659.66802,252.4016664,2666.091073,,,,,
Run_2797,0.111485401,59539.82348,40104.80286,3608.830514,,,,,
Run_2798,52.71756738,59627.50048,228.1609745,2801.316634,,,,,
Run_2799,36.95883295,59660.11988,252.3635406,2665.709167,,,,,
Run_2800,36.95883295,59660.11988,252.3635406,2665.709167,,,,,
Run_2801,0.11032934,59054.8495,73964.37999,9035.131367,,,,,
Run_2802,0.112126932,59629.80934,49447.43635,8790.551971,,,,,
Run_2803,0.11032934,59054.8495,74003.62561,9057.411787,,,,,
Run_2804,0.11032934,59054.84946,71393.20167,7611.739438,,,,,
Run_2805,0.110338335,59058.17469,73921.26808,8997.620342,,,,,
Run_2806,0.110839557,59250.44596,68712.27042,7003.794785,,,,,
Run_2807,0.109623767,58831.54377,75699.08556,11326.26793,,,,,
Run_2808,0.11032934,59054.8495,73964.37999,9035.131367,,,,,
Run_2809,0.110345993,59106.97162,70084.99278,7673.636492,,,,,
Run_2810,0.112033414,59627.59627,44495.04241,7560.574256,,,,,
Run_2811,0.112033414,59627.59628,45163.52022,9203.89646,,,,,
Run_2812,0.112025843,59624.92792,45116.61778,8233.183648,,,,,
Run_2813,0.111803501,59540.12784,54700.7432,10587.97719,,,,,
Run_2814,0.112298616,59695.33717,39726.88823,6150.723184,,,,,
Run_2815,0.112033414,59627.59628,44750.44264,8155.958934,,,,,
Run_2816,0.112033414,59627.59628,44750.44264,8155.958934,,,,,
Run_2817,0.11125682,59428.26029,55393.97773,3633.119011,,,,,
Run_2818,0.111077263,59374.50414,58324.88535,3566.740274,,,,,
Run_2819,0.11125682,59428.26032,56706.26494,4380.609804,,,,,
Run_2820,0.11125682,59428.26031,56459.82658,4234.911583,,,,,
Run_2821,0.111306256,59446.46805,53820.61385,3482.422379,,,,,
Run_2822,0.1093926,58713.06398,73864.74213,8928.662015,,,,,
Run_2823,0.111080856,59389.3329,56191.96439,3915.730519,,,,,
Run_2824,0.11125682,59428.26029,55393.97773,3633.119011,,,,,
Run_2825,0.108867488,58540.9127,77471.66185,12259.53959,,,,,
Run_2826,0.108399514,58375.49543,76915.79937,11506.10025,,,,,
Run_2827,0.108399514,58375.49544,77511.31543,11859.42376,,,,,
Run_2828,0.108271739,58328.81526,77702.97057,12405.93348,,,,,
Run_2829,0.110969134,59359.47416,59022.43487,4431.516027,,,,,
Run_2830,0.109017811,58583.20025,77725.14629,10473.25982,,,,,
Run_2831,0.108399514,58375.49544,77808.46114,12036.01197,,,,,
Run_2832,0.108399514,58375.49544,77808.46114,12036.01197,,,,,
Run_2833,0.11182577,59535.9398,56952.81823,11706.83191,,,,,
Run_2834,0.111782758,59522.56261,57853.49866,11744.13749,,,,,
Run_2835,0.11182577,59535.9398,56912.22636,11635.04597,,,,,
Run_2836,0.11182577,59535.9398,56704.90422,11272.54461,,,,,
Run_2837,0.111763413,59513.62285,58793.66284,12483.20957,,,,,
Run_2838,0.112318071,59723.47737,30737.5525,6434.896544,,,,,
Run_2839,0.111683318,59495.10616,59152.28789,13080.9537,,,,,
Run_2840,0.11182577,59535.9398,56952.81823,11706.83191,,,,,
Run_2841,0.112183724,59687.24466,35055.21257,6919.326717,,,,,
Run_2842,0.112154335,59679.33534,35975.91863,7179.566965,,,,,
Run_2843,0.112154335,59679.33534,36050.36424,7448.918794,,,,,
Run_2844,0.112204992,59696.86232,32551.58702,6463.776648,,,,,
Run_2845,0.11153923,59445.81455,61679.04444,13315.47529,,,,,
Run_2846,0.112251838,59702.43412,34269.31894,6236.093739,,,,,
Run_2847,0.112154335,59679.33533,35897.49931,6903.41671,,,,,
Run_2848,0.112154335,59679.33533,35897.49931,6903.41671,,,,,
Run_2849,0.112486265,59747.00512,34665.08196,7036.63346,,,,,
Run_2850,0.112469252,59742.12002,35281.91176,7055.074375,,,,,
Run_2851,0.112486265,59747.00512,34540.52713,6568.01844,,,,,
Run_2852,0.112486265,59747.00512,34658.46336,7011.068426,,,,,
Run_2853,0.112490046,59747.92761,34376.37074,6954.728293,,,,,
Run_2854,1.563705085,59855.6025,7119.033642,4304.404759,,,,,
Run_2855,0.112486265,59747.00512,34665.08196,7036.63346,,,,,
Run_2856,0.112486265,59747.00512,34665.08196,7036.63346,,,,,
Run_2857,1.743265083,59856.07412,6694.002808,3866.443237,,,,,
Run_2858,1.78443606,59853.94814,6858.155056,4247.919553,,,,,
Run_2859,1.784436057,59853.94803,6843.404744,3914.882349,,,,,
Run_2860,1.600331008,59853.46177,7255.610614,3871.010542,,,,,
Run_2861,0.112473133,59743.06675,34845.79415,6424.983459,,,,,
Run_2862,1.784436056,59853.948,6840.588928,3852.00982,,,,,
Run_2863,1.784436056,59853.948,6840.588928,3852.00982,,,,,
Run_2864,1.784436056,59853.948,6840.588928,3852.00982,,,,,
Run_2865,19.80696064,59751.82567,355.2306429,4388.96928,,,,,
Run_2866,20.88722962,59744.60494,346.6047397,4282.413906,,,,,
Run_2867,19.80696064,59751.82567,354.9870133,4378.583025,,,,,
Run_2868,19.80696064,59751.82567,355.1969789,4387.534135,,,,,
Run_2869,20.64820363,59751.39476,354.5265703,4379.530467,,,,,
Run_2870,0.11128976,59391.31544,63215.28704,10748.31324,,,,,
Run_2871,19.80696064,59751.82567,355.2306429,4388.96928,,,,,
Run_2872,19.80696064,59751.82567,355.2306429,4388.96928,,,,,
Run_2873,0.111337439,59408.36545,62177.56622,10344.81773,,,,,
Run_2874,0.111253661,59382.33914,63460.17467,10344.64675,,,,,
Run_2875,0.111253661,59382.33914,63445.53345,10328.66757,,,,,
Run_2876,0.111203451,59364.3672,64414.09469,10705.5425,,,,,
Run_2877,21.77463415,59744.1433,345.6483174,4261.304107,,,,,
Run_2878,0.111253661,59382.33914,63442.20697,10325.03795,,,,,
Run_2879,0.111253661,59382.33914,63442.20697,10325.03795,,,,,
Run_2880,0.111253661,59382.33914,63442.20697,10325.03795,,,,,
Run_2881,1.157899046,59792.75048,14500.80426,4100.561248,,,,,
Run_2882,0.685026163,59857.64435,8585.271736,4535.332161,,,,,
Run_2883,1.157899044,59792.75035,14493.35047,4019.01542,,,,,
Run_2884,1.157899044,59792.75034,14492.75223,4012.506607,,,,,
Run_2885,0.799651299,59786.36377,16567.73532,4197.3475,,,,,
Run_2886,0.111860013,59544.8005,56643.75671,9335.715082,,,,,
Run_2887,1.228530877,59779.02165,11698.94958,4665.146984,,,,,
Run_2888,1.157899046,59792.75048,14500.80426,4100.561248,,,,,
Run_2889,0.111580933,59462.00213,60860.53712,11088.48635,,,,,
Run_2890,0.11226752,59673.10397,45020.25338,10715.33672,,,,,
Run_2891,0.11226752,59673.10397,45024.4981,10728.93764,,,,,
Run_2892,0.112291809,59681.76016,43638.39661,9960.446281,,,,,
Run_2893,0.512674204,59843.53652,8018.824419,5075.820184,,,,,
Run_2894,0.112428535,59718.29796,40581.11959,8289.408769,,,,,
Run_2895,0.11226752,59673.10393,44903.75513,10347.21843,,,,,
Run_2896,0.11226752,59673.10393,44903.75513,10347.21843,,,,,
Run_2897,0.11233508,59697.43862,41541.27576,9494.670047,,,,,
Run_2898,0.111613957,59478.93875,59293.65791,10173.27185,,,,,
Run_2899,0.11233508,59697.43861,41469.45171,9245.490532,,,,,
Run_2900,0.11233508,59697.43862,41735.55246,10196.5058,,,,,
Run_2901,0.112367251,59708.87359,39659.68487,8997.367318,,,,,
Run_2902,0.112671318,59825.19639,14230.45951,5437.228864,,,,,
Run_2903,0.112227751,59667.56088,44311.87136,10873.63071,,,,,
Run_2904,0.11233508,59697.43862,41541.27576,9494.670047,,,,,
Run_2905,0.112636039,59821.44572,12076.51926,6394.607196,,,,,
Run_2906,0.112228078,59726.04817,21309.70335,5510.723953,,,,,
Run_2907,0.112228078,59726.04817,21232.90487,4915.206376,,,,,
Run_2908,0.112187311,59712.17158,24720.98184,5743.558808,,,,,
Run_2909,0.11152691,59459.17161,60130.74755,11346.56491,,,,,
Run_2910,0.112303442,59740.18429,21607.92886,5096.264757,,,,,
Run_2911,0.112228078,59726.04818,21308.29508,5499.447365,,,,,
Run_2912,0.112228078,59726.04818,21308.29508,5499.447365,,,,,
Run_2913,0.111904224,59551.8843,56661.66532,12905.84524,,,,,
Run_2914,0.110033673,58938.9133,75294.4426,13187.00784,,,,,
Run_2915,0.111904224,59551.8843,56756.77865,13097.40562,,,,,
Run_2916,0.111904224,59551.8843,56686.34418,12955.38274,,,,,
Run_2917,0.111874553,59541.2047,57579.19912,13333.19309,,,,,
Run_2918,0.112318829,59709.82705,36158.84318,7619.789459,,,,,
