,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_2267,0.085479537,49146.3531,93192.17078,469045.2682,,,,,
Run_2268,0.085479532,49146.35259,93793.00128,473994.319,,,,,
Run_2269,0.105673833,57065.12346,95382.29297,136011.5232,,,,,
Run_2270,0.085479537,49146.35313,93678.85112,474016.2296,,,,,
Run_2271,0.11247006,59733.8015,38346.20093,8371.123183,,,,,
Run_2272,0.085479537,49146.35313,93678.85112,474016.2296,,,,,
Run_2273,467683.0283,4504.568788,1486.826922,68926.34662,,,,,
Run_2274,467854.8447,4528.411645,1525.215069,71075.01236,,,,,
Run_2275,467683.0283,4504.568788,1490.78433,69449.55029,,,,,
Run_2276,467683.0283,4504.568788,1476.747376,67591.66806,,,,,
Run_2277,467683.0276,4504.569675,1486.827043,68926.34665,,,,,
Run_2278,0.001284232,3460.584258,96918745.42,754536457.3,,,,,
Run_2279,467683.0283,4504.568788,1486.826922,68926.34662,,,,,
Run_2280,103255.7315,3618.165965,384.0888413,17795.04576,,,,,
Run_2281,0.000687789,3090.382293,1466539.714,11737591.51,,,,,
Run_2282,0.000690609,3090.620133,2575733.658,18499531.05,,,,,
Run_2283,0.000690613,3090.621643,2575734.841,18499537.88,,,,,
Run_2284,0.000690612,3090.62118,2589366.608,18497395.84,,,,,
Run_2285,103234.1688,3688.497924,397.4630799,18451.73112,,,,,
Run_2286,0.000690611,3090.62088,2575734.358,18499535.09,,,,,
Run_2287,0.00129117,3462.679307,196459179.6,1419909890,,,,,
Run_2288,0.000690611,3090.62088,2575734.358,18499535.09,,,,,
Run_2289,0.037534214,28562.7993,46017.24091,197416.4571,,,,,
Run_2290,0.057744334,37720.17509,64127.10893,262178.7359,,,,,
Run_2291,0.037534214,28562.79923,42052.5366,157739.7848,,,,,
Run_2292,0.037534214,28562.79928,45397.09722,191149.7291,,,,,
Run_2293,0.037534333,28562.81904,46310.19999,197413.4721,,,,,
Run_2294,0.051764927,35121.79858,56370.55778,165755.3674,,,,,
Run_2295,0.037534214,28562.7993,46017.24091,197416.4571,,,,,
Run_2296,0.110174878,59024.49142,73558.01072,7474.966186,,,,,
Run_2297,0.110680222,59216.07442,55430.86565,841.176474,,,,,
Run_2298,0.111554162,59487.29499,55897.2699,5666.527555,,,,,
Run_2299,0.111554162,59487.29496,54009.88889,4202.358695,,,,,
Run_2300,0.111501837,59468.59611,49073.73367,916.3667121,,,,,
Run_2301,0.11130946,59393.65741,52625.40063,1076.348743,,,,,
Run_2302,0.111554162,59487.2949,48153.03682,871.7637275,,,,,
Run_2303,0.070713094,43228.52481,50351.19495,33426.83854,,,,,
Run_2304,0.111554162,59487.2949,48153.03682,871.7637275,,,,,
Run_2305,0.111081629,59351.26081,63222.32937,5479.15789,,,,,
Run_2306,0.112531655,59771.11569,27985.2202,5781.692798,,,,,
Run_2307,0.111081629,59351.26081,63082.97128,5400.966013,,,,,
Run_2308,0.111081629,59351.26081,63208.60238,5471.440992,,,,,
Run_2309,0.111081211,59351.10618,63231.49179,5480.821092,,,,,
Run_2310,4.022611536,59622.31866,29925.67358,3002.889486,,,,,
Run_2311,0.111081629,59351.26081,63222.32937,5479.15789,,,,,
Run_2312,0.111081629,59351.26081,63222.32937,5479.15789,,,,,
Run_2313,4.012676247,59622.18825,29924.98597,2945.152744,,,,,
Run_2314,1.106850786,59839.85111,9624.731538,4336.817821,,,,,
Run_2315,1.106850785,59839.85104,9620.37662,4256.37551,,,,,
Run_2316,1.109379499,59839.88164,9608.143863,4239.413878,,,,,
Run_2317,0.112531551,59771.07725,27970.69935,5659.968581,,,,,
Run_2318,1.106850785,59839.85103,9619.484182,4239.951647,,,,,
Run_2319,1.106850785,59839.85103,9619.484182,4239.951647,,,,,
Run_2320,1.106850785,59839.85103,9619.484182,4239.951647,,,,,
Run_2321,0.000838484,3115.105722,122819.1299,1468978.29,,,,,
Run_2322,0.000729945,3080.805576,24463.36466,581396.2363,,,,,
Run_2323,0.000838484,3115.105684,122818.3341,1468969.277,,,,,
Run_2324,0.000838483,3115.105614,122815.9706,1468945.736,,,,,
Run_2325,0.000838484,3115.105722,122808.1565,1468979.55,,,,,
Run_2326,0.000890367,3130.786495,146143.6353,1466795.8,,,,,
Run_2327,0.000838484,3115.105722,122819.1299,1468978.29,,,,,
Run_2328,0.000689346,3090.506768,1734222.46,13140629.15,,,,,
Run_2329,0.000695085,3090.957376,2062667.626,13111854.83,,,,,
Run_2330,0.000684155,3090.081738,200069.4345,2399977.128,,,,,
Run_2331,0.000684155,3090.081887,200080.1087,2400025.392,,,,,
Run_2332,0.000684154,3090.081603,200058.9001,2399786.616,,,,,
Run_2333,0.000676628,3089.488774,154966.043,2400995.419,,,,,
Run_2334,0.000684154,3090.081603,200025.4053,2399787.895,,,,,
Run_2335,0.000793547,3101.346684,30707.15883,581010.0463,,,,,
Run_2336,0.000684154,3090.081603,200025.4053,2399787.895,,,,,
Run_2337,0.084997191,48961.92646,90968.59675,421680.0164,,,,,
Run_2338,0.071726322,43598.25346,78813.80425,373306.2224,,,,,
Run_2339,0.084997191,48961.92649,92391.69022,435374.4453,,,,,
Run_2340,0.08499719,48961.9264,88207.7539,395275.774,,,,,
Run_2341,0.084997202,48961.92764,90771.79615,421712.2224,,,,,
Run_2342,0.072991377,44081.94407,86232.06251,590529.7114,,,,,
Run_2343,0.084997191,48961.92646,90968.59675,421680.0164,,,,,
Run_2344,0.084997191,48961.92646,90968.59675,421680.0164,,,,,
Run_2345,0.072991385,44081.94505,87226.26308,604995.925,,,,,
Run_2346,0.056673305,37210.91956,67432.75068,472173.1759,,,,,
Run_2347,0.056673305,37210.91963,70358.9577,508782.8587,,,,,
Run_2348,0.056673294,37210.91822,70410.67582,506866.3502,,,,,
Run_2349,0.071726338,43598.2553,79510.79669,382309.8882,,,,,
Run_2350,0.056673305,37210.91963,70210.08003,506881.6167,,,,,
Run_2351,0.056673305,37210.91963,70210.08003,506881.6167,,,,,
Run_2352,0.056673305,37210.91963,70210.08003,506881.6167,,,,,
Run_2353,102599.5933,3835.484479,181.9246261,22327.06853,,,,,
Run_2354,102282.3965,4327.823963,346.8494031,44698.99026,,,,,
Run_2355,102599.5933,3835.484479,181.1072958,22106.89345,,,,,
Run_2356,102599.5933,3835.484479,183.1566273,22657.92089,,,,,
Run_2357,102599.5921,3835.485734,181.9245787,22327.06854,,,,,
Run_2358,0.000698541,3091.213652,736868.7189,4594755.258,,,,,
Run_2359,102599.5933,3835.484479,181.9246261,22327.06853,,,,,
Run_2360,466507.4713,4037.26059,765.6781514,94924.50079,,,,,
Run_2361,0.001294881,3459.409856,34431466.36,196944063.6,,,,,
Run_2362,0.001373185,3480.409431,879282564.5,4048667304,,,,,
Run_2363,0.001370592,3479.620989,879281846.2,4048663912,,,,,
Run_2364,0.001372543,3480.177376,875325682.6,4049794395,,,,,
Run_2365,466940.5674,4384.310757,1436.588794,186527.5008,,,,,
Run_2366,0.0013727,3480.264792,879282484.5,4048666922,,,,,
Run_2367,0.00073691,3110.205689,9161999.641,39915645.31,,,,,
Run_2368,0.0013727,3480.264792,879282484.5,4048666922,,,,,
Run_2369,54385.15842,8890.047606,397.6001147,3988.011431,,,,,
Run_2370,56216.04369,7242.844242,426.1568026,4234.378014,,,,,
Run_2371,54385.15842,8890.047606,407.9701414,4386.15616,,,,,
Run_2372,54385.15842,8890.047606,394.3912748,3865.320776,,,,,
Run_2373,54385.1584,8890.047605,397.6001123,3988.011429,,,,,
Run_2374,0.001832377,4708.583703,142673.3869,1042139.332,,,,,
Run_2375,54385.15842,8890.047606,397.6001147,3988.011431,,,,,
Run_2376,103706.7795,3456.817942,276.3763422,2784.450825,,,,,
Run_2377,0.00078721,3138.001747,2153371.763,7966566.948,,,,,
Run_2378,0.000737255,3110.559728,1126237.021,4738510.302,,,,,
Run_2379,0.000737266,3110.563692,1127213.717,4740920.456,,,,,
Run_2380,0.000737265,3110.563435,1127212.2,4740919.394,,,,,
Run_2381,103715.3847,3429.26611,315.3627324,3390.55116,,,,,
Run_2382,0.000737265,3110.563435,1127213.342,4740919.347,,,,,
Run_2383,0.001291565,3789.584586,106581.7622,820192.6928,,,,,
Run_2384,0.000737265,3110.563435,1127213.342,4740919.347,,,,,
Run_2385,0.001326866,3474.89943,752827711.6,3992579723,,,,,
Run_2386,0.00131627,3469.526401,504384848.9,2651122832,,,,,
Run_2387,0.001325486,3474.484657,752827427.3,3992578251,,,,,
Run_2388,0.001326791,3474.877364,752827700,3992579671,,,,,
Run_2389,0.001326864,3474.898741,752796803.9,3992588364,,,,,
Run_2390,0.001316078,3472.136887,629647116.8,4007302915,,,,,
Run_2391,0.001326866,3474.89943,752827711.6,3992579723,,,,,
Run_2392,0.093900755,52484.29649,95973.39081,342685.3504,,,,,
Run_2393,0.081826651,47676.70573,92771.97645,540883.9562,,,,,
Run_2394,0.078764081,46445.72554,90230.25629,529183.5326,,,,,
Run_2395,0.078764081,46445.72553,89960.6523,526209.0724,,,,,
Run_2396,0.078764081,46445.72555,89926.5356,525814.1943,,,,,
Run_2397,0.091817172,51673.75303,94050.65591,333966.1427,,,,,
Run_2398,0.078764081,46445.72552,89924.86594,525814.4731,,,,,
Run_2399,0.001305542,3467.313186,418487744.4,2660148451,,,,,
Run_2400,0.078764081,46445.72552,89924.86594,525814.4731,,,,,
Run_2401,0.112218386,59652.29506,48170.95582,9398.902961,,,,,
Run_2402,0.112069797,59606.41151,52343.41055,9616.663181,,,,,
Run_2403,0.112218386,59652.29505,47663.96502,8299.447385,,,,,
Run_2404,0.112218386,59652.29507,48201.08716,9467.621308,,,,,
Run_2405,0.112231629,59657.18608,47477.44027,9205.023744,,,,,
Run_2406,0.112409491,59725.26462,37085.30012,7040.669042,,,,,
Run_2407,0.112218386,59652.29506,48170.95582,9398.902961,,,,,
Run_2408,0.001297241,3463.633254,241652407.5,1568936107,,,,,
Run_2409,0.001302742,3463.701454,293340239.3,1563339503,,,,,
Run_2410,0.00129986,3462.202154,166039807.7,915046223.9,,,,,
Run_2411,0.001296258,3460.77578,160588717,891236657.9,,,,,
Run_2412,0.001297734,3461.462131,164486684.9,914772227.3,,,,,
Run_2413,0.00128948,3460.880917,135456903,916914515.4,,,,,
Run_2414,0.001297774,3461.488411,165947672.6,914544263.8,,,,,
Run_2415,0.112308157,59697.2386,39782.97049,6519.351106,,,,,
Run_2416,0.001297774,3461.488411,165947672.6,914544263.8,,,,,
Run_2417,0.000703185,3091.5758,450290.3207,2281377.474,,,,,
Run_2418,0.000700088,3091.333695,124434.1499,969473.0914,,,,,
Run_2419,0.000703185,3091.575738,450290.2865,2281377.345,,,,,
Run_2420,0.000703186,3091.575697,450290.2609,2281377.252,,,,,
Run_2421,0.000703184,3091.575629,442666.0463,2281812.64,,,,,
Run_2422,103523.004,3424.270635,383.9008666,7570.684506,,,,,
Run_2423,0.000703185,3091.5758,450290.3207,2281377.474,,,,,
Run_2424,0.000966651,3153.504371,66952.5422,564178.7891,,,,,
Run_2425,57844.85461,5595.679337,467.7315155,9115.698122,,,,,
Run_2426,59858.22517,3771.0428,414.5875974,8071.40583,,,,,
Run_2427,59858.22517,3771.0428,414.8757898,8090.62855,,,,,
Run_2428,59858.2256,3771.042286,413.6092404,8006.264215,,,,,
Run_2429,0.000937844,3145.222679,29160.37835,344404.2457,,,,,
Run_2430,59858.22517,3771.0428,413.6109102,8006.264236,,,,,
Run_2431,103476.3269,3346.172321,345.2632132,6648.343559,,,,,
Run_2432,59858.22517,3771.0428,413.6109102,8006.264236,,,,,
Run_2433,0.000684035,3065.190156,11238.507,401941.6729,,,,,
Run_2434,0.000742549,3084.931373,23902.06202,636258.9854,,,,,
Run_2435,0.000684035,3065.190295,14881.4092,444617.6126,,,,,
Run_2436,0.000684035,3065.190203,13916.06829,435988.0059,,,,,
Run_2437,0.000684035,3065.190142,11181.56333,401942.0202,,,,,
Run_2438,0.003228922,6599.04888,43751.99526,370711.8149,,,,,
Run_2439,0.000684035,3065.190156,11238.507,401941.6729,,,,,
Run_2440,0.001259865,3458.392191,589508.6135,20073522.54,,,,,
Run_2441,0.001512797,3474.334222,12168612.23,35169761.72,,,,,
Run_2442,0.001693934,3488.051841,43681298.58,105917265.5,,,,,
Run_2443,0.00169555,3488.79678,55936146.71,124837131.7,,,,,
Run_2444,0.00169561,3488.817801,56237549.17,124812566.5,,,,,
Run_2445,0.001269361,3458.684718,10644231.76,129357462.8,,,,,
Run_2446,0.001695597,3488.811092,55936155.06,124837146.6,,,,,
Run_2447,0.00628682,9653.537537,97473.80003,625167.7212,,,,,
Run_2448,0.001695597,3488.811092,55936155.06,124837146.6,,,,,
Run_2449,0.001305669,3463.719818,234815378.5,1185652585,,,,,
Run_2450,0.001314236,3467.75347,421863992.6,2086278171,,,,,
Run_2451,0.00130551,3463.672163,234815349.1,1185652445,,,,,
Run_2452,0.001304748,3463.435675,234814990.6,1185650846,,,,,
Run_2453,0.001305785,3463.784236,237719341.7,1185139709,,,,,
Run_2454,0.001295814,3462.559775,185083899.9,1189198700,,,,,
Run_2455,0.001305669,3463.719818,234815378.5,1185652585,,,,,
Run_2456,0.000947555,3147.635903,210476.8929,1645200.685,,,,,
Run_2457,0.000885871,3129.41602,167979.3827,1648316.264,,,,,
Run_2458,0.000903386,3134.584449,232836.1171,2063799.577,,,,,
Run_2459,0.000903386,3134.584589,232837.6988,2063815.652,,,,,
Run_2460,0.000903386,3134.584281,230198.7167,2064248.097,,,,,
Run_2461,0.000958701,3150.825958,290907.627,2058732.282,,,,,
Run_2462,0.000903386,3134.584348,232834.8292,2063786.901,,,,,
Run_2463,0.001301958,3465.265085,340934789.3,2092607770,,,,,
Run_2464,0.000903386,3134.584348,232834.8292,2063786.901,,,,,
Run_2465,0.111373651,59252.52854,81115.1929,32130.63395,,,,,
Run_2466,0.110255426,58874.52101,87276.90141,31479.92733,,,,,
Run_2467,0.111373651,59252.52851,79833.66288,29351.21654,,,,,
Run_2468,0.111373651,59252.52841,72076.64428,15158.24474,,,,,
Run_2469,0.111373637,59252.52677,81066.17502,32141.1621,,,,,
Run_2470,0.072383389,43825.90742,86439.50028,629855.9813,,,,,
Run_2471,0.111373651,59252.52854,81115.1929,32130.63395,,,,,
Run_2472,0.002456412,3786.338216,20260467.54,30412069.13,,,,,
Run_2473,0.000693233,3090.776298,52495.46155,2164846.325,,,,,
Run_2474,0.000686497,3090.256114,128639.3809,3116428.086,,,,,
Run_2475,0.000686516,3090.271147,1235426.091,10495526.57,,,,,
Run_2476,0.000686496,3090.255368,15157.93259,950131.7626,,,,,
Run_2477,0.0018162,3569.220419,158274.4113,943234.7437,,,,,
Run_2478,0.000686496,3090.255368,15111.65415,950132.1129,,,,,
Run_2479,0.057290096,37471.99701,46054.81383,149802.5786,,,,,
Run_2480,0.000686496,3090.255368,15111.65415,950132.1129,,,,,
Run_2481,0.000689271,3090.488496,750840.0921,6195844.172,,,,,
Run_2482,0.000668009,3088.808174,17176.43096,532925.224,,,,,
Run_2483,0.000689271,3090.488427,750840.051,6195843.91,,,,,
Run_2484,0.000689271,3090.488403,750840.0324,6195843.819,,,,,
Run_2485,0.00068927,3090.488401,746603.4057,6196185.509,,,,,
Run_2486,0.000697323,3091.121761,987798.1254,6185068.067,,,,,
Run_2487,0.000689271,3090.488496,750840.0921,6195844.172,,,,,
Run_2488,0.111764558,59516.10919,58553.01147,9378.056577,,,,,
Run_2489,0.112063247,59631.0575,46111.60563,6769.487373,,,,,
Run_2490,0.110190374,59048.03237,72407.91271,6371.099736,,,,,
Run_2491,0.110190374,59048.03237,72416.14803,6374.413362,,,,,
Run_2492,0.11020527,59051.11997,72860.91128,6293.893702,,,,,
Run_2493,0.109211548,58671.81441,76616.10116,8952.147587,,,,,
Run_2494,0.110190374,59048.03241,72375.40946,6358.023972,,,,,
Run_2495,0.000679309,3089.703916,23754.32752,532881.3952,,,,,
Run_2496,0.110190374,59048.03241,72375.40946,6358.023972,,,,,
Run_2497,0.111567448,59467.18397,60296.67581,8124.262208,,,,,
Run_2498,0.112305101,59690.253,42191.4093,7728.830428,,,,,
Run_2499,0.111567448,59467.18396,60239.8916,8067.477461,,,,,
Run_2500,0.111567448,59467.18396,60201.86529,8029.560866,,,,,
Run_2501,0.111585785,59473.92124,59782.15114,7985.060309,,,,,
Run_2502,0.111963986,59618.836,44068.73556,5478.117381,,,,,
Run_2503,0.111567448,59467.18397,60296.67581,8124.262208,,,,,
Run_2504,0.063397156,40132.74081,70062.06519,303020.9868,,,,,
Run_2505,0.08909052,50679.11373,84545.9926,149827.3974,,,,,
Run_2506,0.100012204,54906.1552,93563.82319,167436.4899,,,,,
Run_2507,0.100012204,54906.1552,93693.44752,168082.6169,,,,,
Run_2508,0.100012183,54906.15241,93010.96956,165431.7234,,,,,
Run_2509,0.083455528,48361.58601,88120.29417,362336.0999,,,,,
Run_2510,0.100012204,54906.15519,93157.32461,165411.5194,,,,,
Run_2511,0.112519182,59771.85167,26648.8439,5326.489577,,,,,
Run_2512,0.100012204,54906.15519,93157.32461,165411.5194,,,,,
Run_2513,42135.62007,19813.52393,344.2167331,27429.62882,,,,,
Run_2514,55799.48523,6878.428103,176.5275097,13556.1669,,,,,
Run_2515,42135.62007,19813.52393,343.5879543,27319.70711,,,,,
Run_2516,42135.62007,19813.52393,346.150411,27767.2511,,,,,
Run_2517,42148.41282,19813.88454,344.2288719,27429.83203,,,,,
Run_2518,0.000878929,3127.290748,211311.0233,2040285.781,,,,,
Run_2519,42135.62007,19813.52393,344.2167331,27429.62882,,,,,
Run_2520,102952.9815,3813.743352,372.8247648,29246.14987,,,,,
Run_2521,0.000694726,3090.918066,4214518.269,24303850.24,,,,,
Run_2522,0.000674902,3089.318297,93565.47421,1585540.97,,,,,
Run_2523,0.000674902,3089.318245,93565.41378,1585540.445,,,,,
Run_2524,0.000674403,3089.313739,84786.76699,1582353.396,,,,,
Run_2525,103176.5516,3320.118968,177.6977619,13660.79176,,,,,
Run_2526,0.000674902,3089.318293,93565.47038,1585540.934,,,,,
Run_2527,0.000715168,3074.946659,18823.55798,459808.5505,,,,,
Run_2528,0.000674902,3089.318293,93565.47038,1585540.934,,,,,
Run_2529,0.099664713,54322.29152,148721.5792,162372.3685,,,,,
Run_2530,0.096662963,53179.19188,143236.9244,156904.5208,,,,,
Run_2531,0.099664713,54322.29158,150965.4167,167336.7185,,,,,
Run_2532,0.099664713,54322.29153,149030.3127,163054.6673,,,,,
Run_2533,0.098223637,54228.73366,91241.37298,154025.0334,,,,,
Run_2534,0.079539196,46287.44823,164960.7859,373027.7556,,,,,
Run_2535,0.099664713,54322.29152,148721.5792,162372.3685,,,,,
Run_2536,0.112474778,59770.48881,22729.39568,4865.580811,,,,,
Run_2537,0.112130345,59637.69589,47704.99597,8006.468715,,,,,
Run_2538,0.111920458,59574.4839,53003.36373,7878.472698,,,,,
Run_2539,0.111920458,59574.4839,53181.89475,8136.200114,,,,,
Run_2540,0.112015264,59612.1153,46055.6033,7547.269162,,,,,
Run_2541,0.112238605,59696.06104,35902.94356,5515.539487,,,,,
Run_2542,0.111920458,59574.48391,53186.03882,8142.243261,,,,,
Run_2543,0.072167682,43790.44646,78616.58828,339626.1472,,,,,
Run_2544,0.111920458,59574.48391,53186.03882,8142.243261,,,,,
Run_2545,0.001250601,3458.307031,160473.4639,5740569.145,,,,,
Run_2546,0.001302403,3467.06461,508058275,3329367095,,,,,
Run_2547,0.0012506,3458.306832,158491.64,5717940.862,,,,,
Run_2548,0.001250602,3458.307354,160955.6396,5745494.523,,,,,
Run_2549,0.001250601,3458.307048,161568.8138,5740566.111,,,,,
Run_2550,466548.5289,3935.02849,645.4077405,26747.39564,,,,,
Run_2551,0.001250601,3458.307031,160473.4639,5740569.145,,,,,
Run_2552,0.000630965,3045.682802,6791.462972,225867.5482,,,,,
Run_2553,59036.19525,4071.120349,164.9568681,7287.772074,,,,,
Run_2554,38380.20297,23376.21725,336.96103,28709.20951,,,,,
Run_2555,38380.20297,23376.21725,320.4216952,25773.05895,,,,,
Run_2556,38380.20285,23376.21738,333.7974068,28153.21961,,,,,
Run_2557,0.000896126,3132.387304,281205.1624,2496234.993,,,,,
Run_2558,38380.20297,23376.21725,333.7950249,28153.21951,,,,,
Run_2559,467395.8039,4484.306504,1470.788385,119947.677,,,,,
Run_2560,38380.20297,23376.21725,333.7950249,28153.21951,,,,,
Run_2561,7768.137843,51886.48223,138.6318208,3114.08724,,,,,
Run_2562,1587.458443,58257.10504,370.3745468,8307.581166,,,,,
Run_2563,7768.137843,51886.48223,139.0125463,3143.751918,,,,,
Run_2564,7768.137843,51886.48223,139.1992746,3158.300174,,,,,
Run_2565,7768.134094,51886.48609,138.6318191,3114.087205,,,,,
Run_2566,0.023083135,21215.46354,34163.19099,204781.6344,,,,,
Run_2567,7768.137843,51886.48223,138.6318208,3114.08724,,,,,
Run_2568,7768.137843,51886.48223,138.6318208,3114.08724,,,,,
Run_2569,0.023083091,21215.45567,34156.29308,205557.616,,,,,
Run_2570,0.080272786,47065.16623,89454.41814,464476.5364,,,,,
Run_2571,0.080272786,47065.16623,89322.78191,463138.0797,,,,,
Run_2572,0.080272798,47065.16805,89698.22697,465719.1981,,,,,
Run_2573,1587.457713,58257.10585,372.8258921,8493.460337,,,,,
Run_2574,0.080272786,47065.16623,89578.38051,465737.5487,,,,,
Run_2575,0.080272786,47065.16623,89578.38051,465737.5487,,,,,
Run_2576,0.080272786,47065.16623,89578.38051,465737.5487,,,,,
Run_2577,0.000698512,3091.228999,1945722.216,11033475.4,,,,,
Run_2578,0.000692107,3090.707137,372271.1989,3166021.542,,,,,
Run_2579,0.000698509,3091.227161,1945720.543,11033468.01,,,,,
Run_2580,0.00069851,3091.227677,1945721.26,11033471.08,,,,,
Run_2581,0.000698512,3091.228702,1932483.976,11035178.75,,,,,
Run_2582,0.002417631,3773.908623,8248317.617,10214547.64,,,,,
Run_2583,0.000698512,3091.228999,1945722.216,11033475.4,,,,,
Run_2584,0.001298272,3461.347078,124504431,692698937.2,,,,,
Run_2585,0.002651153,3568.304259,532240184.8,637102447.7,,,,,
Run_2586,0.002154717,3523.955401,77053091.68,108474806.9,,,,,
