,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_2272,0.060452753,38872.45975,92535.82527,876610.9976,,,,,
Run_2273,0.001863239,3708.613642,409336874.3,2278920220,,,,,
Run_2274,0.001892435,3718.068065,849148599.1,4408580488,,,,,
Run_2275,0.001863526,3708.699723,409336927.9,2278920472,,,,,
Run_2276,0.001862507,3708.389578,409336639.6,2278919172,,,,,
Run_2277,0.001862953,3708.453517,402034269.2,2279720277,,,,,
Run_2278,0.001863239,3708.613642,409336874.3,2278920220,,,,,
Run_2279,0.001863239,3708.613642,409336874.3,2278920220,,,,,
Run_2280,0.000782543,3138.48231,4135681.935,23007914.38,,,,,
Run_2281,0.000782538,3138.480037,4058547.188,23015496.57,,,,,
Run_2282,0.000789616,3139.086646,7278972.311,37531104.1,,,,,
Run_2283,0.000789629,3139.091057,7278975.716,37531119.28,,,,,
Run_2284,0.000789628,3139.091447,7398036.149,37514842.15,,,,,
Run_2285,0.000789623,3139.08883,7278974.337,37531113.02,,,,,
Run_2286,0.000789623,3139.08883,7278974.337,37531113.02,,,,,
Run_2287,0.001891464,3717.644261,836263353.8,4410549080,,,,,
Run_2288,0.000789623,3139.08883,7278974.337,37531113.02,,,,,
Run_2289,0.013863814,15805.8807,25772.30416,238204.4695,,,,,
Run_2290,0.029268895,24457.87731,42548.67942,369910.403,,,,,
Run_2291,0.013863813,15805.88066,24002.4268,205818.3667,,,,,
Run_2292,0.013863813,15805.88069,25624.58978,235334.7058,,,,,
Run_2293,0.013863891,15805.89581,25868.57706,238203.9844,,,,,
Run_2294,0.013863814,15805.8807,25772.30416,238204.4695,,,,,
Run_2295,0.007771039,11722.08509,19158.61241,245167.9939,,,,,
Run_2296,0.108645549,58436.63767,77950.19453,12078.9022,,,,,
Run_2297,0.107614454,58085.41193,59336.1867,2166.520579,,,,,
Run_2298,0.109651579,58804.75708,75053.92924,14771.85325,,,,,
Run_2299,0.109651579,58804.75701,70585.26609,11088.06448,,,,,
Run_2300,0.109422148,58723.47523,58411.43606,2461.869409,,,,,
Run_2301,0.109651578,58804.75689,58823.24295,2295.360721,,,,,
Run_2302,0.110405349,59047.38017,58435.08674,1803.306941,,,,,
Run_2303,0.018396565,18757.46369,21130.93703,81121.14471,,,,,
Run_2304,0.109651578,58804.75689,58823.24295,2295.360721,,,,,
Run_2305,0.108684082,58461.40028,77618.48426,13815.27497,,,,,
Run_2306,0.111854551,59530.96733,58619.58664,14081.4067,,,,,
Run_2307,0.108684082,58461.40028,77358.09505,13633.50492,,,,,
Run_2308,0.108684082,58461.40028,77592.84291,13797.3654,,,,,
Run_2309,0.108683008,58461.00689,77617.9565,13819.04319,,,,,
Run_2310,0.108684082,58461.40028,77618.48426,13815.27497,,,,,
Run_2311,0.108684082,58461.40028,77618.48426,13815.27497,,,,,
Run_2312,0.108684082,58461.40028,77618.48426,13815.27497,,,,,
Run_2313,0.108683008,58461.00687,77309.09769,13603.41843,,,,,
Run_2314,0.111854268,59530.86526,58617.61643,14065.82595,,,,,
Run_2315,0.111854268,59530.86526,58525.76227,13885.33402,,,,,
Run_2316,0.111854551,59530.96733,58498.79581,13844.11098,,,,,
Run_2317,0.111854268,59530.86526,58506.81573,13848.28227,,,,,
Run_2318,0.111854268,59530.86526,58506.81573,13848.28227,,,,,
Run_2319,0.111854268,59530.86526,58506.81573,13848.28227,,,,,
Run_2320,0.111854268,59530.86526,58506.81573,13848.28227,,,,,
Run_2321,0.000975997,3179.688433,319245.5508,2039517.442,,,,,
Run_2322,0.000774965,3112.091861,50951.26905,699815.1546,,,,,
Run_2323,0.000975996,3179.688326,319243.9093,2039499.751,,,,,
Run_2324,0.000975996,3179.68813,319238.2208,2039454.281,,,,,
Run_2325,0.000975997,3179.688428,319111.1948,2039529.136,,,,,
Run_2326,0.000975997,3179.688433,319245.5508,2039517.442,,,,,
Run_2327,0.000975997,3179.688433,319245.5508,2039517.442,,,,,
Run_2328,0.000872391,3178.894597,8838614.666,40532154.11,,,,,
Run_2329,0.00087234,3178.876709,8833477.215,40526030.56,,,,,
Run_2330,0.000824294,3174.987129,666301.8474,5814915.32,,,,,
Run_2331,0.000824296,3174.987678,666348.8327,5815081.54,,,,,
Run_2332,0.000824293,3174.986642,666491.5987,5814247.551,,,,,
Run_2333,0.000824293,3174.986634,666107.5711,5814253.176,,,,,
Run_2334,0.000824293,3174.986634,666107.5711,5814253.176,,,,,
Run_2335,0.000774965,3112.091785,50916.98071,699769.609,,,,,
Run_2336,0.000824293,3174.986634,666107.5711,5814253.176,,,,,
Run_2337,0.0695278,42645.54927,84577.12274,638038.7907,,,,,
Run_2338,0.052619735,35432.15712,66858.7556,528654.8958,,,,,
Run_2339,0.0695278,42645.5493,85964.29359,655989.6226,,,,,
Run_2340,0.0695278,42645.5492,81778.76908,602242.3427,,,,,
Run_2341,0.069527808,42645.55014,84397.38389,638066.7271,,,,,
Run_2342,0.0695278,42645.54927,84577.12274,638038.7907,,,,,
Run_2343,0.061797577,39439.41971,86138.38208,748954.1431,,,,,
Run_2344,0.0695278,42645.54927,84577.12274,638038.7907,,,,,
Run_2345,0.061797601,39439.42204,86688.83557,765432.7084,,,,,
Run_2346,0.044076828,31669.97177,61644.89336,571698.4941,,,,,
Run_2347,0.044076828,31669.97184,64330.18762,609120.6986,,,,,
Run_2348,0.0440768,31669.96865,64838.64736,607234.681,,,,,
Run_2349,0.044076828,31669.97184,64202.26607,607272.5022,,,,,
Run_2350,0.052619746,35432.15845,67416.66519,538742.8239,,,,,
Run_2351,0.044076828,31669.97184,64202.26607,607272.5022,,,,,
Run_2352,0.044076828,31669.97184,64202.26607,607272.5022,,,,,
Run_2353,0.000766466,3137.171562,1050156.427,8331896.663,,,,,
Run_2354,0.000800686,3140.139138,17991488.59,86760391.14,,,,,
Run_2355,0.000766465,3137.171206,1050155.869,8331893.765,,,,,
Run_2356,0.000766467,3137.172087,1050156.876,8331899.254,,,,,
Run_2357,0.000766467,3137.172257,1082328.189,8330544.727,,,,,
Run_2358,0.000766466,3137.171562,1050156.427,8331896.663,,,,,
Run_2359,0.00067981,3089.741256,387777.527,4607915.181,,,,,
Run_2360,0.001821135,3701.243457,73581307.46,559711786.4,,,,,
Run_2361,0.00127165,3458.852888,18135854.39,197605208.2,,,,,
Run_2362,0.00131001,3471.066581,583944921.5,4121708967,,,,,
Run_2363,0.001308263,3470.534321,583944420.5,4121705482,,,,,
Run_2364,0.001309585,3470.913799,581445401.2,4122394471,,,,,
Run_2365,0.001309684,3470.968952,583944867.2,4121708588,,,,,
Run_2366,0.001978869,3756.177954,2624151672,13351090157,,,,,
Run_2367,0.000693991,3090.946324,6100568.14,40624817.45,,,,,
Run_2368,0.001309684,3470.968952,583944867.2,4121708588,,,,,
Run_2369,0.000792943,3101.024516,74786.13451,1133471.474,,,,,
Run_2370,0.000758839,3090.203265,44974.96322,850415.0696,,,,,
Run_2371,0.000792943,3101.024665,74793.93271,1133547.208,,,,,
Run_2372,0.000792942,3101.024466,74766.24905,1133341.045,,,,,
Run_2373,0.000792943,3101.024517,74786.2024,1133471.472,,,,,
Run_2374,0.000792943,3101.024516,74786.13451,1133471.474,,,,,
Run_2375,0.000868752,3136.471994,135767.8983,1331108.384,,,,,
Run_2376,0.000684125,3090.084162,869253.8209,8136009.001,,,,,
Run_2377,0.000776456,3137.975984,2427696.239,15482349.59,,,,,
Run_2378,0.000767154,3137.223162,1112664.454,8687734.133,,,,,
Run_2379,0.000767166,3137.22747,1114181.489,8693415.753,,,,,
Run_2380,0.000767165,3137.227191,1114177.086,8693413.462,,,,,
Run_2381,0.000767165,3137.227191,1114181.031,8693413.401,,,,,
Run_2382,0.000680119,3089.765633,410550.2943,4790271.072,,,,,
Run_2383,0.00081762,3119.811247,78458.11757,972860.7523,,,,,
Run_2384,0.000767165,3137.227191,1114181.031,8693413.401,,,,,
Run_2385,0.002747928,4041.06849,6345899432,26959612714,,,,,
Run_2386,0.002646971,3993.22328,4145419135,17455636770,,,,,
Run_2387,0.002735751,4037.408833,6345896953,26959601857,,,,,
Run_2388,0.00274727,4040.873748,6345899347,26959612254,,,,,
Run_2389,0.002747881,4041.042565,6344733993,26959890804,,,,,
Run_2390,0.002747928,4041.06849,6345899432,26959612714,,,,,
Run_2391,0.001309448,3470.791162,569970633.6,4016947433,,,,,
Run_2392,0.061229409,39200.96972,95148.93957,884010.6375,,,,,
Run_2393,0.073383151,44234.04152,89592.99854,676720.2183,,,,,
Run_2394,0.069789648,42754.01618,86205.23691,656656.2793,,,,,
Run_2395,0.069789648,42754.01617,85944.90289,653281.3135,,,,,
Run_2396,0.069789648,42754.01619,85911.83475,652832.6714,,,,,
Run_2397,0.069789648,42754.01617,85910.28683,652832.9189,,,,,
Run_2398,0.057118808,37451.2947,89018.13227,836835.6136,,,,,
Run_2399,0.001299352,3466.369935,376083759.6,2666155303,,,,,
Run_2400,0.069789648,42754.01617,85910.28683,652832.9189,,,,,
Run_2401,0.111645371,59465.4367,62234.4507,16636.55788,,,,,
Run_2402,0.111416417,59391.76219,65633.43442,16872.29687,,,,,
Run_2403,0.111645371,59465.43668,61244.53943,14789.82175,,,,,
Run_2404,0.111645371,59465.43671,62293.10747,16750.03263,,,,,
Run_2405,0.111708226,59488.00857,60800.02481,15703.15234,,,,,
Run_2406,0.111645371,59465.4367,62234.4507,16636.55788,,,,,
Run_2407,0.112047623,59587.07478,55405.39494,11715.2297,,,,,
Run_2408,0.002549355,3951.464888,2288322524,9957128155,,,,,
Run_2409,0.001288645,3462.200946,215087486.9,1571225903,,,,,
Run_2410,0.001284841,3461.044028,118238692.8,919109271.2,,,,,
Run_2411,0.001282249,3460.007928,113897193.4,894949794.5,,,,,
Run_2412,0.001283309,3460.509583,117284124,918718408,,,,,
Run_2413,0.001283332,3460.525252,118164947.8,918596044.7,,,,,
Run_2414,0.002474801,3924.848757,1273697565,5604634354,,,,,
Run_2415,0.111886153,59536.06217,58538.81314,11181.81561,,,,,
Run_2416,0.001283332,3460.525252,118164947.8,918596044.7,,,,,
Run_2417,0.000753538,3136.143679,360106.6328,3851871.22,,,,,
Run_2418,0.000737928,3134.900023,79978.61533,1482070.129,,,,,
Run_2419,0.000753539,3136.143625,360106.5977,3851870.964,,,,,
Run_2420,0.000753539,3136.143589,360106.5754,3851870.778,,,,,
Run_2421,0.000753536,3136.14338,346977.5281,3852112.017,,,,,
Run_2422,0.000753538,3136.143679,360106.6328,3851871.22,,,,,
Run_2423,0.000822895,3174.877936,658933.4773,5491159.958,,,,,
Run_2424,0.000745811,3095.281537,36866.3104,626371.246,,,,,
Run_2425,0.000769487,3110.102184,48875.30623,678511.8856,,,,,
Run_2426,0.000683024,3076.806172,18055.16552,391502.2588,,,,,
Run_2427,0.000683024,3076.806173,18055.17716,391502.5268,,,,,
Run_2428,0.000683031,3076.806659,18884.96506,391499.1018,,,,,
Run_2429,0.000683024,3076.806168,18055.12358,391501.3134,,,,,
Run_2430,0.000670035,3067.103045,14138.24864,370235.7033,,,,,
Run_2431,0.000799366,3172.99863,132595.3589,1995151.19,,,,,
Run_2432,0.000683024,3076.806168,18055.12358,391501.3134,,,,,
Run_2433,0.000706599,3081.092782,16135.38955,432494.2992,,,,,
Run_2434,0.000785799,3109.131494,38926.65846,705276.8251,,,,,
Run_2435,0.000706599,3081.093032,22591.67455,484201.7467,,,,,
Run_2436,0.000706599,3081.092865,20851.4039,473418.7605,,,,,
Run_2437,0.000706597,3081.092685,15867.39771,432495.1115,,,,,
Run_2438,0.000706599,3081.092782,16135.38955,432494.2992,,,,,
Run_2439,0.000724138,3093.149248,21019.64943,458368.6544,,,,,
Run_2440,0.001779102,3699.431528,2127058.839,48623536.02,,,,,
Run_2441,0.002295084,3902.568507,15813308.14,168654565.9,,,,,
Run_2442,0.002354003,3903.380593,68037319.38,553378138.6,,,,,
Run_2443,0.002356913,3904.793739,98372613.77,680482405.4,,,,,
Run_2444,0.002357129,3904.888755,101394548.5,680394543.2,,,,,
Run_2445,0.002357006,3904.821785,98372634.56,680482494.3,,,,,
Run_2446,0.001810336,3700.554928,42379177.06,358495016.1,,,,,
Run_2447,0.000817016,3127.021887,78379.38359,880451.3486,,,,,
Run_2448,0.002357006,3904.821785,98372634.56,680482494.3,,,,,
Run_2449,0.001287733,3461.880916,156774226.5,1192123368,,,,,
Run_2450,0.001295706,3464.760968,290673978.3,2099225884,,,,,
Run_2451,0.001287625,3461.848379,156774205.9,1192123241,,,,,
Run_2452,0.001287107,3461.686908,156773948.5,1192121615,,,,,
Run_2453,0.0012878,3461.918139,158454276.7,1191857957,,,,,
Run_2454,0.001287733,3461.880916,156774226.5,1192123368,,,,,
Run_2455,0.001883033,3714.545555,679429405.9,3674217945,,,,,
Run_2456,0.000833437,3113.535227,139590.9552,1651412.865,,,,,
Run_2457,0.000932153,3156.457356,273497.1068,2012447.302,,,,,
Run_2458,0.000966974,3167.177324,391163.6954,2580366.824,,,,,
Run_2459,0.000966974,3167.177573,391166.1597,2580397.243,,,,,
Run_2460,0.000966972,3167.176808,378636.3312,2582170.328,,,,,
Run_2461,0.000966973,3167.177145,391161.6291,2580343.132,,,,,
Run_2462,0.000854959,3120.058009,198909.0752,2067989.225,,,,,
Run_2463,0.001909915,3725.699299,1314086597,6618824567,,,,,
Run_2464,0.000966973,3167.177145,391161.6291,2580343.132,,,,,
Run_2465,0.059109555,38302.01157,90269.92637,831546.0878,,,,,
Run_2466,0.042636601,31035.23695,67632.40558,669172.8845,,,,,
Run_2467,0.059109555,38302.01147,86077.12437,778889.1417,,,,,
Run_2468,0.059109554,38302.01116,60561.36627,424036.6825,,,,,
Run_2469,0.059109471,38301.99951,89661.16481,831631.7738,,,,,
Run_2470,0.059109555,38302.01157,90269.92637,831546.0878,,,,,
Run_2471,0.059109555,38302.01157,90269.92637,831546.0878,,,,,
Run_2472,0.000895925,3181.037833,29472628.37,115795279.7,,,,,
Run_2473,0.00089509,3180.500837,234249.2237,4603683.274,,,,,
Run_2474,0.000866795,3178.310394,607744.3498,7263837.869,,,,,
Run_2475,0.000866898,3178.391707,6614665.041,31358679.87,,,,,
Run_2476,0.000866793,3178.306734,53743.45781,1742360.837,,,,,
Run_2477,0.000866792,3178.306723,52714.78415,1742365.741,,,,,
Run_2478,0.000866792,3178.306723,52714.78415,1742365.741,,,,,
Run_2479,0.042636485,31035.21882,39368.39935,192388.6771,,,,,
Run_2480,0.000866792,3178.306723,52714.78415,1742365.741,,,,,
Run_2481,0.000682125,3089.925978,599296.3079,6204206.506,,,,,
Run_2482,0.000661307,3088.271153,13782.77149,532958.8663,,,,,
Run_2483,0.000682126,3089.925922,599296.2754,6204206.241,,,,,
Run_2484,0.000682126,3089.925903,599296.2628,6204206.144,,,,,
Run_2485,0.000682125,3089.925913,596378.3452,6204409.03,,,,,
Run_2486,0.000682125,3089.925978,599296.3079,6204206.506,,,,,
Run_2487,0.000682125,3089.925978,599296.3079,6204206.506,,,,,
Run_2488,0.111416063,59382.83982,66970.3544,12583.70846,,,,,
Run_2489,0.111411583,59381.78123,66860.27461,12599.40172,,,,,
Run_2490,0.108095027,58241.93571,78039.24354,11847.77627,,,,,
Run_2491,0.108095027,58241.93569,78049.37939,11853.64567,,,,,
Run_2492,0.108109586,58245.34952,78295.38652,11771.98548,,,,,
Run_2493,0.108095027,58241.9357,77999.23701,11824.61208,,,,,
Run_2494,0.108095027,58241.9357,77999.23701,11824.61208,,,,,
Run_2495,0.000661307,3088.27115,13730.80922,532958.935,,,,,
Run_2496,0.108095027,58241.9357,77999.23701,11824.61208,,,,,
Run_2497,0.110454293,59069.70144,73915.83779,15486.04229,,,,,
Run_2498,0.111699935,59479.42374,61937.77508,15093.01074,,,,,
Run_2499,0.110454293,59069.70144,73811.89502,15384.86014,,,,,
Run_2500,0.110454293,59069.70144,73742.27729,15317.19233,,,,,
Run_2501,0.110507181,59088.78302,73708.64181,15113.06527,,,,,
Run_2502,0.110454293,59069.70144,73915.83779,15486.04229,,,,,
Run_2503,0.110136473,58966.28082,74819.32566,17391.48182,,,,,
Run_2504,0.029770036,24823.63542,46543.06285,471471.6679,,,,,
Run_2505,0.025305704,22567.59297,43711.13361,487339.8811,,,,,
Run_2506,0.049151146,33975.74815,77008.20502,751930.2957,,,,,
Run_2507,0.049151146,33975.74815,77136.07253,753651.0727,,,,,
Run_2508,0.04915101,33975.7277,75813.37947,746502.1192,,,,,
Run_2509,0.049151146,33975.74813,76597.72553,746431.2304,,,,,
Run_2510,0.054311457,36229.32999,77064.85046,689845.1202,,,,,
Run_2511,0.11155582,59437.05214,63426.71629,16269.52225,,,,,
Run_2512,0.049151146,33975.74813,76597.72553,746431.2304,,,,,
Run_2513,0.001043847,3200.938851,574544.5612,3000478.275,,,,,
Run_2514,0.000729936,3095.370288,32781.19896,537085.2024,,,,,
Run_2515,0.001043846,3200.938787,574544.0269,3000471.637,,,,,
Run_2516,0.001043846,3200.939047,574546.1443,3000498.217,,,,,
Run_2517,0.001043855,3200.938886,552215.044,3003673.65,,,,,
Run_2518,0.001043847,3200.938851,574544.5612,3000478.275,,,,,
Run_2519,0.000853819,3119.714565,194994.3818,2042374.829,,,,,
Run_2520,0.000887879,3180.302701,19618833.94,79219551.32,,,,,
Run_2521,0.000691966,3090.695435,3916473.541,24360574.56,,,,,
Run_2522,0.000671188,3089.025566,81651.81469,1585898.624,,,,,
Run_2523,0.000671189,3089.025521,81651.76217,1585898.115,,,,,
Run_2524,0.000670711,3089.021212,73757.61008,1582564.204,,,,,
Run_2525,0.000671189,3089.025562,81651.81157,1585898.59,,,,,
Run_2526,0.000812481,3174.046362,318614.319,3564685.093,,,,,
Run_2527,0.000685777,3064.878662,16815.61259,459929.9707,,,,,
Run_2528,0.000671189,3089.025562,81651.81157,1585898.59,,,,,
Run_2529,0.042192528,30830.81196,65910.66052,672794.4098,,,,,
Run_2530,0.034932587,27410.53338,56003.51928,595414.2631,,,,,
Run_2531,0.042192528,30830.81199,66645.74121,683315.3077,,,,,
Run_2532,0.042192528,30830.81197,66016.55551,674295.3356,,,,,
Run_2533,0.042191533,30830.6607,66005.3012,672790.6002,,,,,
Run_2534,0.042192528,30830.81196,65910.66052,672794.4098,,,,,
Run_2535,0.055867826,36853.54078,70245.17974,551734.4083,,,,,
Run_2536,0.111493018,59434.28732,54110.59033,14518.5097,,,,,
Run_2537,0.111729814,59484.62713,62257.22589,12397.96955,,,,,
Run_2538,0.111433281,59388.19535,66458.58837,12274.61815,,,,,
Run_2539,0.111433281,59388.19535,66779.92786,12643.83618,,,,,
Run_2540,0.111516588,59421.33205,62175.06999,12041.16856,,,,,
Run_2541,0.11143328,59388.19535,66787.38643,12652.46504,,,,,
Run_2542,0.110813837,59193.16884,71620.71255,17690.67775,,,,,
Run_2543,0.048473249,33588.02648,63077.22315,511415.7857,,,,,
Run_2544,0.11143328,59388.19535,66787.38643,12652.46504,,,,,
Run_2545,0.001246547,3458.270436,139270.5956,5740796.711,,,,,
Run_2546,0.00129824,3466.408986,472063988.5,3334952487,,,,,
Run_2547,0.001246547,3458.270271,137575.0426,5718159.899,,,,,
Run_2548,0.001246548,3458.270702,139684.8475,5745724.667,,,,,
Run_2549,0.001246547,3458.270449,140022.7988,5740795.028,,,,,
Run_2550,0.001246547,3458.270436,139270.5956,5740796.711,,,,,
Run_2551,0.001741741,3699.091327,470105.055,13186668.81,,,,,
Run_2552,0.00061022,3037.304393,6367.795998,225887.2696,,,,,
Run_2553,0.000622238,3047.028903,7877.362928,237475.7642,,,,,
Run_2554,0.000994168,3175.440705,515568.4506,3182206.602,,,,,
Run_2555,0.000994164,3175.439248,515170.6666,3179674.988,,,,,
Run_2556,0.000994166,3175.440311,510586.4975,3183061.3,,,,,
Run_2557,0.000994167,3175.440441,515564.4949,3182167.73,,,,,
Run_2558,0.000871452,3125.004605,260173.4838,2499304.81,,,,,
Run_2559,0.001938687,3739.787335,2130742043,10720500617,,,,,
Run_2560,0.000994167,3175.440441,515564.4949,3182167.73,,,,,
Run_2561,0.012009499,14591.35971,23676.16444,219462.4385,,,,,
Run_2562,0.06702749,41605.36373,82895.23972,631597.8845,,,,,
Run_2563,0.012009499,14591.35971,23685.52247,219655.8681,,,,,
Run_2564,0.012009499,14591.35971,23689.85441,219746.1568,,,,,
Run_2565,0.012009467,14591.35325,23645.85648,219462.5747,,,,,
Run_2566,0.012009499,14591.35971,23676.16444,219462.4385,,,,,
Run_2567,0.012009499,14591.35971,23676.16444,219462.4385,,,,,
Run_2568,0.012009499,14591.35971,23676.16444,219462.4385,,,,,
Run_2569,0.012009467,14591.35325,23663.43406,219829.2319,,,,,
Run_2570,0.067027479,41605.36212,83169.05104,636529.6951,,,,,
Run_2571,0.067027479,41605.36212,83045.25872,634924.5877,,,,,
Run_2572,0.06702749,41605.36374,83392.16255,638023.5924,,,,,
Run_2573,0.067027479,41605.36212,83285.36238,638039.047,,,,,
Run_2574,0.067027479,41605.36212,83285.36238,638039.047,,,,,
Run_2575,0.067027479,41605.36212,83285.36238,638039.047,,,,,
Run_2576,0.067027479,41605.36212,83285.36238,638039.047,,,,,
Run_2577,0.00086785,3178.520552,7114363.043,33440439.55,,,,,
Run_2578,0.000832346,3175.631019,1083953.74,8033257.985,,,,,
Run_2579,0.000867829,3178.513269,7114356.199,33440413.52,,,,,
Run_2580,0.000867835,3178.515313,7114359.192,33440424.58,,,,,
Run_2581,0.000867842,3178.516187,6919336.738,33457176.93,,,,,
Run_2582,0.00086785,3178.520552,7114363.043,33440439.55,,,,,
Run_2583,0.000781599,3138.403533,3782863.915,21612458.65,,,,,
Run_2584,0.002465245,3922.362568,881532663.7,4165142594,,,,,
Run_2585,0.001854379,3705.665724,360114003.4,2089536796,,,,,
Run_2586,0.001806924,3700.341013,34901650.72,312590994.1,,,,,
Run_2587,0.001806885,3700.328815,34901622.65,312590841.7,,,,,
Run_2588,0.001806492,3700.187337,35608062.48,312012451.7,,,,,
Run_2589,0.001806472,3700.173753,34767822.05,312036938.3,,,,,
Run_2590,0.002348904,3903.919557,79812729.9,589886907.6,,,,,
