,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_2351,0.0482031,33541.88575,57594.85356,447392.6061,,,,,
Run_2352,0.0482031,33541.88575,57594.85356,447392.6061,,,,,
Run_2353,128304.1276,4115.405969,225.4946964,15443.25503,,,,,
Run_2354,127763.2894,4823.800062,323.8227349,30929.10541,,,,,
Run_2355,128304.1276,4115.405969,216.9544928,12534.13412,,,,,
Run_2356,128304.1276,4115.405969,225.4946964,15443.25503,,,,,
Run_2357,128304.1245,4115.408923,225.4947556,15443.25827,,,,,
Run_2358,0.000812445,3140.756606,550523.7174,3942588.738,,,,,
Run_2359,102599.5933,3835.484479,140.8292536,9955.87047,,,,,
Run_2360,832085.3356,5029.629928,1385.824532,89776.25747,,,,,
Run_2361,0.001293654,3458.711611,2084404.305,33522918.73,,,,,
Run_2362,0.00134044,3462.566959,158769949.3,1023836090,,,,,
Run_2363,0.001339885,3461.924774,68023439.07,545037174.7,,,,,
Run_2364,0.001339883,3461.922106,67598219.13,545064609.8,,,,,
Run_2365,466940.5674,4384.310755,905.3623368,55272.9967,,,,,
Run_2366,0.001989875,3705.589357,275454606.3,1537769318,,,,,
Run_2367,0.000736573,3110.020543,1599955.153,11604569.75,,,,,
Run_2368,0.001339885,3461.924774,68023439.07,545037174.7,,,,,
Run_2369,54385.15842,8890.047605,313.5249424,871.5686135,,,,,
Run_2370,56216.04369,7242.844241,336.3503873,925.3310523,,,,,
Run_2371,54385.15842,8890.047605,351.6351437,2258.564129,,,,,
Run_2372,54385.15842,8890.047605,313.5249424,871.5686135,,,,,
Run_2373,54385.15842,8890.047604,313.5249399,871.5686134,,,,,
Run_2374,0.001832373,4708.581274,22052.66355,418013.8039,,,,,
Run_2375,57385.04023,7679.412663,346.2961696,1254.304194,,,,,
Run_2376,103706.7795,3456.817941,217.0463405,517.6218672,,,,,
Run_2377,0.000917788,3184.726614,2819682.01,9434181.446,,,,,
Run_2378,0.000859167,3156.156695,83992.77289,1060421.177,,,,,
Run_2379,0.000859179,3156.168631,1437715.783,5515526.935,,,,,
Run_2380,0.000859179,3156.168631,1437713.755,5515526.975,,,,,
Run_2381,129823.5826,3646.786179,453.2095362,3557.586874,,,,,
Run_2382,0.000737231,3110.545348,564567.8038,3246747.29,,,,,
Run_2383,0.001354043,3548.20657,122171.8966,784024.6398,,,,,
Run_2384,0.000859179,3156.168631,1437715.783,5515526.935,,,,,
Run_2385,0.002607702,3920.078343,2175302990,8368704163,,,,,
Run_2386,0.002593492,3914.394161,1377607851,5448513516,,,,,
Run_2387,0.00259558,3905.9685,172923480.1,1207019939,,,,,
Run_2388,0.002607702,3920.078343,2175302990,8368704163,,,,,
Run_2389,0.0026077,3920.076024,2174985788,8368735569,,,,,
Run_2390,0.002551218,3916.604826,1773338389,8393864805,,,,,
Run_2391,0.001299352,3460.183297,205804852.6,1409225452,,,,,
Run_2392,0.086712229,49622.55348,87058.08917,308366.8603,,,,,
Run_2393,0.081826651,47676.70535,65616.63139,221471.0689,,,,,
Run_2394,0.078764081,46445.72527,73999.56898,350460.0053,,,,,
Run_2395,0.07876408,46445.72517,63624.78609,216882.1611,,,,,
Run_2396,0.078764081,46445.7252,63625.58694,216882.1202,,,,,
Run_2397,0.091817172,51673.75271,70275.38892,134165.2489,,,,,
Run_2398,0.067606394,41888.4546,62336.64016,290647.12,,,,,
Run_2399,0.001290656,3458.716247,8376333.63,165857116.9,,,,,
Run_2400,0.07876408,46445.72517,63624.78609,216882.1611,,,,,
Run_2401,0.111885861,59556.84613,51328.93901,6583.848767,,,,,
Run_2402,0.111695393,59497.84913,54456.90095,6675.822393,,,,,
Run_2403,0.111885861,59556.8461,46890.20363,1138.50755,,,,,
Run_2404,0.111885861,59556.84613,51328.93901,6583.848767,,,,,
Run_2405,0.111936234,59574.80742,49905.25119,6208.322166,,,,,
Run_2406,0.112155716,59659.37029,40677.06445,4620.3574,,,,,
Run_2407,0.112218386,59652.29502,45462.52358,4698.422701,,,,,
Run_2408,0.002511229,3905.248246,174228145.5,1315368477,,,,,
Run_2409,0.00129539,3458.714168,12116.24492,1426730.951,,,,,
Run_2410,0.001293748,3458.774568,12504363.27,156191775.1,,,,,
Run_2411,0.001293689,3458.698648,8740.532873,1004341.6,,,,,
Run_2412,0.001293688,3458.698648,8718.613956,1004341.681,,,,,
Run_2413,0.001286202,3458.629123,7357.192853,1004341.921,,,,,
Run_2414,0.002554754,3904.623352,33246.57912,2721836.92,,,,,
Run_2415,0.112308156,59697.23856,35917.5232,575.8879225,,,,,
Run_2416,0.001293689,3458.698648,8740.532873,1004341.6,,,,,
Run_2417,0.000824988,3141.745838,700241.4572,2914056.143,,,,,
Run_2418,0.000816753,3141.110116,185823.5005,1176079.259,,,,,
Run_2419,0.000824984,3141.741765,307792.2592,1866260.919,,,,,
Run_2420,0.000824988,3141.745838,700241.4572,2914056.143,,,,,
Run_2421,0.000824988,3141.745666,682486.6375,2914648.055,,,,,
Run_2422,129511.4517,3603.052553,486.6966616,7639.615265,,,,,
Run_2423,0.000943417,3184.324882,1271565.528,4038840.762,,,,,
Run_2424,0.001160613,3225.402997,89253.90155,567713.7862,,,,,
Run_2425,62279.05761,4678.052054,365.1904901,5818.849058,,,,,
Run_2426,63707.58595,3703.870284,310.531164,6477.603581,,,,,
Run_2427,63707.58595,3703.870284,294.4025265,4874.839831,,,,,
Run_2428,63707.59077,3703.868291,294.3993263,4874.819933,,,,,
Run_2429,0.001241113,3261.30663,31440.15394,296250.6281,,,,,
Run_2430,62029.76473,3660.644094,315.8605896,4432.028708,,,,,
Run_2431,152072.2101,3605.169691,478.048741,6918.541128,,,,,
Run_2432,63707.58595,3703.870284,294.4025265,4874.839831,,,,,
Run_2433,0.000713378,3083.603417,3377.862575,54223.57206,,,,,
Run_2434,0.000793977,3111.910942,3386.679048,55619.82354,,,,,
Run_2435,0.000713378,3083.603533,16485.95277,432138.8791,,,,,
Run_2436,0.000713378,3083.603417,3377.862575,54223.57206,,,,,
Run_2437,0.000713376,3083.603324,3377.010034,54223.5723,,,,,
Run_2438,0.002785186,5735.940592,8093.102506,51349.26443,,,,,
Run_2439,0.00073189,3096.121713,3412.072152,54685.50966,,,,,
Run_2440,0.001781775,3699.442341,4832.54378,186163.6267,,,,,
Run_2441,0.00321446,3938.750924,33596055.88,83621555.11,,,,,
Run_2442,0.003755233,3973.994624,9117.604639,249690.8738,,,,,
Run_2443,0.003756392,3975.249678,161338868.9,314485703.7,,,,,
Run_2444,0.003756406,3975.262933,163023869.5,314417822.6,,,,,
Run_2445,0.002359444,3903.034883,29383148.4,323804763.4,,,,,
Run_2446,0.002681195,3751.204532,75301860.16,173107577.4,,,,,
Run_2447,0.004586554,7536.349836,107877.6765,589842.6661,,,,,
Run_2448,0.003756392,3975.249678,161338868.9,314485703.7,,,,,
Run_2449,0.001296974,3458.897336,26725104.8,254905028.2,,,,,
Run_2450,0.001298515,3459.064734,50694453.73,433920405.6,,,,,
Run_2451,0.001296879,3458.782296,9253503.992,122822384.4,,,,,
Run_2452,0.001296974,3458.897336,26725104.8,254905028.2,,,,,
Run_2453,0.001296976,3458.900028,27141028.74,254885429.2,,,,,
Run_2454,0.001289015,3458.77327,19322492.48,255013537.4,,,,,
Run_2455,0.001915736,3701.349313,109411530,697317338.6,,,,,
Run_2456,0.000947549,3147.632298,93898.31648,1152331.93,,,,,
Run_2457,0.001018457,3182.923782,77953.86503,1042565.078,,,,,
Run_2458,0.001048178,3191.779857,192065.8233,1667084.92,,,,,
Run_2459,0.001048177,3191.77906,111405.9815,1292352.33,,,,,
Run_2460,0.001048176,3191.778972,107830.14,1292497.896,,,,,
Run_2461,0.001145327,3220.43022,146819.6966,1291009.209,,,,,
Run_2462,0.000903379,3134.580166,60169.20678,1129182.293,,,,,
Run_2463,0.00189305,3700.758542,53215150.91,551216970.6,,,,,
Run_2464,0.001048177,3191.77906,111405.9815,1292352.33,,,,,
Run_2465,0.110938949,58998.89291,81099.3264,17291.29267,,,,,
Run_2466,0.1094346,58478.1376,82589.17944,16452.82376,,,,,
Run_2467,0.110938949,58998.89286,76214.46007,8585.32621,,,,,
Run_2468,0.110938949,58998.89291,81099.3264,17291.29267,,,,,
Run_2469,0.110938916,58998.88924,80990.80026,17300.16017,,,,,
Run_2470,0.060077931,38715.46851,56620.1769,332866.4215,,,,,
Run_2471,0.110938949,58998.89291,81099.3264,17291.29267,,,,,
Run_2472,0.00351087,4192.84575,6560434.415,12129798.1,,,,,
Run_2473,0.00089668,3180.623825,82338.02256,2441059.092,,,,,
Run_2474,0.000868591,3178.44869,250019.2339,4241899.859,,,,,
Run_2475,0.000868589,3178.447266,20871.88335,992863.6477,,,,,
Run_2476,0.00086859,3178.447272,21205.79733,992862.5031,,,,,
Run_2477,0.002492626,3835.821321,201314.5013,983103.6328,,,,,
Run_2478,0.000868589,3178.447266,20871.88335,992863.6477,,,,,
Run_2479,0.043644965,31498.61566,38395.77666,143081.2319,,,,,
Run_2480,0.000868589,3178.447266,20871.88335,992863.6477,,,,,
Run_2481,0.000689247,3090.475465,317856.2125,4030787.117,,,,,
Run_2482,0.000668009,3088.808004,9964.553437,413323.8915,,,,,
Run_2483,0.000689247,3090.474538,217143.6618,3314415.63,,,,,
Run_2484,0.000689247,3090.475465,317856.2125,4030787.117,,,,,
Run_2485,0.000689247,3090.475448,315889.8734,4030853.425,,,,,
Run_2486,0.000697291,3091.104642,437275.502,4028617.556,,,,,
Run_2487,0.000689247,3090.475465,317856.2125,4030787.117,,,,,
Run_2488,0.111764558,59516.10912,55499.28022,6015.105103,,,,,
Run_2489,0.112063247,59631.05747,43980.96376,3821.75171,,,,,
Run_2490,0.110190374,59048.03227,66426.25158,4103.586948,,,,,
Run_2491,0.110190374,59048.03226,65248.95925,3692.975814,,,,,
Run_2492,0.11020527,59051.11987,65793.5062,3667.487451,,,,,
Run_2493,0.109211548,58671.81428,68305.82007,5234.992102,,,,,
Run_2494,0.110190374,59048.03226,65248.95925,3692.975814,,,,,
Run_2495,0.000679309,3089.703626,10388.8718,365052.2037,,,,,
Run_2496,0.110190374,59048.03226,65248.95925,3692.975814,,,,,
Run_2497,0.111284481,59386.27804,57250.60305,4371.957854,,,,,
Run_2498,0.112129287,59642.76798,43425.85341,4215.881161,,,,,
Run_2499,0.111284481,59386.27802,55337.75087,3088.413531,,,,,
Run_2500,0.111284481,59386.27804,57250.60305,4371.957854,,,,,
Run_2501,0.111321376,59399.46459,56739.08278,4250.415228,,,,,
Run_2502,0.11178574,59577.2171,43153.70847,2725.045125,,,,,
Run_2503,0.111088717,59328.82665,58680.33706,4868.587549,,,,,
Run_2504,0.055265556,36689.77532,51466.39578,180783.5113,,,,,
Run_2505,0.080644755,47289.08639,65234.32898,71723.54275,,,,,
Run_2506,0.094988701,52904.6618,81267.51957,112009.3159,,,,,
Run_2507,0.094988701,52904.66176,76098.87557,79220.03576,,,,,
Run_2508,0.094988629,52904.65282,75811.49072,79231.70054,,,,,
Run_2509,0.073375008,44285.63289,62418.67927,172801.9286,,,,,
Run_2510,0.097057764,53736.93191,74063.03059,69670.75466,,,,,
Run_2511,0.112320047,59727.52613,27876.14239,2086.049028,,,,,
Run_2512,0.094988701,52904.66176,76098.87557,79220.03576,,,,,
Run_2513,49267.8142,15213.29894,259.6241481,21112.23973,,,,,
Run_2514,60546.87102,5586.575278,164.5831555,9616.070126,,,,,
Run_2515,49267.8142,15213.29894,252.2408334,19115.05782,,,,,
Run_2516,49267.8142,15213.29894,259.6241481,21112.23973,,,,,
Run_2517,49358.73086,15216.95298,259.4992446,21106.76371,,,,,
Run_2518,0.001099303,3218.020467,456874.3519,2511127.65,,,,,
Run_2519,42135.62007,19813.52393,282.6085853,15889.8343,,,,,
Run_2520,151297.862,4254.706877,517.814731,37455.08606,,,,,
Run_2521,0.000694582,3090.841473,1722336.661,13944481.76,,,,,
Run_2522,0.0006749,3089.316896,47752.48731,1235940.811,,,,,
Run_2523,0.0006749,3089.316795,36984.21274,1104836.989,,,,,
Run_2524,0.000674401,3089.312418,34926.06445,1104265.866,,,,,
Run_2525,103176.5516,3320.118968,148.3141411,6961.634653,,,,,
Run_2526,0.000824419,3174.990391,136495.8378,2225083.984,,,,,
Run_2527,0.000715168,3074.946444,12284.71497,397495.2286,,,,,
Run_2528,0.0006749,3089.316795,36984.21274,1104836.989,,,,,
Run_2529,0.092597357,51989.02647,70091.17789,49869.21065,,,,,
Run_2530,0.088654691,50457.31804,67170.36238,48571.12316,,,,,
Run_2531,0.092597358,51989.02666,89144.70301,162550.3075,,,,,
Run_2532,0.092597357,51989.02647,70091.17789,49869.21065,,,,,
Run_2533,0.092596774,51988.95655,70147.18273,49868.40605,,,,,
Run_2534,0.066790443,41579.6364,53676.58262,113165.7566,,,,,
Run_2535,0.099664712,54322.29088,96977.67449,36360.8725,,,,,
Run_2536,0.11228373,59731.4016,22065.57329,1215.338369,,,,,
Run_2537,0.112130345,59637.69586,46254.66253,5570.282849,,,,,
Run_2538,0.111920458,59574.48382,46828.53247,1737.978622,,,,,
Run_2539,0.111920458,59574.48388,51264.16423,5692.030879,,,,,
Run_2540,0.112015264,59612.11527,44326.31627,5210.750829,,,,,
Run_2541,0.112238605,59696.06103,35099.92628,3714.568182,,,,,
Run_2542,0.111519865,59461.64039,57008.15511,7754.441633,,,,,
Run_2543,0.072167681,43790.4463,69406.20686,257626.6615,,,,,
Run_2544,0.111920458,59574.48388,51264.16423,5692.030879,,,,,
Run_2545,0.001250599,3458.30548,38795.60975,2583230.298,,,,,
Run_2546,0.001290848,3459.351626,103414007.7,1006983052,,,,,
Run_2547,0.001250599,3458.305414,23995.34673,1804116.526,,,,,
Run_2548,0.001250599,3458.30548,38795.60975,2583230.298,,,,,
Run_2549,0.001250599,3458.305481,38940.73216,2583230.207,,,,,
Run_2550,466548.5289,3935.02849,559.2850306,13583.61072,,,,,
Run_2551,0.001753497,3699.190584,106716.2491,5372230.995,,,,,
Run_2552,0.000630965,3045.682776,5408.168477,190577.7893,,,,,
Run_2553,61472.52811,3742.34313,146.0886225,3829.063614,,,,,
Run_2554,42999.97875,20018.97871,250.6965148,17370.21608,,,,,
Run_2555,42999.97875,20018.97871,240.5948536,14595.49759,,,,,
Run_2556,42999.97854,20018.97893,240.5968362,14595.49825,,,,,
Run_2557,0.001035709,3187.985751,215054.3533,1934996.596,,,,,
Run_2558,38380.20298,23376.21725,253.9372794,12163.67298,,,,,
Run_2559,833720.6355,5861.776826,2331.437034,114238.2472,,,,,
Run_2560,42999.97875,20018.97871,240.5948536,14595.49759,,,,,
Run_2561,7768.137843,51886.48223,117.0902963,1430.99469,,,,,
Run_2562,1587.458443,58257.10504,307.9024253,3524.099801,,,,,
Run_2563,7768.137843,51886.48223,122.2862976,1837.842707,,,,,
Run_2564,7768.137843,51886.48223,117.0902963,1430.99469,,,,,
Run_2565,7768.134094,51886.48609,117.0902955,1430.994682,,,,,
Run_2566,0.023083135,21215.46346,28696.38032,127601.8963,,,,,
Run_2567,7768.137843,51886.48223,117.0902963,1430.99469,,,,,
Run_2568,7768.137843,51886.48223,117.0902963,1430.99469,,,,,
Run_2569,0.023083091,21215.45561,30492.57555,155931.1755,,,,,
Run_2570,0.080272785,47065.16592,68307.50475,242677.1879,,,,,
Run_2571,0.080272785,47065.16598,73778.66556,304811.0186,,,,,
Run_2572,0.080272798,47065.16779,73862.30401,304804.2137,,,,,
Run_2573,1587.457714,58257.10586,321.6665627,4587.891557,,,,,
Run_2574,0.080272785,47065.16598,73778.66556,304811.0186,,,,,
Run_2575,0.080272785,47065.16598,73778.66556,304811.0186,,,,,
Run_2576,0.080272785,47065.16598,73778.66556,304811.0186,,,,,
Run_2577,0.000920394,3182.540235,6182385.069,22631978.78,,,,,
Run_2578,0.000892048,3180.309139,1053957.531,5755505.413,,,,,
Run_2579,0.00092034,3182.486186,169344.3449,2451961.41,,,,,
Run_2580,0.000920394,3182.540235,6182385.069,22631978.78,,,,,
Run_2581,0.000920393,3182.539078,6060153.415,22639848.32,,,,,
Run_2582,0.003446811,4171.908044,20366413.5,21136838.89,,,,,
Run_2583,0.000812217,3140.750393,3253070.19,15032576.44,,,,,
Run_2584,0.002557302,3908.608054,530480427.8,2093388674,,,,,
Run_2585,0.004615311,3892.634408,15330231.81,40510192.02,,,,,
Run_2586,0.003585413,3817.338743,116972312.8,167055493.8,,,,,
Run_2587,0.003584482,3816.376555,1984288.898,8393465.931,,,,,
Run_2588,0.003584483,3816.376624,1995976.235,8393349.084,,,,,
Run_2589,0.001872851,3700.274759,205009.676,8418550.203,,,,,
Run_2590,0.005112647,4069.065935,3826017.208,13493769.58,,,,,
Run_2591,0.002011549,3660.694145,155529.8309,677561.9913,,,,,
Run_2592,0.003584482,3816.376555,1984288.898,8393465.931,,,,,
Run_2593,0.112315954,59683.52387,41023.88783,2472.543175,,,,,
Run_2594,0.108729968,58495.32484,62324.30134,2493.914633,,,,,
Run_2595,0.112315954,59683.52389,42389.62974,4390.124172,,,,,
Run_2596,0.112315954,59683.52387,41023.88783,2472.543175,,,,,
Run_2597,0.112308371,59680.7266,41375.91144,2507.8862,,,,,
Run_2598,0.112536699,59767.78249,28332.67796,1589.515552,,,,,
Run_2599,0.11203059,59603.7446,46028.55403,3395.719917,,,,,
Run_2600,0.112315954,59683.52387,41023.88783,2472.543175,,,,,
Run_2601,0.112313719,59711.97177,33795.01473,3942.909079,,,,,
Run_2602,0.109446989,58815.64557,60688.07937,1946.548318,,,,,
Run_2603,0.109446989,58815.64562,65190.0879,3499.35472,,,,,
Run_2604,0.109556982,58855.49329,65140.1665,3371.621695,,,,,
Run_2605,0.107531545,58082.2463,66738.17606,5744.027253,,,,,
Run_2606,0.110042362,59000.53279,64414.16727,2922.360516,,,,,
Run_2607,0.109446989,58815.64562,65190.0879,3499.35472,,,,,
Run_2608,0.109446989,58815.64562,65190.0879,3499.35472,,,,,
Run_2609,0.001603464,3975.59357,83585.77397,615953.829,,,,,
Run_2610,0.002919484,5904.617614,143744.2839,962470.6613,,,,,
Run_2611,0.001603465,3975.593896,104863.9721,676372.2748,,,,,
Run_2612,0.001603464,3975.59357,83585.77397,615953.829,,,,,
Run_2613,0.001603467,3975.593715,86209.8579,615851.3767,,,,,
Run_2614,0.000800443,3114.091802,33161.25566,668831.5058,,,,,
Run_2615,0.001672684,4454.16883,56553.16279,575674.3134,,,,,
Run_2616,0.001603464,3975.59357,83585.77397,615953.829,,,,,
Run_2617,0.000747036,3086.395537,26679.21101,664440.2183,,,,,
Run_2618,0.0008132,3107.336233,54579.7725,1036838.14,,,,,
Run_2619,0.0008132,3107.336463,71079.82852,1147191.238,,,,,
Run_2620,0.0008132,3107.336432,70012.73152,1147251.156,,,,,
Run_2621,0.003409169,6806.163476,123735.129,983669.0896,,,,,
Run_2622,0.000900134,3146.462107,132643.3165,1337065.324,,,,,
Run_2623,0.0008132,3107.336463,71079.82852,1147191.238,,,,,
Run_2624,0.0008132,3107.336463,71079.82852,1147191.238,,,,,
Run_2625,0.11220457,59683.00017,34717.618,599.8309231,,,,,
Run_2626,0.111422556,59458.59099,47564.658,602.033975,,,,,
Run_2627,0.11220457,59683.00019,36226.631,2177.443504,,,,,
Run_2628,0.11220457,59683.00017,34717.618,599.8309231,,,,,
Run_2629,0.112196381,59678.57529,35361.2017,606.345525,,,,,
Run_2630,0.111662293,59475.57223,50938.64414,1173.427375,,,,,
Run_2631,0.111929314,59617.65943,37885.04221,774.6156049,,,,,
Run_2632,0.001296489,3458.725433,10691.99235,921869.6352,,,,,
Run_2633,0.002434144,3903.550772,6668562.971,124101648.4,,,,,
Run_2634,0.002323064,3902.511404,6676.005308,454983.6611,,,,,
Run_2635,0.002323065,3902.512741,297651.8604,13530328.31,,,,,
Run_2636,0.002323067,3902.512726,294444.9777,13530330.18,,,,,
Run_2637,0.002503264,3904.162227,711792.898,13529848.5,,,,,
Run_2638,0.001263548,3458.422412,49286.20377,3972400.215,,,,,
Run_2639,0.10946594,58756.11048,63958.63302,5558.069515,,,,,
Run_2640,0.002323065,3902.512741,297651.8604,13530328.31,,,,,
Run_2641,0.000904209,3181.266613,8366242.413,44337178.51,,,,,
Run_2642,0.000886074,3179.828378,2952703.214,19301552.4,,,,,
Run_2643,0.000904282,3181.337756,15817482.43,69535009.63,,,,,
Run_2644,0.000904209,3181.266613,8366242.413,44337178.51,,,,,
Run_2645,0.00090421,3181.267505,8480427.435,44330095.31,,,,,
Run_2646,0.001121004,3257.539334,14533908.96,43279437.9,,,,,
Run_2647,0.000694936,3090.91899,1517843.338,14965401.31,,,,,
Run_2648,0.001122624,3225.038573,384016.8947,2486430.796,,,,,
Run_2649,0.002395469,5531.174593,230403.8789,1804963.604,,,,,
Run_2650,0.001468978,4106.459047,113848.6591,1120582.65,,,,,
Run_2651,0.001468979,4106.459654,158570.0817,1300939.291,,,,,
Run_2652,0.001468978,4106.459641,157928.8628,1301000.635,,,,,
Run_2653,0.000851494,3119.053108,99868.3403,1390940.409,,,,,
Run_2654,0.001637898,3757.226567,400617.0799,1646127.206,,,,,
Run_2655,0.000754427,3120.012228,2087247.439,10146421.64,,,,,
Run_2656,0.001468979,4106.459654,158570.0817,1300939.291,,,,,
Run_2657,0.001164351,3237.783788,98360.11815,1049383.378,,,,,
Run_2658,0.001221585,3254.68666,175010.5583,1502292.253,,,,,
Run_2659,0.001164352,3237.785223,244379.7903,1615873.382,,,,,
Run_2660,0.001164351,3237.783788,98360.11815,1049383.378,,,,,
Run_2661,0.001164352,3237.783864,100037.8671,1049336.295,,,,,
Run_2662,52019.62649,12801.97803,232.0628534,10029.92413,,,,,
Run_2663,0.001164351,3237.783788,98360.11815,1049383.378,,,,,
Run_2664,0.000912931,3181.906508,1021241.292,8600716.132,,,,,
Run_2665,151441.4612,4117.220841,481.3496311,25121.62092,,,,,
Run_2666,151355.7484,4335.196648,505.2265464,18372.39058,,,,,
Run_2667,151355.7484,4335.196648,539.8860338,28242.4422,,,,,
Run_2668,151355.7473,4335.1978,539.8875294,28242.45009,,,,,
Run_2669,0.000924987,3182.891145,9421024.112,41524577.9,,,,,
Run_2670,151355.7484,4335.196648,539.8860338,28242.4422,,,,,
Run_2671,48605.1877,15863.70624,275.139762,16584.56924,,,,,
Run_2672,151355.7484,4335.196648,539.8860338,28242.4422,,,,,
