,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_2602,0.10944699,58815.64576,75061.63863,7171.776318,,,,,
Run_2603,0.10944699,58815.64575,74492.59792,6948.504518,,,,,
Run_2604,0.109556982,58855.49343,74846.62687,6903.281694,,,,,
Run_2605,0.107531545,58082.24646,77633.35328,11675.04292,,,,,
Run_2606,0.110042363,59000.53293,73592.0267,6017.248646,,,,,
Run_2607,0.10944699,58815.64576,75061.63863,7171.776318,,,,,
Run_2608,0.10944699,58815.64576,75061.63863,7171.776318,,,,,
Run_2609,0.001603468,3975.595519,134523.8009,745759.6603,,,,,
Run_2610,0.00291949,5904.620994,234436.2248,1195199.695,,,,,
Run_2611,0.001603468,3975.595519,134523.8009,745759.6603,,,,,
Run_2612,0.001603468,3975.595531,134524.1494,745760.7376,,,,,
Run_2613,0.00160347,3975.595726,138532.4151,745468.5945,,,,,
Run_2614,0.000800444,3114.092688,59713.80447,822637.0993,,,,,
Run_2615,0.001672686,4454.170019,87785.03875,688960.9749,,,,,
Run_2616,0.001603468,3975.595519,134523.8009,745759.6603,,,,,
Run_2617,0.000747035,3086.395953,35593.87204,728610.3969,,,,,
Run_2618,0.0008132,3107.337689,95143.70909,1275887.558,,,,,
Run_2619,0.000813201,3107.337679,95143.54734,1275885.449,,,,,
Run_2620,0.0008132,3107.33764,93797.5165,1276014.727,,,,,
Run_2621,0.003409171,6806.165293,159443.523,1100119.612,,,,,
Run_2622,0.000900137,3146.464553,180861.5175,1515087.259,,,,,
Run_2623,0.0008132,3107.337689,95143.70909,1275887.558,,,,,
Run_2624,0.0008132,3107.337689,95143.70909,1275887.558,,,,,
Run_2625,0.11220457,59683.00022,38583.44105,5930.750656,,,,,
Run_2626,0.111422556,59458.5911,56982.36518,5747.487515,,,,,
Run_2627,0.11220457,59683.00022,38583.44105,5930.750656,,,,,
Run_2628,0.11220457,59683.00022,38484.8723,5707.724047,,,,,
Run_2629,0.112196381,59678.57534,39229.90927,5940.993407,,,,,
Run_2630,0.111662293,59475.57236,61619.92463,10750.29595,,,,,
Run_2631,0.111929314,59617.65949,42776.0985,7641.955135,,,,,
Run_2632,0.001299001,3460.139178,66451798.2,335565924.7,,,,,
Run_2633,0.002446279,3911.096755,401639643.6,1909468911,,,,,
Run_2634,0.002323518,3902.800669,16401451.59,152626893.5,,,,,
Run_2635,0.00232364,3902.839517,16401709.89,152628027.6,,,,,
Run_2636,0.002323514,3902.796034,16164396.67,152629178,,,,,
Run_2637,0.002504305,3904.815991,35698391,152254311.6,,,,,
Run_2638,0.001263596,3458.453106,1859662.239,32705628.09,,,,,
Run_2639,0.10946594,58756.11063,75687.64232,13796.54651,,,,,
Run_2640,0.002323518,3902.800669,16401451.59,152626893.5,,,,,
Run_2641,0.000905391,3181.899282,32126450.81,120841458.2,,,,,
Run_2642,0.000886528,3180.073907,12451336.67,49904718.88,,,,,
Run_2643,0.000905391,3181.899282,32126450.81,120841458.2,,,,,
Run_2644,0.0009054,3181.90235,32126452.36,120841462.9,,,,,
Run_2645,0.000905405,3181.906868,32467161.94,120771842.2,,,,,
Run_2646,0.001122767,3258.470725,47960406.91,114014689.1,,,,,
Run_2647,0.000695133,3091.026125,5543086.227,35357629.22,,,,,
Run_2648,0.001122652,3225.053169,833989.1427,3849435.317,,,,,
Run_2649,0.002395476,5531.178815,320512.8534,2137680.903,,,,,
Run_2650,0.001468984,4106.462626,221633.8866,1514699.696,,,,,
Run_2651,0.001468984,4106.462612,221633.6554,1514698.478,,,,,
Run_2652,0.001468983,4106.462602,220811.1312,1514826.54,,,,,
Run_2653,0.000851497,3119.055187,147101.5807,1627010.499,,,,,
Run_2654,0.001637915,3757.234633,569966.7659,1980270.087,,,,,
Run_2655,0.000754559,3120.079857,3993426.913,15574222.16,,,,,
Run_2656,0.001468984,4106.462626,221633.8866,1514699.696,,,,,
Run_2657,0.00116437,3237.794673,538572.5285,2401816.066,,,,,
Run_2658,0.001221618,3254.70531,918579.0933,3679438.624,,,,,
Run_2659,0.00116437,3237.794673,538572.5285,2401816.066,,,,,
Run_2660,0.001164369,3237.794691,538572.6924,2401817.62,,,,,
Run_2661,0.001164371,3237.794909,546309.3668,2400802.787,,,,,
Run_2662,52019.62649,12801.97803,325.2275788,33097.61188,,,,,
Run_2663,0.00116437,3237.794673,538572.5285,2401816.066,,,,,
Run_2664,0.000913554,3182.252422,16254279.99,54098584.44,,,,,
Run_2665,151441.4612,4117.220842,645.8727592,64159.1763,,,,,
Run_2666,151355.7484,4335.196649,755.6186609,75398.84149,,,,,
Run_2667,151355.7484,4335.196649,754.9482133,75271.32051,,,,,
Run_2668,151355.7473,4335.197801,755.6205007,75398.86366,,,,,
Run_2669,0.000926289,3183.581982,34845802.94,112221611.7,,,,,
Run_2670,151355.7484,4335.196649,755.6186609,75398.84149,,,,,
Run_2671,48605.1877,15863.70624,375.4839563,38383.68812,,,,,
Run_2672,151355.7484,4335.196649,755.6186609,75398.84149,,,,,
Run_2673,832116.2257,4911.516443,1682.531583,138207.1614,,,,,
Run_2674,832183.5636,5016.470088,1894.900351,247503.4345,,,,,
Run_2675,832116.2257,4911.516443,1682.531583,138207.1614,,,,,
Run_2676,832116.2257,4911.516443,1691.193724,140160.7009,,,,,
Run_2677,832116.252,4911.492308,1682.53328,138207.1156,,,,,
Run_2678,0.001838633,3700.257118,15526251.93,111308412.6,,,,,
Run_2679,832116.2257,4911.516443,1682.531583,138207.1614,,,,,
Run_2680,5.530840216,59693.22681,13658.27503,3447.271419,,,,,
Run_2681,0.11081364,59248.88547,66437.33211,9170.871134,,,,,
Run_2682,0.111714737,59526.43513,54482.30991,9368.809229,,,,,
Run_2683,0.111714737,59526.43513,54435.74663,9304.117901,,,,,
Run_2684,0.111729637,59527.36656,55141.17483,9040.219031,,,,,
Run_2685,3.085271095,59776.99122,9201.982606,4445.568359,,,,,
Run_2686,0.111714737,59526.43513,54482.30991,9368.809229,,,,,
Run_2687,0.001884331,3704.021507,177891797.7,831806034.4,,,,,
Run_2688,0.111714737,59526.43513,54482.30991,9368.809229,,,,,
Run_2689,0.05215434,35331.86775,64413.34123,323602.0228,,,,,
Run_2690,0.049611137,34206.0282,61739.46968,312810.8095,,,,,
Run_2691,0.05215434,35331.86775,64413.34123,323602.0228,,,,,
Run_2692,0.05215434,35331.86775,64438.17364,323842.3594,,,,,
Run_2693,0.052154293,35331.85995,63914.01096,323619.1321,,,,,
Run_2694,0.045891261,32526.57462,59500.21216,351642.01,,,,,
Run_2695,0.060439387,38876.67572,67234.22907,282506.5053,,,,,
Run_2696,0.000785505,3138.665772,667842.079,4281521.341,,,,,
Run_2697,0.000685119,3090.158067,218556.4154,2518307.035,,,,,
Run_2698,0.000683935,3090.065058,174184.463,2174403.25,,,,,
Run_2699,0.000683936,3090.065044,174184.4519,2174403.169,,,,,
Run_2700,0.000683935,3090.06511,176540.0498,2174319.383,,,,,
Run_2701,0.000686772,3090.287975,191385.4527,2173995.395,,,,,
Run_2702,0.00077604,3137.920559,464090.3984,3641673.23,,,,,
Run_2703,0.051846067,35127.10033,60488.69787,301588.9111,,,,,
Run_2704,0.000683935,3090.065058,174184.463,2174403.25,,,,,
Run_2705,103090.0177,3742.761879,382.1314372,23693.05831,,,,,
Run_2706,103095.424,3729.313004,378.4479953,23455.00827,,,,,
Run_2707,103090.0177,3742.761879,382.1314372,23693.05831,,,,,
Run_2708,103090.0177,3742.761879,387.3387751,24500.69699,,,,,
Run_2709,103090.0167,3742.763041,382.131666,23693.05838,,,,,
Run_2710,102458.7288,4105.963276,289.0639987,35956.8104,,,,,
Run_2711,151518.8382,4162.336216,695.7579011,60909.34438,,,,,
Run_2712,1088.62043,58746.79186,363.0561995,8228.803186,,,,,
Run_2713,635.970142,59204.36221,302.5963778,10353.89367,,,,,
Run_2714,653.6750058,59183.41698,298.0984901,10187.63696,,,,,
Run_2715,653.6750058,59183.41698,296.4687584,9998.709662,,,,,
Run_2716,653.6769355,59183.42249,296.0933054,10187.54286,,,,,
Run_2717,1615.460322,58229.89807,294.4748903,10158.09514,,,,,
Run_2718,450.6876149,59376.74909,363.2221994,8375.866774,,,,,
Run_2719,150451.0282,4719.194374,505.0319608,81744.43412,,,,,
Run_2720,653.6750058,59183.41698,298.0984901,10187.63696,,,,,
Run_2721,0.002516868,5050.52844,786757.6624,2905368.782,,,,,
Run_2722,0.002450296,4957.087115,769597.2964,2831925.095,,,,,
Run_2723,0.002516868,5050.52844,786757.6624,2905368.782,,,,,
Run_2724,0.002516868,5050.527887,786747.1683,2905322.877,,,,,
Run_2725,0.002516868,5050.528479,788068.1281,2905059.585,,,,,
Run_2726,0.001633223,3747.804774,1042975.444,3587731.781,,,,,
Run_2727,0.002546157,5404.805048,559933.7589,2603965.058,,,,,
Run_2728,0.003551426,4160.280013,10331776588,26619554002,,,,,
Run_2729,0.002154585,3786.417583,3921512709,13273623179,,,,,
Run_2730,0.002137726,3780.413484,3651396304,12272305019,,,,,
Run_2731,0.002151647,3784.622625,3651399824,12272317659,,,,,
Run_2732,0.002137545,3780.309876,3646553035,12273630753,,,,,
Run_2733,0.002407563,3805.037343,4029348013,11955723566,,,,,
Run_2734,0.003076867,4096.723332,8911455041,25300851161,,,,,
Run_2735,0.001414302,3642.659485,678193.0426,2979963.212,,,,,
Run_2736,0.002137726,3780.413484,3651396304,12272305019,,,,,
Run_2737,0.001866391,3705.786934,270673766,1455856658,,,,,
Run_2738,0.001862007,3704.875587,228851604,1260204672,,,,,
Run_2739,0.001866391,3705.786934,270673766,1455856658,,,,,
Run_2740,0.001866617,3705.854324,270673804.3,1455856822,,,,,
Run_2741,0.001866457,3705.823369,272330547.4,1455701122,,,,,
Run_2742,0.00185832,3705.407185,256239274.5,1457028711,,,,,
Run_2743,0.001283906,3459.891819,63148930.33,491996183.8,,,,,
Run_2744,0.000928896,3155.536562,166216.6679,1381137.919,,,,,
Run_2745,0.000816379,3108.341221,85271.59158,1173122.936,,,,,
Run_2746,0.000810582,3106.55064,78003.05909,1113285.144,,,,,
Run_2747,0.000810583,3106.55063,78002.83541,1113282.31,,,,,
Run_2748,0.000810582,3106.550633,77817.78223,1113300.046,,,,,
Run_2749,0.000825725,3111.243456,82154.99271,1112948.021,,,,,
Run_2750,0.000896078,3145.2136,143764.9918,1304818.279,,,,,
Run_2751,0.001280644,3459.622305,51011841.45,428814526.2,,,,,
Run_2752,0.000810582,3106.55064,78003.05909,1113285.144,,,,,
Run_2753,0.038087156,28887.8838,52975.11456,475105.624,,,,,
Run_2754,0.063514342,40167.39397,81047.55156,649688.0044,,,,,
Run_2755,0.038087156,28887.8838,52975.11456,475105.624,,,,,
Run_2756,0.038087156,28887.88389,56256.29164,520419.571,,,,,
Run_2757,0.038087336,28887.91239,53621.41647,475084.8819,,,,,
Run_2758,0.048121257,33518.22077,60616.76445,416159.809,,,,,
Run_2759,0.038087156,28887.8838,52975.11456,475105.624,,,,,
Run_2760,0.110956857,59241.83507,68404.76776,12315.96699,,,,,
Run_2761,0.111332064,59383.42088,65059.23588,11498.2043,,,,,
Run_2762,0.112195505,59651.44323,47087.47486,10840.40894,,,,,
Run_2763,0.112195505,59651.44324,46395.66617,8996.585165,,,,,
Run_2764,0.112160426,59638.89568,48724.80981,11388.70783,,,,,
Run_2765,0.11204632,59594.61772,53684.09559,13121.08601,,,,,
Run_2766,0.112195505,59651.44323,47087.47486,10840.40894,,,,,
Run_2767,0.072376077,43860.38905,93668.3894,614842.1909,,,,,
Run_2768,0.112195505,59651.44323,47087.47486,10840.40894,,,,,
Run_2769,0.001320974,3470.942856,568237237.1,2724827194,,,,,
Run_2770,0.001292516,3459.306093,30206171.34,185956180.4,,,,,
Run_2771,0.001320974,3470.942856,568237237.1,2724827194,,,,,
Run_2772,0.001321247,3471.023432,568237277.3,2724827271,,,,,
Run_2773,0.001320862,3470.880729,565445222.7,2725510407,,,,,
Run_2774,0.001703671,3504.815152,878196084.7,2582812247,,,,,
Run_2775,0.001320974,3470.942856,568237237.1,2724827194,,,,,
Run_2776,0.00070352,3091.697244,6466409.292,29788025.68,,,,,
Run_2777,0.001061826,3273.127686,9785152.484,28297054.71,,,,,
Run_2778,0.000769328,3128.317155,1118270.976,4364201.924,,,,,
Run_2779,0.000769329,3128.317022,1118270.907,4364201.698,,,,,
Run_2780,0.000769329,3128.317415,1129833.991,4363207.331,,,,,
Run_2781,0.000696664,3091.066435,657561.844,4418754.083,,,,,
Run_2782,0.000769328,3128.317155,1118270.976,4364201.924,,,,,
Run_2783,0.001379578,3465.319894,51028539.72,183535295.7,,,,,
Run_2784,0.000769328,3128.317155,1118270.976,4364201.924,,,,,
Run_2785,0.112441916,59781.35325,14193.16057,5747.706136,,,,,
Run_2786,0.111426979,59535.24515,38114.01596,3665.220057,,,,,
Run_2787,0.112441916,59781.35325,14193.16057,5747.706136,,,,,
Run_2788,0.112441916,59781.35325,14196.16227,5796.001102,,,,,
Run_2789,0.112441096,59780.68488,14238.2038,5745.367023,,,,,
Run_2790,15.14424255,59807.51718,427.5574813,5239.363698,,,,,
Run_2791,0.1125058,59792.38951,15032.70141,5271.197736,,,,,
Run_2792,0.111927012,59411.68826,79580.08417,21044.14672,,,,,
Run_2793,2320.251479,57506.28873,300.9840116,8811.680642,,,,,
Run_2794,7611.512842,52082.08834,134.6986819,3934.696006,,,,,
Run_2795,7611.512842,52082.08834,134.4257915,3907.515956,,,,,
Run_2796,7611.513765,52082.08759,134.6985451,3934.6944,,,,,
Run_2797,0.108976259,58456.02962,91796.91879,14486.2954,,,,,
Run_2798,8647.088781,51068.62825,121.6871224,4124.255811,,,,,
Run_2799,36.95883295,59660.11988,252.9002727,2685.394711,,,,,
Run_2800,7611.512842,52082.08834,134.6986819,3934.696006,,,,,
Run_2801,0.000675177,3089.375742,50045.11913,1036426.685,,,,,
Run_2802,0.000693956,3090.873013,1946089.506,12755790.92,,,,,
Run_2803,0.000675177,3089.375742,50045.11913,1036426.685,,,,,
Run_2804,0.000675177,3089.375491,49582.2508,1033861.617,,,,,
Run_2805,0.000675177,3089.375746,50196.93807,1036424.533,,,,,
Run_2806,0.000683125,3090.002719,65344.95034,1036230.239,,,,,
Run_2807,0.000827052,3175.205768,220829.5561,2157699.077,,,,,
Run_2808,0.001265309,3458.458369,1109424.372,19974343.31,,,,,
Run_2809,0.002403568,3903.411951,13425336.04,88001434.84,,,,,
Run_2810,0.002587607,3927.951959,1645094674,5042203872,,,,,
Run_2811,0.002621696,3940.711268,1667365228,5107364812,,,,,
Run_2812,0.002587466,3927.848389,1638305080,5043143289,,,,,
Run_2813,0.002531687,3923.798945,1400562106,5067086824,,,,,
Run_2814,0.001296772,3460.855057,152690940.3,837586989.4,,,,,
Run_2815,0.00092216,3182.803933,12937662.37,38635105.86,,,,,
Run_2816,0.002587607,3927.951959,1645094674,5042203872,,,,,
Run_2817,0.000697497,3091.131366,78706.66137,787055.2423,,,,,
Run_2818,0.000696136,3091.025716,54287.91576,627364.9159,,,,,
Run_2819,0.000697497,3091.131366,78706.66137,787055.2423,,,,,
Run_2820,0.000697496,3091.131418,78706.73508,787055.644,,,,,
Run_2821,0.000697497,3091.131399,80165.68942,787019.481,,,,,
Run_2822,0.000667493,3088.76624,26662.79824,787421.9319,,,,,
Run_2823,0.00080992,3140.580228,193505.6056,1171395.78,,,,,
Run_2824,0.00129246,3458.718587,1556191.731,12750350.54,,,,,
Run_2825,0.001768378,3699.354979,1808991.71,30933975.5,,,,,
Run_2826,0.001760147,3699.266822,1029121.685,20702259.66,,,,,
Run_2827,0.001760144,3699.265942,1029120.439,20702245.67,,,,,
Run_2828,0.001760144,3699.26618,1000076.959,20702327.93,,,,,
Run_2829,0.001891787,3700.523348,3574725.42,20681123.04,,,,,
Run_2830,0.001252834,3458.329722,283334.6645,8752358.537,,,,,
Run_2831,0.000735997,3134.746075,41106.41273,908907.5144,,,,,
Run_2832,0.001760147,3699.266822,1029121.685,20702259.66,,,,,
Run_2833,0.060502716,38911.602,80648.51944,565167.2066,,,,,
Run_2834,0.059280375,38390.90176,79190.78172,557121.3936,,,,,
Run_2835,0.060502716,38911.602,80648.51944,565167.2066,,,,,
Run_2836,0.060502716,38911.60198,80021.5254,558083.0527,,,,,
Run_2837,0.060502551,38911.57838,79571.17662,565267.0029,,,,,
Run_2838,0.093663811,52423.78149,97817.35069,223807.9143,,,,,
Run_2839,0.055496279,36772.53956,80967.07029,615714.2688,,,,,
Run_2840,0.000971588,3168.704158,246026.8717,1708462.534,,,,,
Run_2841,0.00131987,3283.744462,561106.7766,1944989.092,,,,,
Run_2842,0.001314874,3282.316595,522959.2889,1842532.123,,,,,
Run_2843,0.001314875,3282.317077,522964.0288,1842558.044,,,,,
Run_2844,0.001314877,3282.317078,539074.7746,1840540.039,,,,,
Run_2845,0.001042812,3200.758698,322355.4061,1859577.892,,,,,
Run_2846,0.001162324,3225.540394,351546.488,1613785.965,,,,,
Run_2847,0.090521207,51171.22083,99356.34387,247633.7334,,,,,
Run_2848,0.001314874,3282.316595,522959.2889,1842532.123,,,,,
Run_2849,0.000944179,3146.580246,287443.5023,2190958.63,,,,,
Run_2850,0.000942216,3146.014854,273665.0876,2112534.99,,,,,
Run_2851,0.000944179,3146.580246,287443.5023,2190958.63,,,,,
Run_2852,0.000944179,3146.580234,287443.3932,2190957.737,,,,,
Run_2853,0.000944179,3146.580279,288853.5515,2190688.204,,,,,
Run_2854,36627.17522,24977.19718,293.1165545,29889.17479,,,,,
Run_2855,0.000944179,3146.580246,287443.5023,2190958.63,,,,,
Run_2856,0.000701048,3091.482728,5275156.646,27379603.03,,,,,
Run_2857,102744.1186,3942.137024,353.2021209,35325.91158,,,,,
Run_2858,102751.9477,3927.185365,347.6209171,34794.21286,,,,,
Run_2859,102751.9477,3927.185365,348.0164913,34870.89514,,,,,
Run_2860,102751.9477,3927.185346,347.6210137,34794.21284,,,,,
Run_2861,0.000700823,3091.45904,4934844.631,25618795.24,,,,,
Run_2862,102751.9477,3927.185365,347.6209171,34794.21286,,,,,
Run_2863,37075.35392,24544.86445,288.9645287,29473.05144,,,,,
Run_2864,102751.9477,3927.185365,347.6209171,34794.21286,,,,,
Run_2865,19.80696064,59751.82567,355.3242502,4392.959884,,,,,
Run_2866,20.88722961,59744.60494,346.6952051,4286.270561,,,,,
Run_2867,19.80696064,59751.82567,355.3242502,4392.959884,,,,,
Run_2868,19.80696064,59751.82567,355.2959745,4391.754453,,,,,
Run_2869,20.64820363,59751.39476,354.6201097,4383.518158,,,,,
Run_2870,0.11128976,59391.31544,63221.76491,10755.72734,,,,,
Run_2871,19.80696064,59751.82567,355.3242502,4392.959884,,,,,
Run_2872,19.80696064,59751.82567,355.3242502,4392.959884,,,,,
Run_2873,0.111337439,59408.36546,62201.01699,10372.20816,,,,,
Run_2874,0.111253661,59382.33914,63467.07139,10352.17743,,,,,
Run_2875,0.111253661,59382.33914,63469.04073,10354.32804,,,,,
Run_2876,0.111203451,59364.3672,64440.22663,10733.55783,,,,,
Run_2877,21.77463415,59744.1433,345.992762,4275.988137,,,,,
Run_2878,0.111253661,59382.33914,63467.07139,10352.17743,,,,,
Run_2879,0.111253661,59382.33914,63467.07139,10352.17743,,,,,
Run_2880,0.111253661,59382.33914,63467.07139,10352.17743,,,,,
Run_2881,102232.8919,4193.430273,195.065242,28169.12427,,,,,
Run_2882,102066.6849,4493.878463,326.1098278,45954.57973,,,,,
Run_2883,102232.8919,4193.430273,195.065242,28169.12427,,,,,
Run_2884,102232.8919,4193.430273,193.6959922,27800.18358,,,,,
Run_2885,102232.8903,4193.431936,195.0665076,28169.12437,,,,,
Run_2886,0.000689927,3090.543014,977955.017,7608530.488,,,,,
Run_2887,127740.5629,4651.446545,319.251215,44927.94684,,,,,
Run_2888,326.0901731,59456.00075,304.7440989,6933.655022,,,,,
Run_2889,0.056796657,37331.95467,73667.22712,488997.9299,,,,,
Run_2890,0.076843888,45679.35215,96597.04748,607161.6163,,,,,
Run_2891,0.076843888,45679.35216,96882.50809,610257.9469,,,,,
Run_2892,0.076843958,45679.3617,97181.31417,607061.6902,,,,,
Run_2893,225.7001639,59628.76836,362.8494003,10670.40582,,,,,
Run_2894,0.082964874,48138.44697,92508.75205,504085.2984,,,,,
Run_2895,0.000810975,3140.947057,18215575.37,76173566.78,,,,,
Run_2896,0.076843888,45679.35215,96597.04748,607161.6163,,,,,
Run_2897,0.11233508,59697.43861,41548.9136,9521.508138,,,,,
Run_2898,0.111613957,59478.93875,59313.81178,10200.20157,,,,,
Run_2899,0.11233508,59697.43861,41548.9136,9521.508138,,,,,
Run_2900,0.11233508,59697.43862,41736.06917,10198.42367,,,,,
Run_2901,0.112367251,59708.87359,39666.50029,9023.213972,,,,,
Run_2902,0.112671318,59825.19639,14231.64366,5456.627271,,,,,
Run_2903,0.112227751,59667.56088,44320.76171,10904.06261,,,,,
Run_2904,0.000815029,3141.253033,20167962.89,81000876.27,,,,,
Run_2905,0.002136926,3700.190896,69422882.38,117506091.1,,,,,
Run_2906,0.001395322,3386.631294,10902544.21,18241176.74,,,,,
Run_2907,0.001395209,3386.59404,10900741.75,18238316.86,,,,,
Run_2908,0.001395312,3386.626631,10694634.24,18264375.76,,,,,
Run_2909,0.000888646,3180.115644,5045475.592,19462314.57,,,,,
Run_2910,0.00121279,3329.293735,6128483.552,12196453.27,,,,,
Run_2911,0.112228078,59726.04817,21309.85294,5511.922824,,,,,
Run_2912,0.001395322,3386.631294,10902544.21,18241176.74,,,,,
Run_2913,0.001904122,3720.27157,931851002.9,4561135125,,,,,
Run_2914,0.00179287,3699.768157,11503110.8,121893860.9,,,,,
Run_2915,0.001904122,3720.27157,931851002.9,4561135125,,,,,
Run_2916,0.001904309,3720.32685,931851031.1,4561135172,,,,,
Run_2917,0.001903559,3719.961304,917965661.7,4563365011,,,,,
Run_2918,0.001963421,3728.062467,1266146174,4521302897,,,,,
Run_2919,0.001904122,3720.27157,931851002.9,4561135125,,,,,
Run_2920,0.111904224,59551.8843,56757.81734,13099.50738,,,,,
Run_2921,0.112299201,59702.8566,37489.28996,7993.430955,,,,,
Run_2922,0.11110215,59348.53675,64096.51196,7819.752391,,,,,
