,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_2492,0.109846654,58942.27741,73986.40745,7057.873872,,,,,
Run_2493,0.108588,58465.65356,76495.84124,10398.88057,,,,,
Run_2494,0.109817227,58935.32902,73310.05224,7165.850558,,,,,
Run_2495,0.00076541,3137.085751,52620.49564,756218.6147,,,,,
Run_2496,0.109817227,58935.32902,73310.05224,7165.850558,,,,,
Run_2497,0.111284482,59386.27813,63721.67724,9687.734985,,,,,
Run_2498,0.112129287,59642.76802,46236.88233,9465.557429,,,,,
Run_2499,0.111284482,59386.27813,63654.92499,9621.214551,,,,,
Run_2500,0.111284482,59386.27813,63610.22051,9576.76804,,,,,
Run_2501,0.111321376,59399.46469,62981.21958,9419.010432,,,,,
Run_2502,0.11178574,59577.21714,46147.36866,6256.827731,,,,,
Run_2503,0.111284482,59386.27813,63721.67724,9687.734985,,,,,
Run_2504,0.055265556,36689.77555,67639.6044,349550.1527,,,,,
Run_2505,0.08407553,48679.67546,86547.85364,181828.4401,,,,,
Run_2506,0.097057765,53736.93223,98990.11732,207388.8766,,,,,
Run_2507,0.097057765,53736.93223,99138.46815,208178.446,,,,,
Run_2508,0.09705772,53736.92652,98248.30702,204949.0548,,,,,
Run_2509,0.077432003,45943.50479,91121.68288,436550.9059,,,,,
Run_2510,0.097057765,53736.93222,98524.47685,204911.9701,,,,,
Run_2511,0.112401803,59745.96261,28084.28876,6276.316372,,,,,
Run_2512,0.097057765,53736.93222,98524.47685,204911.9701,,,,,
Run_2513,46505.68337,16801.04805,332.1628482,32818.69374,,,,,
Run_2514,58572.23718,5987.428232,180.4101575,14384.70836,,,,,
Run_2515,46505.68337,16801.04805,331.5194058,32690.86835,,,,,
Run_2516,46505.68337,16801.04805,334.1389111,33210.76908,,,,,
Run_2517,46550.32618,16802.73709,332.1095809,32815.35014,,,,,
Run_2518,0.001006714,3179.308719,416087.2075,2540483.208,,,,,
Run_2519,46505.68337,16801.04805,332.1628482,32818.69374,,,,,
Run_2520,128761.2946,4067.343686,536.0763751,51721.96155,,,,,
Run_2521,0.000800514,3140.004432,10822692.19,49575591.07,,,,,
Run_2522,0.000754527,3136.22121,211128.0206,2559171.699,,,,,
Run_2523,0.000754528,3136.221088,211127.9171,2559170.794,,,,,
Run_2524,0.000754525,3136.221378,220229.8239,2559034.102,,,,,
Run_2525,129152.2411,3443.401215,271.0081263,21608.44242,,,,,
Run_2526,0.000754527,3136.221199,211128.0153,2559171.638,,,,,
Run_2527,0.000750947,3097.127433,26706.25875,501149.043,,,,,
Run_2528,0.000754527,3136.221199,211128.0153,2559171.638,,,,,
Run_2529,0.094910189,52918.41721,95698.43645,190102.9026,,,,,
Run_2530,0.091358303,51544.62691,92419.40797,183980.6351,,,,,
Run_2531,0.09491019,52918.41723,96792.01525,195639.5952,,,,,
Run_2532,0.094910189,52918.41721,95849.09623,190865.0113,,,,,
Run_2533,0.094909797,52918.36893,95749.36961,190098.2789,,,,,
Run_2534,0.071271824,43436.96026,84247.38364,417810.3644,,,,,
Run_2535,0.094910189,52918.41721,95698.43645,190102.9026,,,,,
Run_2536,0.112361298,59747.39836,23287.11444,5649.690493,,,,,
Run_2537,0.111925878,59581.5311,51814.43277,9754.256271,,,,,
Run_2538,0.111684505,59508.61765,56925.88924,9529.788656,,,,,
Run_2539,0.111684505,59508.61766,57141.9704,9836.109525,,,,,
Run_2540,0.111858073,59575.8527,45863.96043,8735.846008,,,,,
Run_2541,0.112086958,59661.78392,37735.6077,6386.495038,,,,,
Run_2542,0.111684505,59508.61766,57146.9852,9843.279671,,,,,
Run_2543,0.064738798,40728.17036,78237.62126,399253.4715,,,,,
Run_2544,0.111684505,59508.61766,57146.9852,9843.279671,,,,,
Run_2545,0.001753505,3699.19677,552175.7795,13185488.73,,,,,
Run_2546,0.001943792,3738.230697,2276112505,10685629302,,,,,
Run_2547,0.001753504,3699.19595,544383.6821,13123053.82,,,,,
Run_2548,0.001753509,3699.198112,554087.113,13199266.28,,,,,
Run_2549,0.001753507,3699.196935,562495.713,13185474.12,,,,,
Run_2550,832106.8677,4797.343238,1495.004506,62522.14066,,,,,
Run_2551,0.001753505,3699.19677,552175.7795,13185488.73,,,,,
Run_2552,0.00064665,3057.624007,8524.215727,237431.4944,,,,,
Run_2553,61472.52811,3742.34313,171.0800428,7631.141632,,,,,
Run_2554,42999.97875,20018.97871,328.6124762,34634.36483,,,,,
Run_2555,42999.97875,20018.97871,310.8924715,31109.6389,,,,,
Run_2556,42999.97854,20018.97893,325.2377921,33970.42569,,,,,
Run_2557,0.001035725,3187.994948,559371.8134,3174987.016,,,,,
Run_2558,42999.97875,20018.97871,325.2357711,33970.42372,,,,,
Run_2559,833720.6355,5861.776829,3221.708471,324118.3926,,,,,
Run_2560,42999.97875,20018.97871,325.2357711,33970.42372,,,,,
Run_2561,9543.855866,50130.19028,117.3150743,3370.63082,,,,,
Run_2562,1990.403184,57859.62765,332.264351,9559.01169,,,,,
Run_2563,9543.855866,50130.19028,117.6387443,3402.833788,,,,,
Run_2564,9543.855866,50130.19028,117.7975523,3418.632466,,,,,
Run_2565,9543.8519,50130.19349,117.3158572,3370.640102,,,,,
Run_2566,0.016938108,17849.84214,29197.83099,214238.5973,,,,,
Run_2567,9543.855866,50130.19028,117.3150743,3370.63082,,,,,
Run_2568,9543.855866,50130.19028,117.3150743,3370.63082,,,,,
Run_2569,0.016937972,17849.81716,29102.83466,214797.2418,,,,,
Run_2570,0.073776886,44441.20617,92725.8395,556053.9836,,,,,
Run_2571,0.073776886,44441.20617,92578.5109,554532.3433,,,,,
Run_2572,0.07377693,44441.21224,93205.77494,557438.0811,,,,,
Run_2573,1990.402501,57859.62827,334.404807,9765.579973,,,,,
Run_2574,0.073776886,44441.20617,92864.41942,557486.1699,,,,,
Run_2575,0.073776886,44441.20617,92864.41942,557486.1699,,,,,
Run_2576,0.073776886,44441.20617,92864.41942,557486.1699,,,,,
Run_2577,0.000812402,3140.84325,5653768.471,21453886.18,,,,,
Run_2578,0.000795952,3139.488356,1038393.729,5510939.373,,,,,
Run_2579,0.000812387,3140.83775,5653763.543,21453870.59,,,,,
Run_2580,0.000812392,3140.839293,5653765.662,21453877.15,,,,,
Run_2581,0.000812398,3140.841656,5582637.202,21462576.85,,,,,
Run_2582,0.002997508,4007.811753,18378255.68,19510086.63,,,,,
Run_2583,0.000812402,3140.84325,5653768.471,21453886.18,,,,,
Run_2584,0.001922934,3712.196787,542318056.2,2076814656,,,,,
Run_2585,0.004659442,3922.64796,1773296490,1881032903,,,,,
Run_2586,0.003593507,3821.574846,248359785.1,293333584.7,,,,,
Run_2587,0.003593251,3821.494998,248359645.8,293333448.6,,,,,
Run_2588,0.003590489,3820.513714,249588639.7,292767724.3,,,,,
Run_2589,0.001874137,3701.203998,60531072.26,311087818.9,,,,,
Run_2590,0.003590445,3820.48441,247890365.9,292903588.2,,,,,
Run_2591,0.002011661,3660.766607,4127437.124,5196867.83,,,,,
Run_2592,0.003590445,3820.48441,247890365.9,292903588.2,,,,,
Run_2593,0.11214764,59636.62691,47707.49307,8834.170184,,,,,
Run_2594,0.108115836,58287.76947,73961.76415,8462.299049,,,,,
Run_2595,0.11214764,59636.62692,48246.76606,10093.84038,,,,,
Run_2596,0.11214764,59636.62693,48497.40482,10732.71613,,,,,
Run_2597,0.112128451,59629.77287,48520.49971,9078.329526,,,,,
Run_2598,0.112416353,59738.9059,31889.40186,5820.239454,,,,,
Run_2599,0.11214764,59636.62691,47707.49307,8834.170184,,,,,
Run_2600,0.11214764,59636.62691,47707.49307,8834.170184,,,,,
Run_2601,0.112402442,59733.9936,33263.72044,7614.69359,,,,,
Run_2602,0.10968796,58892.38362,74046.73829,6508.84232,,,,,
Run_2603,0.10968796,58892.3836,73124.87804,6159.053081,,,,,
Run_2604,0.109772254,58923.01794,74155.21275,6431.798089,,,,,
Run_2605,0.108000561,58245.57246,77559.73648,10591.77852,,,,,
Run_2606,0.10968796,58892.38361,74389.67492,6639.425653,,,,,
Run_2607,0.10968796,58892.38361,74389.67492,6639.425653,,,,,
Run_2608,0.10968796,58892.38361,74389.67492,6639.425653,,,,,
Run_2609,0.001603468,3975.595505,134523.3954,745758.4046,,,,,
Run_2610,0.00291949,5904.62097,234434.712,1195193.69,,,,,
Run_2611,0.001603468,3975.595517,134523.7373,745759.4633,,,,,
Run_2612,0.001603468,3975.595522,134523.9078,745759.991,,,,,
Run_2613,0.001603471,3975.595711,138532.0056,745467.3399,,,,,
Run_2614,0.000800444,3114.092682,59713.67855,822635.1048,,,,,
Run_2615,0.001603468,3975.595505,134523.3954,745758.4046,,,,,
Run_2616,0.001603468,3975.595505,134523.3954,745758.4046,,,,,
Run_2617,0.000800447,3114.092947,62915.90078,822539.9527,,,,,
Run_2618,0.000900138,3146.46454,180861.3503,1515085.057,,,,,
Run_2619,0.000900138,3146.464531,180861.232,1515083.503,,,,,
Run_2620,0.000900134,3146.464253,173240.5381,1515699.51,,,,,
Run_2621,0.002919492,5904.621203,238953.6342,1194634.009,,,,,
Run_2622,0.000900137,3146.464551,180861.4911,1515086.912,,,,,
Run_2623,0.000900137,3146.464551,180861.4911,1515086.912,,,,,
Run_2624,0.000900137,3146.464551,180861.4911,1515086.912,,,,,
Run_2625,0.112041846,59644.82836,40809.01123,6549.836185,,,,,
Run_2626,0.111193416,59400.851,58654.43433,6168.36547,,,,,
Run_2627,0.112041846,59644.82836,40955.18205,6877.292592,,,,,
Run_2628,0.112041846,59644.82834,39248.50764,3807.46822,,,,,
Run_2629,0.11203235,59639.43407,41556.91438,6558.645534,,,,,
Run_2630,0.111366047,59388.55676,64304.14324,12533.20779,,,,,
Run_2631,0.112041846,59644.82836,40809.01123,6549.836185,,,,,
Run_2632,0.001921581,3705.668953,279873557.3,972091532.6,,,,,
Run_2633,0.001850418,3702.22449,165069048.8,964328243,,,,,
Run_2634,0.001793638,3699.554968,986931.5949,27718714,,,,,
Run_2635,0.001793869,3699.687402,7228542.017,84001360.17,,,,,
Run_2636,0.001793737,3699.633285,6938819.032,82964974.45,,,,,
Run_2637,0.001879674,3700.52886,14838232.37,82828735.77,,,,,
Run_2638,0.001793737,3699.634228,7008492.525,82964202.75,,,,,
Run_2639,0.109817611,58871.97484,73915.00185,11514.23245,,,,,
Run_2640,0.001793737,3699.634228,7008492.525,82964202.75,,,,,
Run_2641,0.000803613,3140.344533,16591250.65,74764921.38,,,,,
Run_2642,0.000792697,3139.316119,6516564.312,31791123.26,,,,,
Run_2643,0.000803625,3140.348229,16591252.94,74764932.36,,,,,
Run_2644,0.000803622,3140.347326,16591252.51,74764929.34,,,,,
Run_2645,0.000803618,3140.347072,16706775.02,74740530.01,,,,,
Run_2646,0.000979175,3215.557017,25339314.76,71169545.07,,,,,
Run_2647,0.000803613,3140.344533,16591250.65,74764921.38,,,,,
Run_2648,0.001024042,3184.480004,550590.7685,3217689.186,,,,,
Run_2649,0.0021673,4864.258047,539066.9511,2477184.15,,,,,
Run_2650,0.001440999,3688.528946,382724.4536,1746660.499,,,,,
Run_2651,0.001440999,3688.528961,382724.6253,1746661.339,,,,,
Run_2652,0.001440998,3688.528929,380639.791,1746979.423,,,,,
Run_2653,0.000961381,3165.524178,285389.437,1979247.371,,,,,
Run_2654,0.001440999,3688.528994,382724.9928,1746663.16,,,,,
Run_2655,0.000874577,3162.663708,11087170.1,30882518.12,,,,,
Run_2656,0.001440999,3688.528994,382724.9928,1746663.16,,,,,
Run_2657,0.001054595,3193.765546,358866.3371,2067272.359,,,,,
Run_2658,0.001096158,3205.971874,605663.4036,3087356.529,,,,,
Run_2659,0.001054595,3193.765647,358867.4294,2067282.597,,,,,
Run_2660,0.001054595,3193.765583,358866.7392,2067276.108,,,,,
Run_2661,0.001054595,3193.76565,362421.2812,2066788.915,,,,,
Run_2662,49446.07533,14135.25546,332.2550647,29626.11495,,,,,
Run_2663,0.001054595,3193.765546,358866.3371,2067272.359,,,,,
Run_2664,0.000808307,3140.567619,8466826.237,34402965.49,,,,,
Run_2665,128883.269,3948.604279,519.7166275,45708.13194,,,,,
Run_2666,128808.6616,4130.726161,592.9539691,51985.1067,,,,,
Run_2667,128808.6616,4130.726161,595.7263213,52480.156,,,,,
Run_2668,128808.6613,4130.726514,596.6220497,52639.79468,,,,,
Run_2669,0.000815489,3141.298857,17940456.35,69701840,,,,,
Run_2670,128808.6616,4130.726161,596.6215261,52639.78925,,,,,
Run_2671,45801.39346,17508.95606,377.675842,33987.31014,,,,,
Run_2672,128808.6616,4130.726161,596.6215261,52639.78925,,,,,
Run_2673,832116.2257,4911.516443,1677.488627,137067.9256,,,,,
Run_2674,832183.5636,5016.470088,1886.943022,245395.8742,,,,,
Run_2675,832116.2257,4911.516443,1470.946112,88767.09502,,,,,
Run_2676,832116.2257,4911.516443,1688.097146,139462.8134,,,,,
Run_2677,832116.252,4911.492308,1677.49032,137067.8799,,,,,
Run_2678,0.001838619,3700.252833,15526243.02,111308374,,,,,
Run_2679,832116.2257,4911.516443,1677.488627,137067.9256,,,,,
Run_2680,5.5308402,59693.22664,13656.64075,3430.982577,,,,,
Run_2681,0.11081364,59248.88543,64670.009,7936.770541,,,,,
Run_2682,0.111714737,59526.43513,54465.77549,9345.811087,,,,,
Run_2683,0.111714737,59526.4351,52808.3486,7218.852242,,,,,
Run_2684,0.111729637,59527.36654,54254.0945,7794.03697,,,,,
Run_2685,3.085271072,59776.99073,9158.001208,3672.966599,,,,,
Run_2686,0.111714737,59526.43511,53497.07287,8054.966485,,,,,
Run_2687,0.001880125,3702.252698,165210627,793474100.4,,,,,
Run_2688,0.111714737,59526.43511,53497.07287,8054.966485,,,,,
Run_2689,0.05215434,35331.86774,64151.59723,321077.0073,,,,,
Run_2690,0.049611137,34206.02819,61501.03984,310471.2077,,,,,
Run_2691,0.05215434,35331.86774,64268.10473,322199.0992,,,,,
Run_2692,0.05215434,35331.86774,64253.48708,322058.1467,,,,,
Run_2693,0.052154293,35331.85995,63656.34847,321093.7849,,,,,
Run_2694,0.045891261,32526.57462,59275.02213,349180.877,,,,,
Run_2695,0.05215434,35331.86774,64151.59723,321077.0073,,,,,
Run_2696,0.000785504,3138.665174,667841.4195,4281518.349,,,,,
Run_2697,0.000778838,3138.141087,588846.0525,4284048.071,,,,,
Run_2698,0.000776041,3137.920265,464090.1581,3641671.806,,,,,
Run_2699,0.000776041,3137.920288,464090.1932,3641671.952,,,,,
Run_2700,0.000776042,3137.920692,477581.5928,3641267.465,,,,,
Run_2701,0.00078281,3138.45282,514056.7258,3640351.268,,,,,
Run_2702,0.000776041,3137.920394,464090.2872,3641672.535,,,,,
Run_2703,0.043337235,31360.98561,56228.7311,337853.1503,,,,,
Run_2704,0.000776041,3137.920394,464090.2872,3641672.535,,,,,
Run_2705,128947.4207,3982.536283,552.5474422,42270.32295,,,,,
Run_2706,128954.015,3963.894593,545.221419,41681.79172,,,,,
Run_2707,128947.4207,3982.536283,554.8010476,42678.66318,,,,,
Run_2708,128947.4207,3982.536283,563.0458563,44165.8314,,,,,
Run_2709,128947.4191,3982.53789,552.549983,42270.34886,,,,,
Run_2710,128053.5886,4478.583277,403.478332,59024.65735,,,,,
Run_2711,128947.4207,3982.536283,552.5474422,42270.32295,,,,,
Run_2712,1367.269299,58471.9354,320.3545682,9313.61297,,,,,
Run_2713,552.1008144,59280.52688,327.699114,9642.985295,,,,,
Run_2714,567.4881452,59261.88211,323.0275827,9481.407183,,,,,
Run_2715,567.4881457,59261.88213,321.1424998,9292.53152,,,,,
Run_2716,567.4897171,59261.88805,320.9509707,9500.216476,,,,,
Run_2717,1404.993161,58431.0348,318.4551171,9443.528555,,,,,
Run_2718,567.4881452,59261.88211,323.2161561,9500.298746,,,,,
Run_2719,128069.4923,4453.751475,404.4814112,60176.08963,,,,,
Run_2720,567.4881452,59261.88211,323.2161561,9500.298746,,,,,
Run_2721,0.002546158,5404.804966,559931.3874,2603953.982,,,,,
Run_2722,0.00247033,5299.983092,547014.3908,2538893.169,,,,,
Run_2723,0.002546158,5404.804998,559932.3525,2603958.471,,,,,
Run_2724,0.002546156,5404.804187,559890.2411,2603775.706,,,,,
Run_2725,0.002546158,5404.804988,560683.1013,2603774.747,,,,,
Run_2726,0.001436772,3679.27385,689279.1803,3049174.048,,,,,
Run_2727,0.002546158,5404.804966,559931.3874,2603953.982,,,,,
Run_2728,0.002446542,3816.125817,4324022727,12934900737,,,,,
Run_2729,0.002144276,3783.115866,3921502979,13273583453,,,,,
Run_2730,0.00212199,3775.282443,3651369569,12272188940,,,,,
Run_2731,0.002149823,3784.085901,3651399610,12272316823,,,,,
Run_2732,0.002127907,3777.220166,3646543674,12273592724,,,,,
Run_2733,0.002396987,3801.651125,4029337886,11955687769,,,,,
Run_2734,0.002128076,3777.320076,3651386911,12272267176,,,,,
Run_2735,0.001414301,3642.659134,678189.8386,2979944.204,,,,,
Run_2736,0.002128076,3777.320076,3651386911,12272267176,,,,,
Run_2737,0.001866388,3705.785951,270673765.3,1455856655,,,,,
Run_2738,0.001862004,3704.874754,228851601.2,1260204671,,,,,
Run_2739,0.001863026,3704.630398,270510109.3,1455153077,,,,,
Run_2740,0.001866615,3705.853734,270673803.7,1455856827,,,,,
Run_2741,0.001866453,3705.82238,272330546.7,1455701119,,,,,
Run_2742,0.001858317,3705.40625,256239273.6,1457028713,,,,,
Run_2743,0.001866388,3705.785951,270673765.3,1455856655,,,,,
Run_2744,0.000928896,3155.536561,166216.6625,1381137.852,,,,,
Run_2745,0.000905157,3148.075329,158082.6042,1381774.665,,,,,
Run_2746,0.000896078,3145.2136,143764.989,1304818.242,,,,,
Run_2747,0.000896077,3145.213213,143747.1341,1304683.195,,,,,
Run_2748,0.000896077,3145.213341,142785.1279,1304837.116,,,,,
Run_2749,0.000919967,3152.754221,152325.3283,1304093.084,,,,,
Run_2750,0.000896078,3145.213381,143761.0758,1304770.919,,,,,
Run_2751,0.001852406,3704.062331,217726171,1261020452,,,,,
Run_2752,0.000896078,3145.213381,143761.0758,1304770.919,,,,,
Run_2753,0.038087156,28887.8837,45960.02081,371713.8208,,,,,
Run_2754,0.063514341,40167.39381,68849.10544,492816.6996,,,,,
Run_2755,0.038087156,28887.88377,51420.0313,453889.8237,,,,,
Run_2756,0.038087156,28887.88388,55975.96968,516335.8417,,,,,
Run_2757,0.038087336,28887.91229,46412.35564,371705.7922,,,,,
Run_2758,0.048121257,33518.22067,52927.87321,321496.4017,,,,,
Run_2759,0.038087156,28887.8837,45960.02081,371713.8208,,,,,
Run_2760,0.110956857,59241.83502,64906.32517,9023.451896,,,,,
Run_2761,0.111332064,59383.42088,65018.8446,11452.15999,,,,,
Run_2762,0.112195505,59651.44326,47007.54199,10612.43431,,,,,
Run_2763,0.112195505,59651.44324,46147.90742,8413.373017,,,,,
Run_2764,0.112160426,59638.89568,48706.97293,11340.19366,,,,,
Run_2765,0.11204632,59594.61772,53661.75398,13067.37832,,,,,
Run_2766,0.112195505,59651.44324,47071.17045,10793.62369,,,,,
Run_2767,0.072376077,43860.38904,93517.44815,613194.0632,,,,,
Run_2768,0.112195505,59651.44324,47071.17045,10793.62369,,,,,
Run_2769,0.00201973,3754.003662,2474191660,8643198239,,,,,
Run_2770,0.00189857,3703.184779,129396863.1,523712778,,,,,
Run_2771,0.002009929,3750.989002,2474187895,8643184190,,,,,
Run_2772,0.002021112,3754.412702,2474191872,8643198760,,,,,
Run_2773,0.0020189,3753.543018,2453436094,8648131115,,,,,
Run_2774,0.002765537,3820.337609,3371978910,8098440356,,,,,
Run_2775,0.00201973,3754.003662,2474191660,8643198239,,,,,
Run_2776,0.000825802,3142.119629,18903952.78,62040338.03,,,,,
Run_2777,0.001258621,3350.257026,25311424.64,58184358.21,,,,,
Run_2778,0.00089403,3172.742689,2891828.736,7786241.258,,,,,
Run_2779,0.00089402,3172.739348,2891824.632,7786232.795,,,,,
Run_2780,0.000894027,3172.741638,2933488.313,7782671.098,,,,,
Run_2781,0.0008076,3140.40837,1858132.144,7940904.426,,,,,
Run_2782,0.000894025,3172.740732,2891827.214,7786237.978,,,,,
Run_2783,0.002059264,3711.743015,197530722.4,513491871.2,,,,,
Run_2784,0.000894025,3172.740732,2891827.214,7786237.978,,,,,
Run_2785,0.1125058,59792.38952,14987.67025,4686.708347,,,,,
Run_2786,0.111489163,59542.45286,39487.04707,3289.430204,,,,,
Run_2787,0.1125058,59792.38952,15025.97562,5181.431717,,,,,
Run_2788,0.1125058,59792.38952,15012.99979,5010.554051,,,,,
Run_2789,0.112504719,59791.63553,15054.79361,4686.192307,,,,,
Run_2790,10.73358348,59825.68964,432.5180362,4168.385678,,,,,
Run_2791,0.1125058,59792.38952,14987.67025,4686.708347,,,,,
Run_2792,0.111931315,59457.03161,71479.13843,16983.17827,,,,,
Run_2793,2320.251479,57506.28873,300.2643148,8741.553085,,,,,
Run_2794,7611.512842,52082.08834,132.8161234,3747.142174,,,,,
Run_2795,7611.512842,52082.08834,133.8749088,3852.640191,,,,,
Run_2796,7611.513765,52082.08759,134.4184745,3906.799172,,,,,
Run_2797,0.108976259,58456.02962,91655.64909,14405.88511,,,,,
Run_2798,7611.512842,52082.08834,134.4186112,3906.800772,,,,,
Run_2799,36.95883295,59660.11988,252.3635406,2665.709167,,,,,
Run_2800,7611.512842,52082.08834,134.4186112,3906.800772,,,,,
Run_2801,0.000756214,3136.355832,124401.2223,1595443.478,,,,,
Run_2802,0.000800587,3139.921082,5714800.733,25116716.12,,,,,
Run_2803,0.000756213,3136.35585,124401.2349,1595443.604,,,,,
Run_2804,0.000756212,3136.354713,113601.5748,1547436.891,,,,,
Run_2805,0.000756214,3136.355853,125271.8745,1595434.186,,,,,
Run_2806,0.000774173,3137.774145,167176.2058,1594836.091,,,,,
Run_2807,0.000756214,3136.355832,124401.2223,1595443.478,,,,,
Run_2808,0.001799472,3699.684376,4336787.233,49807671.83,,,,,
Run_2809,0.001833102,3699.981445,5767886.852,49297334.94,,,,,
Run_2810,0.001911002,3707.072915,597404524.9,2315189769,,,,,
Run_2811,0.001929801,3715.174001,679005869.6,2560821395,,,,,
