,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_2267,0.07586001,45273.03116,101393.7966,641284.7546,,,,,
Run_2268,0.075859996,45273.03038,101968.8546,641187.139,,,,,
Run_2269,0.102785351,55887.01703,107399.4202,194952.33,,,,,
Run_2270,0.079746003,46853.31264,98170.25148,574077.0559,,,,,
Run_2271,0.112210869,59663.07325,45118.64427,11960.45914,,,,,
Run_2272,0.07586001,45273.03116,101393.7966,641284.7546,,,,,
Run_2273,834287.6789,5981.304178,3295.049883,192839.7074,,,,,
Run_2274,834673.4891,6081.095056,3469.312023,204363.3152,,,,,
Run_2275,834287.6777,5981.304175,3303.740055,194224.2134,,,,,
Run_2276,834287.6789,5981.304178,3295.049883,192839.7074,,,,,
Run_2277,834287.6759,5981.307086,3295.054682,192839.7577,,,,,
Run_2278,0.001868722,3708.977861,423665514.3,2277462463,,,,,
Run_2279,834287.6789,5981.304178,3295.049883,192839.7074,,,,,
Run_2280,129164.917,3831.009073,561.6642017,32790.6082,,,,,
Run_2281,0.000785221,3138.693865,4207689.21,23001927.57,,,,,
Run_2282,0.000792163,3139.292428,7513246.176,37502655.65,,,,,
Run_2283,0.000792166,3139.29364,7513246.87,37502658.47,,,,,
Run_2284,0.000792171,3139.296301,7632676.304,37485999.74,,,,,
Run_2285,129144.1755,3928.912972,599.2204187,35365.50449,,,,,
Run_2286,0.000792166,3139.29364,7513246.87,37502658.47,,,,,
Run_2287,0.001898157,3718.575652,862021876.4,4407094452,,,,,
Run_2288,0.000792166,3139.29364,7513246.87,37502658.47,,,,,
Run_2289,0.037534214,28562.7993,46048.35297,197736.9698,,,,,
Run_2290,0.057744334,37720.17509,64196.02425,262801.8172,,,,,
Run_2291,0.037534214,28562.79926,44490.56128,182264.8824,,,,,
Run_2292,0.037534214,28562.7993,46048.35297,197736.9698,,,,,
Run_2293,0.037534333,28562.81904,46341.86811,197733.9711,,,,,
Run_2294,0.051764927,35121.79858,56418.90439,166114.2896,,,,,
Run_2295,0.02513337,22496.33467,37398.81743,222863.9609,,,,,
Run_2296,0.110174878,59024.49143,73625.36816,7506.06435,,,,,
Run_2297,0.110231956,59088.03415,69126.91854,5874.230752,,,,,
Run_2298,0.111192348,59393.06564,60445.43237,7552.676445,,,,,
Run_2299,0.111192348,59393.06561,59050.24447,6353.575512,,,,,
Run_2300,0.111080458,59354.4278,61139.59098,6904.253769,,,,,
Run_2301,0.11086278,59267.35669,65666.55484,7939.696619,,,,,
Run_2302,0.111554162,59487.29498,55302.44296,5167.215226,,,,,
Run_2303,0.058332035,38045.47666,67282.41876,236069.2595,,,,,
Run_2304,0.111192348,59393.06561,59050.24447,6353.575512,,,,,
Run_2305,0.11084957,59290.46925,65057.29316,6097.514137,,,,,
Run_2306,0.112415083,59744.42853,29798.86046,6898.310725,,,,,
Run_2307,0.11084957,59290.46925,64963.40981,6044.804846,,,,,
Run_2308,0.11084957,59290.46925,65057.29316,6097.514137,,,,,
Run_2309,0.110848962,59290.24956,65068.08369,6099.857046,,,,,
Run_2310,4.285778538,59619.54419,23983.92377,3097.056475,,,,,
Run_2311,0.11084957,59290.46925,65057.29316,6097.514137,,,,,
Run_2312,0.11084957,59290.46925,65057.29316,6097.514137,,,,,
Run_2313,4.275294782,59619.43565,24002.27021,3066.712907,,,,,
Run_2314,1.173713049,59828.00282,7470.338283,5133.549262,,,,,
Run_2315,1.173713049,59828.0028,7467.931904,5068.034171,,,,,
Run_2316,1.176381571,59828.02953,7458.255837,5067.546403,,,,,
Run_2317,0.112414924,59744.3724,29797.21293,6823.455056,,,,,
Run_2318,1.173713049,59828.0028,7467.931904,5068.034171,,,,,
Run_2319,1.173713049,59828.0028,7467.931904,5068.034171,,,,,
Run_2320,1.173713049,59828.0028,7467.931904,5068.034171,,,,,
Run_2321,0.001011297,3190.871924,341665.4133,2037370.017,,,,,
Run_2322,0.000805337,3122.960245,55680.75837,699653.9454,,,,,
Run_2323,0.001011297,3190.871909,341665.2671,2037368.174,,,,,
Run_2324,0.001011297,3190.871924,341665.4133,2037370.017,,,,,
Run_2325,0.001011297,3190.871919,341529.274,2037382.634,,,,,
Run_2326,0.001125615,3226.159578,417860.0886,2029637.455,,,,,
Run_2327,0.001011297,3190.871924,341665.4133,2037370.017,,,,,
Run_2328,0.000880319,3179.537258,9442170.184,40472821.73,,,,,
Run_2329,0.000905156,3181.513177,11476998.35,40268819.04,,,,,
Run_2330,0.000859546,3177.775179,985518.75,5806636.514,,,,,
Run_2331,0.000859547,3177.775124,985518.7518,5806636.364,,,,,
Run_2332,0.000859547,3177.775136,986031.7657,5806621.653,,,,,
Run_2333,0.000831956,3175.596247,732284.3233,5813449.845,,,,,
Run_2334,0.000859547,3177.775124,985518.7518,5806636.364,,,,,
Run_2335,0.00092099,3162.182797,73896.53305,698895.2079,,,,,
Run_2336,0.000859547,3177.775124,985518.7518,5806636.364,,,,,
Run_2337,0.084997191,48961.92646,91174.59371,423658.9346,,,,,
Run_2338,0.071726322,43598.25346,78977.63936,374866.5159,,,,,
Run_2339,0.084997191,48961.9265,92409.44587,435545.6532,,,,,
Run_2340,0.084997191,48961.92646,91174.59371,423658.9346,,,,,
Run_2341,0.084997202,48961.92764,90977.09248,423691.4356,,,,,
Run_2342,0.072991377,44081.94408,86438.08278,593035.3805,,,,,
Run_2343,0.079194543,46639.35068,95291.57886,512416.0525,,,,,
Run_2344,0.084997191,48961.92646,91174.59371,423658.9346,,,,,
Run_2345,0.065600975,41045.34145,89273.4174,717412.6659,,,,,
Run_2346,0.048203101,33541.88592,66937.58216,568332.8518,,,,,
Run_2347,0.048203101,33541.88595,67719.47233,578727.6437,,,,,
Run_2348,0.048203071,33541.88264,68363.18439,578686.5155,,,,,
Run_2349,0.064241866,40510.35576,79514.89664,451328.4248,,,,,
Run_2350,0.056673305,37210.91963,70370.35162,508928.5475,,,,,
Run_2351,0.048203101,33541.88595,67719.47233,578727.6437,,,,,
Run_2352,0.048203101,33541.88595,67719.47233,578727.6437,,,,,
Run_2353,128304.1276,4115.405969,298.7642545,35994.00331,,,,,
Run_2354,127763.2894,4823.800063,506.3154485,77367.02171,,,,,
Run_2355,128304.1276,4115.405969,298.2126424,35856.10228,,,,,
Run_2356,128304.1276,4115.405969,298.7642545,35994.00331,,,,,
Run_2357,128304.1245,4115.408924,298.7643329,35994.00936,,,,,
Run_2358,0.000812518,3140.796201,2061073.355,8286128.503,,,,,
Run_2359,102599.5933,3835.484479,183.3446295,22708.30289,,,,,
Run_2360,832085.3356,5029.629929,1878.73322,229884.2493,,,,,
Run_2361,0.001294895,3459.413988,34431469.23,196944075.9,,,,,
Run_2362,0.001373424,3480.480404,879282601.5,4048667426,,,,,
Run_2363,0.001373025,3480.361837,879282543.1,4048667157,,,,,
Run_2364,0.001372867,3480.274023,875325734.8,4049794666,,,,,
Run_2365,466940.5674,4384.310757,1440.591372,187324.4678,,,,,
Run_2366,0.002132477,3784.859139,3755934995,13009318422,,,,,
Run_2367,0.000736912,3110.206517,9162000.086,39915646.9,,,,,
Run_2368,0.001373025,3480.361837,879282543.1,4048667157,,,,,
Run_2369,54385.15843,8890.047606,408.1019279,4391.230946,,,,,
Run_2370,56216.04369,7242.844242,437.3416803,4658.597396,,,,,
Run_2371,54385.15842,8890.047606,410.9064584,4499.309304,,,,,
Run_2372,54385.15843,8890.047606,408.1019279,4391.230946,,,,,
Run_2373,54385.15843,8890.047605,408.1019255,4391.230946,,,,,
Run_2374,0.001832378,4708.583967,142704.7768,1042276.721,,,,,
Run_2375,57385.04023,7679.412664,452.2367075,6461.786753,,,,,
Run_2376,103706.7796,3456.817942,285.871052,3155.403728,,,,,
Run_2377,0.000917982,3184.825405,5691522.084,14981329.67,,,,,
Run_2378,0.000859274,3156.2181,2967874.956,8540974.594,,,,,
Run_2379,0.000859278,3156.220096,2967876.408,8540977.948,,,,,
Run_2380,0.000859278,3156.220096,2967872.509,8540978.105,,,,,
Run_2381,129823.5826,3646.78618,540.7386833,7961.357056,,,,,
Run_2382,0.000737266,3110.564462,1127214.307,4740922.335,,,,,
Run_2383,0.001354047,3548.20901,176374.1377,911912.8179,,,,,
Run_2384,0.000859278,3156.220096,2967876.408,8540977.948,,,,,
Run_2385,0.002915371,4083.767341,8209365200,26598427398,,,,,
Run_2386,0.002799483,4024.414154,5497417482,17227904484,,,,,
Run_2387,0.002903772,4080.319494,8209363346,26598421168,,,,,
Run_2388,0.002915371,4083.767341,8209365200,26598427398,,,,,
Run_2389,0.002915334,4083.747452,8208476012,26598662086,,,,,
Run_2390,0.002814302,4057.056621,7023743394,26816511966,,,,,
Run_2391,0.001327129,3474.977429,752827746.8,3992579905,,,,,
Run_2392,0.08671223,49622.55378,106809.0863,476190.2761,,,,,
Run_2393,0.081826651,47676.70572,92941.33922,542772.8832,,,,,
Run_2394,0.078764081,46445.72554,90298.67904,529938.8794,,,,,
Run_2395,0.078764081,46445.72553,90086.87081,527601.2416,,,,,
Run_2396,0.078764081,46445.72556,90088.5453,527600.9595,,,,,
Run_2397,0.091817172,51673.75303,94207.10684,335233.5056,,,,,
Run_2398,0.067606395,41888.45508,95999.91795,697205.6458,,,,,
Run_2399,0.001305987,3467.448798,418487869.1,2660149175,,,,,
Run_2400,0.078764081,46445.72553,90086.87081,527601.2416,,,,,
Run_2401,0.111885861,59556.8462,55189.5986,13288.82948,,,,,
Run_2402,0.111695393,59497.8492,59130.7964,13472.84911,,,,,
Run_2403,0.111885861,59556.8462,54832.02857,12509.99732,,,,,
Run_2404,0.111885861,59556.8462,55189.5986,13288.82948,,,,,
Run_2405,0.111936234,59574.80748,53438.4587,12566.02954,,,,,
Run_2406,0.112155716,59659.37032,42796.46942,9656.024016,,,,,
Run_2407,0.112218386,59652.29506,48203.04757,9472.104369,,,,,
Run_2408,0.002609889,3960.318114,2619982356,9909265387,,,,,
Run_2409,0.001302951,3463.782886,293382641.3,1563602154,,,,,
Run_2410,0.001299878,3462.207319,166039811.3,915046251.7,,,,,
Run_2411,0.001297893,3461.535353,165981288.6,914723397,,,,,
Run_2412,0.001297852,3461.50868,164520201.4,914951472.6,,,,,
Run_2413,0.001289578,3460.919681,135486093.6,917095969.7,,,,,
Run_2414,0.002600925,3935.719013,1802795983,5546403213,,,,,
Run_2415,0.112308157,59697.2386,39794.72234,6549.816349,,,,,
Run_2416,0.001297893,3461.535353,165981288.6,914723397,,,,,
Run_2417,0.000825025,3141.764425,1173907.695,3832631.458,,,,,
Run_2418,0.000816762,3141.114888,312632.1083,1479221.23,,,,,
Run_2419,0.000825025,3141.764256,1173907.607,3832631.22,,,,,
Run_2420,0.000825025,3141.764425,1173907.695,3832631.458,,,,,
Run_2421,0.000825023,3141.763797,1146026.255,3834212.797,,,,,
Run_2422,129511.4517,3603.052553,566.1717778,14436.96459,,,,,
Run_2423,0.000943486,3184.359655,2161622.019,5450586.626,,,,,
Run_2424,0.001160616,3225.404383,114045.317,623286.4988,,,,,
Run_2425,62279.05761,4678.052054,437.457333,12999.66092,,,,,
Run_2426,63707.58595,3703.870284,348.7128647,10281.70999,,,,,
Run_2427,63707.58595,3703.870284,348.3744457,10247.88873,,,,,
Run_2428,63707.59077,3703.868291,348.370569,10247.83993,,,,,
Run_2429,0.001241115,3261.307627,64325.74891,389902.3444,,,,,
Run_2430,62029.76473,3660.644094,374.2774722,9426.800949,,,,,
Run_2431,152072.2101,3605.169691,579.3903997,16997.48283,,,,,
Run_2432,63707.58595,3703.870284,348.3744457,10247.88873,,,,,
Run_2433,0.000713378,3083.603659,22506.74092,480575.3254,,,,,
Run_2434,0.000793978,3111.911671,56886.11745,794995.1224,,,,,
Run_2435,0.000713378,3083.603795,23157.73719,484182.5038,,,,,
Run_2436,0.000713378,3083.603659,22506.74092,480575.3254,,,,,
Run_2437,0.000713376,3083.60356,22092.14767,480578.3515,,,,,
Run_2438,0.002785187,5735.941503,70339.33758,426772.825,,,,,
Run_2439,0.000731891,3096.12206,30168.5898,513671.9057,,,,,
Run_2440,0.00178184,3699.503312,6282449.501,86317871.56,,,,,
Run_2441,0.00321769,3940.438198,90561950.01,162742167.4,,,,,
Run_2442,0.003760429,3978.439635,380984754.4,593310753.7,,,,,
Run_2443,0.00377166,3983.163874,421845197.6,639733587.6,,,,,
Run_2444,0.003771823,3983.252813,425825740.8,639408568.8,,,,,
Run_2445,0.002363007,3904.943255,101119553.5,680381607.9,,,,,
Run_2446,0.002688142,3754.799846,192971494.2,340625078.3,,,,,
Run_2447,0.004586557,7536.351597,148180.277,673443.0334,,,,,
Run_2448,0.00377166,3983.163874,421845197.6,639733587.6,,,,,
Run_2449,0.001305694,3463.727356,234815382.4,1185652588,,,,,
Run_2450,0.00131428,3467.766715,421863999.3,2086278205,,,,,
Run_2451,0.001305546,3463.682948,234815356.4,1185652479,,,,,
Run_2452,0.001305694,3463.727356,234815382.4,1185652588,,,,,
Run_2453,0.001305811,3463.791863,237719345.7,1185139729,,,,,
Run_2454,0.001295834,3462.565782,185083903.4,1189198715,,,,,
Run_2455,0.001953933,3722.477016,1016827888,3637719394,,,,,
Run_2456,0.000947555,3147.635907,210476.9369,1645200.998,,,,,
Run_2457,0.001018468,3182.930147,328675.3314,2006137.105,,,,,
Run_2458,0.001048193,3191.788086,460930.1371,2570703.904,,,,,
Run_2459,0.001048193,3191.788032,460929.6546,2570698.962,,,,,
Run_2460,0.001048192,3191.787699,448573.1213,2572691.946,,,,,
Run_2461,0.001145347,3220.441214,567539.6715,2558374.89,,,,,
Run_2462,0.000903386,3134.584595,232837.7683,2063816.366,,,,,
Run_2463,0.001950138,3732.955999,1528184087,6585928042,,,,,
Run_2464,0.001048193,3191.788032,460929.6546,2570698.962,,,,,
Run_2465,0.110938949,58998.89313,97113.96515,49330.36636,,,,,
Run_2466,0.1094346,58478.13785,101206.0832,46803.58139,,,,,
Run_2467,0.110938949,58998.89314,96771.55989,48546.59108,,,,,
Run_2468,0.110938949,58998.89313,97113.96515,49330.36636,,,,,
Run_2469,0.110938916,58998.88943,97006.26166,49353.84533,,,,,
Run_2470,0.060077931,38715.46903,93059.67378,845335.3325,,,,,
Run_2471,0.110938949,58998.89313,97113.96515,49330.36636,,,,,
Run_2472,0.003513947,4194.550523,80709358.2,100559166.6,,,,,
Run_2473,0.000897693,3181.221858,29415137.82,115823233.7,,,,,
Run_2474,0.000868848,3178.595109,7046439.177,32332007.6,,,,,
Run_2475,0.000868825,3178.587814,7046424.347,32331954.38,,,,,
Run_2476,0.00086883,3178.590641,7181634.737,32320030.48,,,,,
Run_2477,0.002493484,3836.322491,24305449.46,29142583.56,,,,,
Run_2478,0.000868825,3178.587814,7046424.347,32331954.38,,,,,
Run_2479,0.043644966,31498.61605,68839.48343,672954.811,,,,,
Run_2480,0.000868825,3178.587814,7046424.347,32331954.38,,,,,
Run_2481,0.00068927,3090.488581,750840.1373,6195844.468,,,,,
Run_2482,0.000668009,3088.808175,17176.43216,532925.2528,,,,,
Run_2483,0.00068927,3090.488534,750840.1131,6195844.308,,,,,
Run_2484,0.00068927,3090.488581,750840.1373,6195844.468,,,,,
Run_2485,0.00068927,3090.488486,746603.454,6196185.809,,,,,
Run_2486,0.000697323,3091.121871,987798.1823,6185068.356,,,,,
Run_2487,0.00068927,3090.488581,750840.1373,6195844.468,,,,,
Run_2488,0.111764558,59516.10919,58567.94911,9397.204681,,,,,
Run_2489,0.112063247,59631.0575,46134.28444,6808.973151,,,,,
Run_2490,0.110190374,59048.03237,72470.44667,6396.266342,,,,,
Run_2491,0.110190374,59048.03237,72453.8755,6389.595844,,,,,
Run_2492,0.11020527,59051.11997,72938.33491,6324.94268,,,,,
Run_2493,0.109211548,58671.81442,76708.32172,8995.461333,,,,,
Run_2494,0.110190374,59048.03237,72453.8755,6389.595844,,,,,
Run_2495,0.000679309,3089.70392,23754.33568,532881.4912,,,,,
Run_2496,0.110190374,59048.03237,72453.8755,6389.595844,,,,,
Run_2497,0.111284482,59386.27813,63741.24985,9707.271018,,,,,
Run_2498,0.112129287,59642.76803,46245.06496,9486.472778,,,,,
Run_2499,0.111284482,59386.27813,63687.31808,9653.470587,,,,,
Run_2500,0.111284482,59386.27813,63741.24985,9707.271018,,,,,
Run_2501,0.111321376,59399.46469,63000.03502,9438.064529,,,,,
Run_2502,0.11178574,59577.21715,46156.22939,6270.74123,,,,,
Run_2503,0.111088717,59328.82673,65784.15006,10806.00592,,,,,
Run_2504,0.055265556,36689.77555,67677.64451,349922.2692,,,,,
Run_2505,0.080644756,47289.0867,88896.19732,207031.3521,,,,,
Run_2506,0.094988702,52904.66212,103915.2464,238285.4113,,,,,
Run_2507,0.094988702,52904.66212,103719.8214,237218.9504,,,,,
Run_2508,0.094988629,52904.65318,103305.0476,237274.7375,,,,,
Run_2509,0.073375009,44285.63331,94227.35135,493760.5948,,,,,
Run_2510,0.097057765,53736.93224,99245.79222,208749.7862,,,,,
Run_2511,0.112320047,59727.52615,29272.0864,7130.082201,,,,,
Run_2512,0.094988702,52904.66212,103719.8214,237218.9504,,,,,
Run_2513,49267.8142,15213.29894,327.5387435,36738.18658,,,,,
Run_2514,60546.87102,5586.575278,188.7038264,15122.45753,,,,,
Run_2515,49267.8142,15213.29894,327.3326438,36694.61452,,,,,
Run_2516,49267.8142,15213.29894,327.5387435,36738.18658,,,,,
Run_2517,49358.73087,15216.95298,327.400715,36728.4882,,,,,
Run_2518,0.00109932,3218.029318,628937.181,2992825.528,,,,,
Run_2519,42135.62007,19813.52393,346.2759535,27789.14998,,,,,
Run_2520,151297.862,4254.706878,673.7983535,73519.00596,,,,,
Run_2521,0.000694726,3090.918212,4214518.341,24303850.52,,,,,
Run_2522,0.000674901,3089.3183,93565.47631,1585540.989,,,,,
Run_2523,0.000674902,3089.318296,93565.47266,1585540.958,,,,,
Run_2524,0.000674403,3089.313742,84786.76917,1582353.42,,,,,
Run_2525,103176.5516,3320.118968,177.7634994,13675.07333,,,,,
Run_2526,0.000824431,3174.996869,373676.4434,3563645.73,,,,,
Run_2527,0.000715168,3074.946659,18823.59787,459808.7643,,,,,
Run_2528,0.000674902,3089.318296,93565.47266,1585540.958,,,,,
Run_2529,0.092597358,51989.02685,99969.88655,218736.1041,,,,,
Run_2530,0.088654692,50457.3184,95883.5557,210765.609,,,,,
Run_2531,0.092597358,51989.02686,100631.8957,222185.4704,,,,,
Run_2532,0.092597358,51989.02685,99969.88655,218736.1041,,,,,
Run_2533,0.092596774,51988.95693,100047.6121,218729.0815,,,,,
Run_2534,0.066790443,41579.63681,85623.38323,467380.1693,,,,,
Run_2535,0.099664713,54322.29155,149882.3214,164938.8704,,,,,
Run_2536,0.11228373,59731.40162,23786.63468,6330.337862,,,,,
Run_2537,0.112130345,59637.69589,47713.66759,8023.398949,,,,,
Run_2538,0.111920458,59574.4839,53081.70463,7990.929051,,,,,
Run_2539,0.111920458,59574.48391,53197.5174,8158.99502,,,,,
Run_2540,0.112015264,59612.1153,46066.19135,7563.505845,,,,,
Run_2541,0.112238605,59696.06104,35907.77635,5528.410041,,,,,
Run_2542,0.111519865,59461.64044,59640.13291,11073.00511,,,,,
Run_2543,0.072167682,43790.44646,78664.08833,340052.7161,,,,,
Run_2544,0.111920458,59574.48391,53197.5174,8158.99502,,,,,
Run_2545,0.001250602,3458.307603,160958.4391,5745529.992,,,,,
Run_2546,0.001309644,3469.541185,508327232.3,3331803014,,,,,
Run_2547,0.001250602,3458.307591,160958.4289,5745529.751,,,,,
Run_2548,0.001250602,3458.307603,160958.4391,5745529.992,,,,,
Run_2549,0.001250602,3458.307628,162058.0662,5745526.874,,,,,
Run_2550,466548.5289,3935.02849,673.9717399,31040.74962,,,,,
Run_2551,0.001753512,3699.199157,554098.0936,13199361.47,,,,,
Run_2552,0.000630965,3045.682809,6793.169996,225891.7964,,,,,
Run_2553,61472.52811,3742.34313,173.5446196,7996.21919,,,,,
Run_2554,42999.97875,20018.97871,337.9989217,36466.75857,,,,,
Run_2555,42999.97875,20018.97871,337.5092277,36371.57011,,,,,
Run_2556,42999.97854,20018.97893,337.511255,36371.57229,,,,,
Run_2557,0.001035727,3187.995956,559382.4077,3175092.966,,,,,
Run_2558,38380.20298,23376.21725,345.3444221,30171.29241,,,,,
Run_2559,833720.6355,5861.77683,3412.41536,361487.91,,,,,
Run_2560,42999.97875,20018.97871,337.5092277,36371.57011,,,,,
Run_2561,7768.137843,51886.48223,139.3412021,3169.357562,,,,,
Run_2562,1587.458443,58257.10505,372.7104162,8484.705612,,,,,
Run_2563,7768.137843,51886.48223,139.4669909,3179.157287,,,,,
Run_2564,7768.137843,51886.48223,139.3412021,3169.357562,,,,,
Run_2565,7768.134094,51886.48609,139.3412002,3169.357525,,,,,
Run_2566,0.023083135,21215.46354,34216.39159,205522.2304,,,,,
Run_2567,7768.137843,51886.48223,139.3412021,3169.357562,,,,,
Run_2568,7768.137843,51886.48223,139.3412021,3169.357562,,,,,
Run_2569,0.023083091,21215.45567,34162.69174,205647.8517,,,,,
Run_2570,0.080272786,47065.16623,89553.92434,465488.7212,,,,,
Run_2571,0.080272786,47065.16624,89641.72394,466382.1297,,,,,
Run_2572,0.080272798,47065.16806,89761.70888,466363.7298,,,,,
Run_2573,1587.457713,58257.10584,373.125707,8516.19119,,,,,
Run_2574,0.080272786,47065.16624,89641.72394,466382.1297,,,,,
Run_2575,0.080272786,47065.16624,89641.72394,466382.1297,,,,,
Run_2576,0.080272786,47065.16624,89641.72394,466382.1297,,,,,
Run_2577,0.000920758,3182.720595,10842742.06,33106824.74,,,,,
Run_2578,0.00089211,3180.341321,1944665.692,8002019.103,,,,,
Run_2579,0.000920732,3182.711781,10842735.73,33106807.52,,,,,
Run_2580,0.000920758,3182.720595,10842742.06,33106824.74,,,,,
Run_2581,0.00092075,3182.716353,10653687.07,33129211.61,,,,,
Run_2582,0.003447807,4172.377961,30551989.15,29764130.95,,,,,
Run_2583,0.000812402,3140.843497,5653768.577,21453886.53,,,,,
Run_2584,0.002605047,3933.287956,1324496246,4122031303,,,,,
Run_2585,0.004680488,3930.05127,1775302566,1883493292,,,,,
Run_2586,0.003594228,3821.792313,248359951.1,293333757.3,,,,,
